i=1155 LL[i]=1
i=1156 LL[i]=1
i=1157 LL[i]=1
i=1158 LL[i]=1
i=1159 LL[i]=1
i=1160 LL[i]=1
i=1161 LL[i]=1
i=1162 LL[i]=1
i=1163 LL[i]=1
i=1164 LL[i]=1
i=1165 LL[i]=1
i=1166 LL[i]=1
i=1167 LL[i]=1
i=1168 LL[i]=1
i=1169 LL[i]=1
i=1170 LL[i]=1
i=1171 LL[i]=1
i=1172 LL[i]=1
i=1173 LL[i]=1
i=1174 LL[i]=1
i=1175 LL[i]=1
i=1176 LL[i]=1
i=1177 LL[i]=1
i=1178 LL[i]=1
i=1179 LL[i]=1
i=1180 LL[i]=2
i=1181 LL[i]=1
i=1182 LL[i]=1
i=1183 LL[i]=1
i=1184 LL[i]=1
i=1185 LL[i]=1
i=1186 LL[i]=1
i=1187 LL[i]=1
i=1188 LL[i]=1
i=1189 LL[i]=1
i=1190 LL[i]=1
i=1191 LL[i]=1
i=1192 LL[i]=1
i=1193 LL[i]=1
i=1194 LL[i]=1
i=1195 LL[i]=1
i=1196 LL[i]=1
i=1197 LL[i]=1
i=1198 LL[i]=2
i=1199 LL[i]=1
i=1200 LL[i]=1
i=1201 LL[i]=1
i=1202 LL[i]=1
i=1203 LL[i]=1
i=1204 LL[i]=1
i=1205 LL[i]=1
i=1206 LL[i]=1
i=1207 LL[i]=1
i=1208 LL[i]=1
i=1209 LL[i]=1
i=1210 LL[i]=1
i=1211 LL[i]=1
i=1212 LL[i]=1
i=1213 LL[i]=1
i=1214 LL[i]=1
i=1215 LL[i]=1
i=1216 LL[i]=1
i=1217 LL[i]=1
i=1218 LL[i]=1
i=1219 LL[i]=1
i=1220 LL[i]=1
i=1221 LL[i]=1
i=1222 LL[i]=2
i=1223 LL[i]=1
i=1224 LL[i]=1
i=1225 LL[i]=1
i=1226 LL[i]=1
i=1227 LL[i]=1
i=1228 LL[i]=1
i=1229 LL[i]=1
i=1230 LL[i]=1
i=1231 LL[i]=1
i=1232 LL[i]=1
i=1233 LL[i]=1
i=1234 LL[i]=1
i=1235 LL[i]=1
i=1236 LL[i]=1
i=1237 LL[i]=1
i=1238 LL[i]=1
i=1239 LL[i]=1
i=1240 LL[i]=1
i=1241 LL[i]=1
i=1242 LL[i]=1
i=1243 LL[i]=1
i=1244 LL[i]=1
i=1245 LL[i]=1
i=1246 LL[i]=1
i=1247 LL[i]=1
i=1248 LL[i]=1
i=1249 LL[i]=1
i=1250 LL[i]=1
i=1251 LL[i]=1
i=1252 LL[i]=1
i=1253 LL[i]=1
i=1254 LL[i]=1
i=1255 LL[i]=1
i=1256 LL[i]=1
i=1257 LL[i]=1
i=1258 LL[i]=2
i=1259 LL[i]=1
i=1260 LL[i]=1
i=1261 LL[i]=1
i=1263 LL[i]=1
i=1264 LL[i]=1
i=1265 LL[i]=1
i=1266 LL[i]=1
i=1267 LL[i]=1
i=1268 LL[i]=1
i=1269 LL[i]=1
i=1270 LL[i]=1
i=1271 LL[i]=1
i=1272 LL[i]=1
i=1273 LL[i]=1
i=1274 LL[i]=1
i=1275 LL[i]=1
i=1276 LL[i]=1
i=1277 LL[i]=1
i=1278 LL[i]=1
i=1279 LL[i]=1
i=1280 LL[i]=1
i=1281 LL[i]=1
i=1282 LL[i]=1
i=1283 LL[i]=1
i=1284 LL[i]=1
i=1285 LL[i]=1
i=1286 LL[i]=1
i=1287 LL[i]=1
i=1288 LL[i]=1
i=1289 LL[i]=1
i=1290 LL[i]=1
i=1291 LL[i]=1
i=1292 LL[i]=1
i=1293 LL[i]=1
i=1294 LL[i]=1
i=1295 LL[i]=1
i=1296 LL[i]=1
i=1297 LL[i]=1
i=1298 LL[i]=1
i=1299 LL[i]=1
i=1300 LL[i]=1
i=1301 LL[i]=1
