i=1847 LL[i]=2
i=1850 LL[i]=1
i=1851 LL[i]=4
i=1853 LL[i]=1
i=1854 LL[i]=1
i=1856 LL[i]=1
i=1857 LL[i]=1
i=1859 LL[i]=1
i=1860 LL[i]=1
i=1862 LL[i]=1
i=1864 LL[i]=1
i=1865 LL[i]=1
i=1868 LL[i]=1
i=1869 LL[i]=1
i=1871 LL[i]=1
i=1872 LL[i]=1
i=1874 LL[i]=1
i=1876 LL[i]=1
i=1879 LL[i]=81
i=1882 LL[i]=1
i=1884 LL[i]=1
i=1887 LL[i]=1
i=1888 LL[i]=1
i=1889 LL[i]=1
i=1892 LL[i]=24
i=1899 LL[i]=1
i=1901 LL[i]=1
i=1902 LL[i]=1
i=1904 LL[i]=2
i=1905 LL[i]=1
i=1906 LL[i]=210
i=1907 LL[i]=1
i=1908 LL[i]=2
i=1915 LL[i]=1
i=1916 LL[i]=1
i=1917 LL[i]=249
i=1919 LL[i]=2
i=1920 LL[i]=1
i=1923 LL[i]=1
i=1924 LL[i]=1
i=1925 LL[i]=1
i=1928 LL[i]=4
i=1930 LL[i]=2
i=1931 LL[i]=1
i=1935 LL[i]=20
i=1937 LL[i]=1
i=1938 LL[i]=1
i=1940 LL[i]=1
i=1941 LL[i]=1
i=1942 LL[i]=1
i=1943 LL[i]=1
i=1945 LL[i]=40
i=1947 LL[i]=1
i=1948 LL[i]=1
i=1949 LL[i]=1
i=1950 LL[i]=1
i=1951 LL[i]=1
i=1952 LL[i]=1
i=1953 LL[i]=1
i=1955 LL[i]=1
i=1956 LL[i]=1
i=1957 LL[i]=1
i=1958 LL[i]=1
i=1959 LL[i]=1
i=1960 LL[i]=1
i=1961 LL[i]=1
i=1962 LL[i]=1
i=1963 LL[i]=3
i=1964 LL[i]=1
i=1966 LL[i]=1
i=1967 LL[i]=1
i=1968 LL[i]=1
i=1969 LL[i]=13
i=1970 LL[i]=1
i=1977 LL[i]=1
i=1979 LL[i]=1
i=1981 LL[i]=2
i=1982 LL[i]=1
i=1988 LL[i]=1
i=1989 LL[i]=69
i=1991 LL[i]=1
i=1992 LL[i]=1
i=1993 LL[i]=1
i=1994 LL[i]=1
i=1996 LL[i]=1
i=1997 LL[i]=1
i=1998 LL[i]=1
i=1999 LL[i]=1
i=2001 LL[i]=1
i=2004 LL[i]=1
i=2005 LL[i]=1
i=2007 LL[i]=1
i=2009 LL[i]=1
i=2010 LL[i]=1
i=2013 LL[i]=1
i=2014 LL[i]=1
i=2016 LL[i]=36
i=2018 LL[i]=1
i=2020 LL[i]=39
i=2023 LL[i]=1
i=2027 LL[i]=1
i=2028 LL[i]=112
i=2029 LL[i]=1
i=2030 LL[i]=4
i=2031 LL[i]=3
i=2032 LL[i]=1
i=2033 LL[i]=1
i=2035 LL[i]=29
i=2040 LL[i]=1
i=2042 LL[i]=1
i=2043 LL[i]=1
i=2044 LL[i]=1
i=2045 LL[i]=1
i=2046 LL[i]=1
i=2049 LL[i]=1
i=2050 LL[i]=1
i=2054 LL[i]=50
i=2056 LL[i]=1
i=2058 LL[i]=1
i=2063 LL[i]=1
i=2064 LL[i]=7
i=2065 LL[i]=1
i=2066 LL[i]=2
i=2067 LL[i]=1
i=2068 LL[i]=3
i=2069 LL[i]=1
i=2070 LL[i]=2
i=2073 LL[i]=1
i=2074 LL[i]=1
i=2075 LL[i]=1
i=2080 LL[i]=21
i=2082 LL[i]=1
i=2084 LL[i]=1
i=2085 LL[i]=1
i=2088 LL[i]=1
i=2089 LL[i]=80
i=2091 LL[i]=1
i=2099 LL[i]=1
i=2102 LL[i]=1
i=2104 LL[i]=1
i=2107 LL[i]=1
i=2109 LL[i]=1
i=2110 LL[i]=2
i=2112 LL[i]=126
i=2113 LL[i]=1
i=2114 LL[i]=1
i=2116 LL[i]=1
i=2120 LL[i]=1
i=2121 LL[i]=1
i=2122 LL[i]=1
i=2124 LL[i]=1
i=2125 LL[i]=2
i=2131 LL[i]=1
i=2133 LL[i]=1
i=2134 LL[i]=1
i=2135 LL[i]=1
i=2137 LL[i]=1
i=2138 LL[i]=1
i=2139 LL[i]=1
i=2141 LL[i]=1
i=2143 LL[i]=1
i=2144 LL[i]=1
i=2145 LL[i]=1
i=2147 LL[i]=1
i=2148 LL[i]=1
i=2149 LL[i]=1
i=2150 LL[i]=1
i=2151 LL[i]=1
i=2152 LL[i]=1
i=2153 LL[i]=1
i=2155 LL[i]=3
i=2156 LL[i]=1
i=2157 LL[i]=1
i=2158 LL[i]=1
i=2159 LL[i]=1
i=2160 LL[i]=1
i=2161 LL[i]=1
i=2162 LL[i]=2
i=2163 LL[i]=2
i=2166 LL[i]=1
i=2167 LL[i]=1
i=2170 LL[i]=1
i=2171 LL[i]=1
i=2172 LL[i]=1
i=2174 LL[i]=28
i=2176 LL[i]=1
i=2179 LL[i]=1
i=2180 LL[i]=1
i=2181 LL[i]=1
i=2182 LL[i]=21
i=2184 LL[i]=1
i=2185 LL[i]=1
i=2186 LL[i]=1
i=2191 LL[i]=1
i=2192 LL[i]=66
i=2194 LL[i]=1
i=2195 LL[i]=1
i=2196 LL[i]=1
i=2197 LL[i]=1
i=2198 LL[i]=1
i=2199 LL[i]=1
i=2203 LL[i]=1
i=2205 LL[i]=1
i=2207 LL[i]=1
i=2208 LL[i]=1
i=2209 LL[i]=108
i=2211 LL[i]=1
i=2213 LL[i]=1
i=2217 LL[i]=1
i=2219 LL[i]=2
i=2220 LL[i]=1
i=2221 LL[i]=1
i=2223 LL[i]=2
i=2224 LL[i]=1
i=2225 LL[i]=1
i=2226 LL[i]=1
i=2227 LL[i]=1
i=2228 LL[i]=1
i=2229 LL[i]=1
i=2230 LL[i]=1
i=2232 LL[i]=1
i=2234 LL[i]=1
i=2236 LL[i]=1
i=2238 LL[i]=1
i=2241 LL[i]=1
i=2243 LL[i]=1
i=2244 LL[i]=1
i=2245 LL[i]=1
i=2246 LL[i]=1
i=2248 LL[i]=1
i=2251 LL[i]=1
i=2252 LL[i]=1
i=2254 LL[i]=1
i=2255 LL[i]=1
i=2256 LL[i]=1
i=2257 LL[i]=1
i=2259 LL[i]=1
i=2260 LL[i]=1
i=2261 LL[i]=1
i=2262 LL[i]=1
i=2263 LL[i]=1
i=2264 LL[i]=1
i=2265 LL[i]=1
i=2266 LL[i]=8
i=2267 LL[i]=1
i=2268 LL[i]=1
i=2269 LL[i]=1
i=2270 LL[i]=170
i=2271 LL[i]=1
i=2272 LL[i]=1
i=2273 LL[i]=1
i=2274 LL[i]=1
i=2275 LL[i]=1
i=2278 LL[i]=75
i=2279 LL[i]=1
i=2281 LL[i]=1
i=2282 LL[i]=1
i=2283 LL[i]=1
i=2284 LL[i]=2
i=2286 LL[i]=1
i=2287 LL[i]=1
i=2290 LL[i]=1
i=2292 LL[i]=1
i=2294 LL[i]=1
i=2296 LL[i]=2
i=2297 LL[i]=5
i=2298 LL[i]=2
i=2303 LL[i]=2
i=2306 LL[i]=1
i=2307 LL[i]=1
i=2309 LL[i]=1
i=2311 LL[i]=2
i=2314 LL[i]=5
i=2318 LL[i]=1
i=2319 LL[i]=1
i=2321 LL[i]=1
i=2323 LL[i]=1
i=2324 LL[i]=1
i=2326 LL[i]=93
i=2327 LL[i]=1
i=2330 LL[i]=1
i=2331 LL[i]=1
i=2333 LL[i]=24
i=2334 LL[i]=1
i=2336 LL[i]=3
i=2338 LL[i]=1
i=2339 LL[i]=1
i=2340 LL[i]=1
i=2342 LL[i]=1
i=2344 LL[i]=1
i=2345 LL[i]=1
i=2346 LL[i]=1
i=2348 LL[i]=2
i=2349 LL[i]=1
i=2350 LL[i]=1
i=2352 LL[i]=1
i=2353 LL[i]=1
i=2354 LL[i]=1
i=2355 LL[i]=3
i=2357 LL[i]=1
i=2358 LL[i]=1
i=2359 LL[i]=1
i=2362 LL[i]=1
i=2363 LL[i]=1
i=2364 LL[i]=1
i=2365 LL[i]=1
i=2369 LL[i]=1
i=2370 LL[i]=1
i=2372 LL[i]=1
i=2373 LL[i]=1
i=2377 LL[i]=1
i=2378 LL[i]=4
i=2379 LL[i]=1
i=2380 LL[i]=1
i=2381 LL[i]=1
i=2382 LL[i]=2
i=2383 LL[i]=10
i=2385 LL[i]=1
i=2386 LL[i]=9
i=2388 LL[i]=1
i=2390 LL[i]=1
i=2391 LL[i]=76
i=2394 LL[i]=62
i=2404 LL[i]=1
i=2405 LL[i]=1
i=2406 LL[i]=3
i=2410 LL[i]=1
i=2412 LL[i]=1
i=2416 LL[i]=61
i=2417 LL[i]=1
i=2419 LL[i]=1
i=2425 LL[i]=1
i=2427 LL[i]=1
i=2428 LL[i]=1
i=2432 LL[i]=1
i=2434 LL[i]=1
i=2437 LL[i]=1
i=2438 LL[i]=28
i=2443 LL[i]=1
i=2444 LL[i]=1
i=2445 LL[i]=3
i=2446 LL[i]=2
i=2447 LL[i]=1
i=2449 LL[i]=1
i=2450 LL[i]=1
i=2451 LL[i]=1
i=2452 LL[i]=1
i=2453 LL[i]=19
i=2454 LL[i]=1
i=2455 LL[i]=1
i=2456 LL[i]=3
i=2458 LL[i]=2
i=2459 LL[i]=20
i=2460 LL[i]=1
i=2461 LL[i]=6
i=2462 LL[i]=1
i=2465 LL[i]=1
i=2468 LL[i]=1
i=2469 LL[i]=1
i=2470 LL[i]=1
i=2473 LL[i]=1
i=2475 LL[i]=1
i=2476 LL[i]=1
i=2477 LL[i]=1
i=2484 LL[i]=1
i=2486 LL[i]=1
i=2487 LL[i]=1
i=2491 LL[i]=1
i=2494 LL[i]=1
i=2495 LL[i]=149
i=2496 LL[i]=1
i=2497 LL[i]=1
i=2498 LL[i]=104
i=2502 LL[i]=1
i=2506 LL[i]=1
i=2507 LL[i]=2
i=2508 LL[i]=1
i=2509 LL[i]=1
i=2510 LL[i]=2
i=2512 LL[i]=1
i=2513 LL[i]=1
i=2516 LL[i]=1
i=2518 LL[i]=1
i=2522 LL[i]=1
i=2525 LL[i]=1
i=2526 LL[i]=1
i=2527 LL[i]=1
i=2528 LL[i]=1
i=2529 LL[i]=1
i=2531 LL[i]=1
i=2535 LL[i]=12
i=2536 LL[i]=1
i=2539 LL[i]=1
i=2540 LL[i]=1
i=2541 LL[i]=1
i=2543 LL[i]=1
i=2544 LL[i]=1
i=2546 LL[i]=1
i=2548 LL[i]=1
i=2549 LL[i]=1
i=2550 LL[i]=1
i=2551 LL[i]=1
i=2552 LL[i]=1
i=2554 LL[i]=1
i=2555 LL[i]=1
i=2556 LL[i]=1
i=2557 LL[i]=9
i=2558 LL[i]=1
i=2559 LL[i]=2
i=2560 LL[i]=1
i=2563 LL[i]=1
i=2564 LL[i]=1
i=2565 LL[i]=1
i=2566 LL[i]=1
i=2569 LL[i]=1
i=2570 LL[i]=1
i=2571 LL[i]=1
i=2574 LL[i]=1
i=2575 LL[i]=1
i=2577 LL[i]=1
i=2578 LL[i]=29
i=2580 LL[i]=2
i=2581 LL[i]=1
i=2585 LL[i]=1
i=2589 LL[i]=3
i=2590 LL[i]=1
i=2591 LL[i]=1
i=2592 LL[i]=50
i=2593 LL[i]=1
i=2596 LL[i]=2
i=2597 LL[i]=1
i=2598 LL[i]=1
i=2599 LL[i]=1
i=2600 LL[i]=1
i=2603 LL[i]=1
i=2605 LL[i]=1
i=2606 LL[i]=1
i=2613 LL[i]=2
i=2614 LL[i]=1
i=2616 LL[i]=1
i=2617 LL[i]=1
i=2618 LL[i]=1
i=2619 LL[i]=1
i=2620 LL[i]=1
i=2621 LL[i]=5
i=2622 LL[i]=1
i=2623 LL[i]=2
i=2624 LL[i]=1
i=2625 LL[i]=1
i=2627 LL[i]=1
i=2629 LL[i]=1
i=2630 LL[i]=2
i=2631 LL[i]=1
i=2632 LL[i]=1
i=2633 LL[i]=1
i=2635 LL[i]=2
i=2637 LL[i]=14
i=2638 LL[i]=5
i=2639 LL[i]=1
i=2640 LL[i]=1
i=2643 LL[i]=1
i=2644 LL[i]=4
i=2645 LL[i]=1
i=2647 LL[i]=1
i=2650 LL[i]=1
i=2651 LL[i]=1
i=2652 LL[i]=1
i=2653 LL[i]=2
i=2654 LL[i]=8
i=2655 LL[i]=1
i=2656 LL[i]=80
i=2658 LL[i]=1
i=2659 LL[i]=1
i=2662 LL[i]=2
i=2663 LL[i]=1
i=2665 LL[i]=1
i=2667 LL[i]=1
i=2668 LL[i]=1
i=2670 LL[i]=1
i=2671 LL[i]=1
i=2673 LL[i]=1
i=2674 LL[i]=1
i=2676 LL[i]=1
i=2677 LL[i]=1
i=2678 LL[i]=1
i=2679 LL[i]=1
i=2681 LL[i]=3
i=2682 LL[i]=1
i=2685 LL[i]=1
i=2688 LL[i]=1
i=2690 LL[i]=1
i=2692 LL[i]=1
i=2693 LL[i]=1
i=2694 LL[i]=5
i=2695 LL[i]=3
i=2697 LL[i]=1
i=2700 LL[i]=1
i=2702 LL[i]=1
i=2708 LL[i]=1
i=2709 LL[i]=1
i=2710 LL[i]=2
i=2711 LL[i]=1
i=2712 LL[i]=1
i=2714 LL[i]=1
i=2717 LL[i]=1
i=2718 LL[i]=3
i=2719 LL[i]=2
i=2720 LL[i]=1
i=2722 LL[i]=1
i=2723 LL[i]=1
i=2724 LL[i]=1
i=2725 LL[i]=1
i=2726 LL[i]=1
i=2727 LL[i]=1
i=2728 LL[i]=1
i=2730 LL[i]=2
i=2731 LL[i]=1
i=2732 LL[i]=6
i=2735 LL[i]=1
i=2736 LL[i]=4
i=2738 LL[i]=1
i=2740 LL[i]=1
i=2742 LL[i]=1
i=2744 LL[i]=3
i=2745 LL[i]=1
i=2748 LL[i]=1
i=2750 LL[i]=1
i=2751 LL[i]=1
i=2754 LL[i]=1
i=2756 LL[i]=1
i=2758 LL[i]=1
i=2760 LL[i]=2
i=2761 LL[i]=1
i=2763 LL[i]=1
i=2764 LL[i]=1
i=2765 LL[i]=1
i=2766 LL[i]=1
i=2769 LL[i]=1
i=2771 LL[i]=1
i=2773 LL[i]=2
i=2774 LL[i]=5
i=2775 LL[i]=1
i=2776 LL[i]=1
i=2777 LL[i]=1
i=2779 LL[i]=1
i=2780 LL[i]=6
i=2782 LL[i]=2
i=2783 LL[i]=1
i=2784 LL[i]=1
i=2785 LL[i]=1
i=2787 LL[i]=1
i=2788 LL[i]=1
i=2789 LL[i]=56
i=2790 LL[i]=1
i=2791 LL[i]=1
i=2793 LL[i]=1
i=2794 LL[i]=1
i=2795 LL[i]=1
i=2796 LL[i]=3
i=2797 LL[i]=1
i=2798 LL[i]=1
i=2799 LL[i]=1
i=2800 LL[i]=1
i=2801 LL[i]=28
i=2803 LL[i]=1
i=2804 LL[i]=1
i=2805 LL[i]=1
i=2806 LL[i]=1
i=2809 LL[i]=1
i=2810 LL[i]=1
i=2811 LL[i]=1
i=2814 LL[i]=1
i=2819 LL[i]=1
i=2821 LL[i]=1
i=2822 LL[i]=1
i=2823 LL[i]=1
i=2826 LL[i]=92
i=2830 LL[i]=1
i=2831 LL[i]=1
i=2832 LL[i]=1
i=2833 LL[i]=48
i=2834 LL[i]=1
i=2835 LL[i]=1
i=2836 LL[i]=1
i=2837 LL[i]=1
i=2838 LL[i]=1
i=2839 LL[i]=94
i=2842 LL[i]=1
i=2845 LL[i]=22
i=2847 LL[i]=6
i=2848 LL[i]=138
i=2849 LL[i]=1
i=2851 LL[i]=1
i=2854 LL[i]=2
i=2858 LL[i]=1
i=2860 LL[i]=1
i=2861 LL[i]=1
i=2862 LL[i]=12
i=2866 LL[i]=1
i=2868 LL[i]=73
i=2869 LL[i]=1
i=2870 LL[i]=4
i=2872 LL[i]=1
i=2874 LL[i]=1
i=2875 LL[i]=1
i=2876 LL[i]=1
i=2879 LL[i]=4
i=2880 LL[i]=1
i=2881 LL[i]=3
i=2882 LL[i]=1
i=2883 LL[i]=1
i=2884 LL[i]=1
i=2885 LL[i]=1
i=2888 LL[i]=1
i=2890 LL[i]=89
i=2891 LL[i]=1
i=2892 LL[i]=10
i=2895 LL[i]=1
i=2897 LL[i]=1
i=2898 LL[i]=1
i=2899 LL[i]=1
i=2900 LL[i]=2
i=2901 LL[i]=1
i=2902 LL[i]=1
i=2903 LL[i]=1
i=2904 LL[i]=1
i=2905 LL[i]=1
i=2906 LL[i]=1
i=2907 LL[i]=1
i=2908 LL[i]=93
i=2910 LL[i]=1
i=2911 LL[i]=57
i=2912 LL[i]=1
i=2913 LL[i]=1
i=2914 LL[i]=1
i=2918 LL[i]=1
i=2919 LL[i]=1
i=2922 LL[i]=1
i=2923 LL[i]=1
i=2926 LL[i]=221
i=2927 LL[i]=1
i=2929 LL[i]=1
i=2932 LL[i]=1
i=2934 LL[i]=1
i=2936 LL[i]=1
i=2937 LL[i]=1
i=2938 LL[i]=1
i=2940 LL[i]=1
i=2943 LL[i]=1
i=2948 LL[i]=1
i=2950 LL[i]=1
i=2952 LL[i]=1
i=2955 LL[i]=1
i=2956 LL[i]=1
i=2957 LL[i]=1
i=2959 LL[i]=2
i=2961 LL[i]=1
i=2963 LL[i]=1
i=2966 LL[i]=1
i=2967 LL[i]=1
i=2969 LL[i]=3
i=2970 LL[i]=1
i=2971 LL[i]=1
i=2973 LL[i]=1
i=2977 LL[i]=1
i=2978 LL[i]=1
i=2979 LL[i]=2
i=2981 LL[i]=1
i=2982 LL[i]=1
i=2984 LL[i]=1
i=2985 LL[i]=1
i=2986 LL[i]=1
i=2987 LL[i]=7
i=2988 LL[i]=1
i=2992 LL[i]=1
i=2993 LL[i]=1
i=2994 LL[i]=44
i=2997 LL[i]=1
i=2998 LL[i]=1
i=2999 LL[i]=4
i=3002 LL[i]=5
i=3004 LL[i]=27
i=3007 LL[i]=1
i=3008 LL[i]=1
i=3009 LL[i]=1
i=3010 LL[i]=1
i=3013 LL[i]=1
i=3014 LL[i]=1
i=3015 LL[i]=1
i=3017 LL[i]=1
i=3019 LL[i]=1
i=3020 LL[i]=38
i=3024 LL[i]=1
i=3025 LL[i]=1
i=3026 LL[i]=1
i=3027 LL[i]=1
i=3029 LL[i]=1
i=3031 LL[i]=1
i=3033 LL[i]=1
i=3034 LL[i]=1
i=3037 LL[i]=1
i=3038 LL[i]=1
i=3039 LL[i]=1
i=3041 LL[i]=1
i=3042 LL[i]=2
i=3043 LL[i]=1
i=3050 LL[i]=1
i=3057 LL[i]=1
i=3060 LL[i]=1
i=3063 LL[i]=1
i=3066 LL[i]=1
i=3067 LL[i]=1
i=3068 LL[i]=1
i=3069 LL[i]=1
i=3071 LL[i]=1
i=3074 LL[i]=1
i=3076 LL[i]=143
i=3078 LL[i]=1
i=3079 LL[i]=1
i=3080 LL[i]=13
i=3083 LL[i]=1
i=3084 LL[i]=1
i=3088 LL[i]=1
i=3089 LL[i]=3
i=3090 LL[i]=1
i=3093 LL[i]=1
i=3094 LL[i]=107
i=3098 LL[i]=1
i=3099 LL[i]=1
i=3101 LL[i]=1
i=3106 LL[i]=1
i=3107 LL[i]=1
i=3110 LL[i]=1
i=3112 LL[i]=1
i=3113 LL[i]=1
i=3114 LL[i]=1
i=3116 LL[i]=25
i=3117 LL[i]=1
i=3118 LL[i]=6
i=3126 LL[i]=1
i=3127 LL[i]=1
i=3128 LL[i]=41
i=3129 LL[i]=1
i=3130 LL[i]=1
i=3131 LL[i]=2
i=3136 LL[i]=1
i=3139 LL[i]=1
i=3140 LL[i]=1
i=3141 LL[i]=28
i=3142 LL[i]=1
i=3144 LL[i]=1
i=3145 LL[i]=4
i=3148 LL[i]=1
i=3149 LL[i]=1
i=3150 LL[i]=1
i=3151 LL[i]=1
i=3152 LL[i]=1
i=3154 LL[i]=1
i=3155 LL[i]=1
i=3156 LL[i]=1
i=3158 LL[i]=1
i=3159 LL[i]=1
i=3160 LL[i]=1
i=3161 LL[i]=1
i=3162 LL[i]=1
i=3164 LL[i]=1
i=3165 LL[i]=1
i=3166 LL[i]=1
i=3168 LL[i]=1
i=3169 LL[i]=1
i=3170 LL[i]=38
i=3171 LL[i]=1
i=3173 LL[i]=1
i=3174 LL[i]=2
i=3177 LL[i]=1
i=3180 LL[i]=1
i=3182 LL[i]=1
i=3184 LL[i]=1
i=3185 LL[i]=1
i=3186 LL[i]=1
i=3187 LL[i]=1
i=3188 LL[i]=1
i=3189 LL[i]=1
i=3190 LL[i]=1
i=3191 LL[i]=1
i=3192 LL[i]=1
i=3193 LL[i]=1
i=3195 LL[i]=12
i=3196 LL[i]=1
i=3197 LL[i]=1
i=3198 LL[i]=1
i=3199 LL[i]=1
i=3200 LL[i]=1
i=3201 LL[i]=1
i=3202 LL[i]=1
i=3203 LL[i]=1
i=3204 LL[i]=6
i=3205 LL[i]=1
i=3207 LL[i]=2
i=3208 LL[i]=1
i=3209 LL[i]=1
i=3213 LL[i]=1
i=3216 LL[i]=1
i=3217 LL[i]=1
i=3218 LL[i]=1
i=3219 LL[i]=1
i=3221 LL[i]=1
i=3222 LL[i]=51
i=3223 LL[i]=1
i=3224 LL[i]=1
i=3226 LL[i]=1
i=3227 LL[i]=1
i=3228 LL[i]=1
i=3229 LL[i]=1
i=3230 LL[i]=1
i=3231 LL[i]=1
i=3233 LL[i]=1
i=3234 LL[i]=1
i=3235 LL[i]=1
i=3236 LL[i]=1
i=3237 LL[i]=1
i=3238 LL[i]=1
i=3240 LL[i]=1
i=3241 LL[i]=2
i=3242 LL[i]=25
i=3243 LL[i]=1
i=3246 LL[i]=1
i=3247 LL[i]=1
i=3251 LL[i]=1
i=3252 LL[i]=1
i=3253 LL[i]=1
i=3254 LL[i]=1
i=3255 LL[i]=1
i=3257 LL[i]=1
i=3259 LL[i]=1
i=3260 LL[i]=74
i=3261 LL[i]=1
i=3263 LL[i]=1
i=3264 LL[i]=1
i=3265 LL[i]=1
i=3268 LL[i]=40
i=3269 LL[i]=1
i=3270 LL[i]=1
i=3271 LL[i]=1
i=3272 LL[i]=1
i=3273 LL[i]=1
i=3275 LL[i]=39
i=3276 LL[i]=1
i=3279 LL[i]=1
i=3281 LL[i]=1
i=3282 LL[i]=1
i=3283 LL[i]=1
i=3285 LL[i]=1
i=3286 LL[i]=1
i=3289 LL[i]=1
i=3290 LL[i]=1
i=3291 LL[i]=1
i=3293 LL[i]=1
i=3296 LL[i]=1
i=3300 LL[i]=1
i=3302 LL[i]=1
i=3303 LL[i]=1
i=3305 LL[i]=1
i=3308 LL[i]=1
i=3309 LL[i]=1
i=3310 LL[i]=1
i=3312 LL[i]=1
i=3313 LL[i]=1
i=3315 LL[i]=1
i=3316 LL[i]=1
i=3317 LL[i]=1
i=3318 LL[i]=1
i=3324 LL[i]=1
i=3325 LL[i]=1
i=3326 LL[i]=1
i=3327 LL[i]=1
i=3329 LL[i]=4
i=3330 LL[i]=1
i=3331 LL[i]=1
i=3332 LL[i]=2
i=3333 LL[i]=1
i=3334 LL[i]=1
i=3337 LL[i]=1
i=3338 LL[i]=1
i=3339 LL[i]=1
i=3340 LL[i]=1
i=3341 LL[i]=1
i=3342 LL[i]=1
i=3343 LL[i]=1
i=3344 LL[i]=1
i=3347 LL[i]=1
i=3348 LL[i]=1
i=3349 LL[i]=1
i=3350 LL[i]=1
i=3352 LL[i]=1
i=3353 LL[i]=1
i=3355 LL[i]=2
i=3356 LL[i]=1
i=3357 LL[i]=1
i=3358 LL[i]=1
i=3359 LL[i]=1
i=3361 LL[i]=1
i=3363 LL[i]=1
i=3364 LL[i]=1
i=3365 LL[i]=1
i=3366 LL[i]=1
i=3367 LL[i]=1
i=3368 LL[i]=1
i=3370 LL[i]=1
i=3371 LL[i]=1
i=3372 LL[i]=1
i=3373 LL[i]=1
i=3374 LL[i]=1
i=3375 LL[i]=1
i=3376 LL[i]=2
i=3377 LL[i]=2
i=3378 LL[i]=1
i=3379 LL[i]=1
i=3380 LL[i]=1
i=3381 LL[i]=1
i=3383 LL[i]=1
i=3385 LL[i]=32
i=3389 LL[i]=1
i=3391 LL[i]=1
i=3394 LL[i]=1
i=3395 LL[i]=1
i=3396 LL[i]=1
i=3397 LL[i]=1
i=3398 LL[i]=1
i=3399 LL[i]=1
i=3401 LL[i]=1
i=3402 LL[i]=1
i=3403 LL[i]=1
i=3405 LL[i]=1
i=3406 LL[i]=1
i=3408 LL[i]=1
i=3409 LL[i]=1
i=3410 LL[i]=1
i=3413 LL[i]=1
i=3414 LL[i]=1
i=3416 LL[i]=1
i=3418 LL[i]=1
i=3419 LL[i]=1
i=3420 LL[i]=1
i=3422 LL[i]=1
i=3423 LL[i]=1
i=3425 LL[i]=1
i=3426 LL[i]=1
i=3427 LL[i]=1
i=3429 LL[i]=1
i=3432 LL[i]=1
i=3433 LL[i]=7
i=3435 LL[i]=1
i=3436 LL[i]=1
i=3437 LL[i]=1
i=3438 LL[i]=6
i=3439 LL[i]=1
i=3440 LL[i]=1
i=3443 LL[i]=1
i=3445 LL[i]=1
i=3446 LL[i]=1
i=3447 LL[i]=1
i=3451 LL[i]=1
i=3453 LL[i]=1
i=3454 LL[i]=1
i=3455 LL[i]=1
i=3457 LL[i]=1
i=3458 LL[i]=1
i=3459 LL[i]=1
i=3460 LL[i]=1
i=3461 LL[i]=1
i=3463 LL[i]=1
i=3464 LL[i]=1
i=3467 LL[i]=1
i=3469 LL[i]=1
i=3470 LL[i]=1
i=3472 LL[i]=2
i=3473 LL[i]=1
i=3475 LL[i]=1
i=3477 LL[i]=1
i=3478 LL[i]=1
i=3479 LL[i]=1
i=3480 LL[i]=1
i=3483 LL[i]=1
i=3484 LL[i]=1
i=3486 LL[i]=1
i=3487 LL[i]=12
i=3488 LL[i]=2
i=3490 LL[i]=1
i=3492 LL[i]=3
i=3493 LL[i]=1
i=3494 LL[i]=1
i=3495 LL[i]=1
i=3496 LL[i]=25
i=3497 LL[i]=1
i=3498 LL[i]=1
i=3500 LL[i]=1
i=3501 LL[i]=1
i=3502 LL[i]=1
i=3503 LL[i]=1
i=3505 LL[i]=1
i=3506 LL[i]=1
i=3507 LL[i]=1
i=3508 LL[i]=1
i=3509 LL[i]=1
i=3510 LL[i]=7
i=3511 LL[i]=3
i=3512 LL[i]=1
i=3514 LL[i]=1
i=3515 LL[i]=3
i=3516 LL[i]=1
i=3517 LL[i]=1
i=3518 LL[i]=1
i=3520 LL[i]=9
i=3521 LL[i]=1
i=3523 LL[i]=6
i=3524 LL[i]=1
i=3525 LL[i]=1
i=3526 LL[i]=1
i=3529 LL[i]=1
i=3531 LL[i]=1
i=3532 LL[i]=1
i=3533 LL[i]=1
i=3534 LL[i]=1
i=3536 LL[i]=1
i=3537 LL[i]=1
i=3538 LL[i]=2
i=3539 LL[i]=1
i=3540 LL[i]=1
i=3541 LL[i]=2
i=3544 LL[i]=2
i=3545 LL[i]=3
i=3547 LL[i]=1
i=3548 LL[i]=1
i=3549 LL[i]=1
i=3550 LL[i]=47
i=3553 LL[i]=1
i=3555 LL[i]=1
i=3556 LL[i]=1
i=3557 LL[i]=2
i=3558 LL[i]=1
i=3560 LL[i]=1
i=3563 LL[i]=12
i=3564 LL[i]=1
i=3570 LL[i]=1
i=3573 LL[i]=1
i=3575 LL[i]=1
i=3576 LL[i]=1
i=3577 LL[i]=1
i=3578 LL[i]=1
i=3579 LL[i]=1
i=3580 LL[i]=1
i=3581 LL[i]=1
i=3582 LL[i]=1
i=3583 LL[i]=3
i=3584 LL[i]=1
i=3587 LL[i]=1
i=3590 LL[i]=1
i=3592 LL[i]=1
i=3594 LL[i]=1
i=3596 LL[i]=1
i=3599 LL[i]=1
i=3600 LL[i]=1
i=3602 LL[i]=16
i=3603 LL[i]=1
i=3605 LL[i]=1
i=3606 LL[i]=2
i=3607 LL[i]=9
i=3610 LL[i]=1
i=3611 LL[i]=1
i=3613 LL[i]=1
i=3616 LL[i]=1
i=3617 LL[i]=48
i=3618 LL[i]=6
i=3620 LL[i]=1
i=3621 LL[i]=1
