i=2 LL[i]=165
i=1640 LL[i]=1
i=1641 LL[i]=1
i=1643 LL[i]=1
i=1644 LL[i]=1
i=1645 LL[i]=2
i=1650 LL[i]=4
i=1652 LL[i]=1
i=1654 LL[i]=1
i=1659 LL[i]=1
i=1660 LL[i]=7
i=1661 LL[i]=1
i=1662 LL[i]=1
i=1664 LL[i]=1
i=1665 LL[i]=1
i=1666 LL[i]=1
i=1667 LL[i]=1
i=1669 LL[i]=2
i=1670 LL[i]=3
i=1671 LL[i]=1
i=1674 LL[i]=1
i=1676 LL[i]=1
i=1677 LL[i]=1
i=1678 LL[i]=1
i=1680 LL[i]=1
i=1681 LL[i]=1
i=1683 LL[i]=1
i=1684 LL[i]=1
i=1685 LL[i]=1
i=1686 LL[i]=1
i=1687 LL[i]=2
i=1689 LL[i]=1
i=1690 LL[i]=1
i=1692 LL[i]=1
i=1693 LL[i]=1
i=1696 LL[i]=1
i=1697 LL[i]=1
i=1699 LL[i]=1
i=1702 LL[i]=26
i=1705 LL[i]=1
i=1708 LL[i]=2
i=1709 LL[i]=5
i=1711 LL[i]=1
i=1713 LL[i]=1
i=1714 LL[i]=1
i=1718 LL[i]=3
i=1720 LL[i]=1
i=1721 LL[i]=1
i=1722 LL[i]=1
i=1725 LL[i]=1
i=1726 LL[i]=166
i=1729 LL[i]=1
i=1731 LL[i]=1
i=1732 LL[i]=1
i=1734 LL[i]=1
i=1735 LL[i]=2
i=1736 LL[i]=1
i=1737 LL[i]=3
i=1738 LL[i]=1
i=1740 LL[i]=1
i=1741 LL[i]=1
i=1742 LL[i]=1
i=1743 LL[i]=1
i=1744 LL[i]=1
i=1745 LL[i]=1
i=1748 LL[i]=1
i=1749 LL[i]=1
i=1750 LL[i]=1
i=1752 LL[i]=1
i=1755 LL[i]=1
i=1756 LL[i]=1
i=1758 LL[i]=18
i=1760 LL[i]=1
i=1762 LL[i]=1
i=1764 LL[i]=1
i=1765 LL[i]=1
i=1768 LL[i]=1
i=1769 LL[i]=1
i=1771 LL[i]=1
i=1772 LL[i]=1
i=1773 LL[i]=1
i=1774 LL[i]=1
i=1775 LL[i]=55
i=1777 LL[i]=1
i=1778 LL[i]=38
i=1779 LL[i]=1
i=1780 LL[i]=1
i=1782 LL[i]=1
i=1783 LL[i]=1
i=1785 LL[i]=1
i=1788 LL[i]=1
i=1789 LL[i]=1
i=1790 LL[i]=1
i=1792 LL[i]=2
i=1793 LL[i]=7
i=1795 LL[i]=1
i=1796 LL[i]=22
i=1797 LL[i]=31
i=1798 LL[i]=1
i=1803 LL[i]=2
i=1804 LL[i]=1
i=1806 LL[i]=100
i=1808 LL[i]=1
i=1809 LL[i]=1
i=1811 LL[i]=1
i=1812 LL[i]=1
i=1813 LL[i]=1
i=1814 LL[i]=1
i=1815 LL[i]=2
i=1819 LL[i]=1
i=1820 LL[i]=2
i=1821 LL[i]=1
i=1822 LL[i]=1
i=1825 LL[i]=2
i=1826 LL[i]=2
i=1828 LL[i]=1
i=1829 LL[i]=1
i=1831 LL[i]=1
i=1832 LL[i]=1
i=1834 LL[i]=28
i=1835 LL[i]=1
i=1836 LL[i]=103
i=1839 LL[i]=1
i=1840 LL[i]=2
i=1842 LL[i]=1
i=1843 LL[i]=29
i=1844 LL[i]=2
i=1847 LL[i]=1
i=1848 LL[i]=1
i=1852 LL[i]=1
i=1853 LL[i]=1
i=1854 LL[i]=1
i=1855 LL[i]=1
i=1857 LL[i]=7
i=1858 LL[i]=1
i=1862 LL[i]=1
i=1865 LL[i]=3
i=1866 LL[i]=1
i=1870 LL[i]=1
i=1872 LL[i]=1
i=1873 LL[i]=1
i=1874 LL[i]=1
i=1875 LL[i]=1
i=1878 LL[i]=1
i=1880 LL[i]=2
i=1881 LL[i]=1
i=1883 LL[i]=1
i=1884 LL[i]=2
i=1886 LL[i]=1
i=1892 LL[i]=1
i=1895 LL[i]=1
i=1897 LL[i]=1
i=1898 LL[i]=54
i=1899 LL[i]=65
i=1903 LL[i]=15
i=1904 LL[i]=1
i=1905 LL[i]=1
i=1909 LL[i]=2
i=1912 LL[i]=1
i=1913 LL[i]=1
i=1919 LL[i]=1
i=1920 LL[i]=8
i=1921 LL[i]=1
i=1923 LL[i]=2
i=1924 LL[i]=2
i=1925 LL[i]=1
i=1926 LL[i]=1
i=1927 LL[i]=1
i=1929 LL[i]=2
i=1932 LL[i]=1
i=1933 LL[i]=1
i=1934 LL[i]=1
i=1937 LL[i]=1
i=1943 LL[i]=2
i=1944 LL[i]=1
i=1946 LL[i]=1
i=1947 LL[i]=1
i=1949 LL[i]=1
i=1950 LL[i]=1
i=1951 LL[i]=1
i=1954 LL[i]=1
i=1955 LL[i]=26
i=1958 LL[i]=1
i=1959 LL[i]=1
i=1960 LL[i]=1
i=1961 LL[i]=2
i=1962 LL[i]=1
i=1963 LL[i]=1
i=1964 LL[i]=1
i=1965 LL[i]=1
i=1966 LL[i]=1
i=1967 LL[i]=1
i=1968 LL[i]=1
i=1969 LL[i]=1
i=1970 LL[i]=1
i=1971 LL[i]=1
i=1973 LL[i]=1
i=1975 LL[i]=1
i=1976 LL[i]=1
i=1977 LL[i]=3
i=1979 LL[i]=1
i=1980 LL[i]=1
i=1982 LL[i]=1
i=1983 LL[i]=1
i=1984 LL[i]=1
i=1985 LL[i]=1
i=1986 LL[i]=21
i=1989 LL[i]=1
i=1990 LL[i]=1
i=1992 LL[i]=2
i=1995 LL[i]=1
i=1996 LL[i]=1
i=1997 LL[i]=52
i=1999 LL[i]=1
i=2000 LL[i]=4
i=2001 LL[i]=1
i=2004 LL[i]=1
i=2006 LL[i]=1
i=2007 LL[i]=1
i=2008 LL[i]=1
i=2009 LL[i]=1
i=2010 LL[i]=1
i=2012 LL[i]=6
i=2015 LL[i]=1
i=2016 LL[i]=1
i=2019 LL[i]=1
i=2020 LL[i]=2
i=2022 LL[i]=1
i=2023 LL[i]=1
i=2025 LL[i]=1
i=2026 LL[i]=2
i=2027 LL[i]=1
i=2029 LL[i]=1
i=2031 LL[i]=1
i=2032 LL[i]=1
i=2033 LL[i]=1
i=2034 LL[i]=1
i=2035 LL[i]=1
i=2037 LL[i]=17
i=2038 LL[i]=1
i=2040 LL[i]=1
i=2043 LL[i]=1
i=2046 LL[i]=1
i=2051 LL[i]=1
i=2052 LL[i]=1
i=2053 LL[i]=1
i=2054 LL[i]=1
i=2055 LL[i]=1
i=2056 LL[i]=1
i=2057 LL[i]=1
i=2058 LL[i]=1
i=2059 LL[i]=1
i=2060 LL[i]=1
i=2061 LL[i]=1
i=2062 LL[i]=20
i=2063 LL[i]=1
i=2064 LL[i]=3
i=2065 LL[i]=1
i=2066 LL[i]=2
i=2067 LL[i]=41
i=2068 LL[i]=1
i=2069 LL[i]=1
i=2070 LL[i]=1
i=2071 LL[i]=1
i=2073 LL[i]=1
i=2074 LL[i]=46
i=2076 LL[i]=1
i=2077 LL[i]=1
i=2078 LL[i]=2
i=2079 LL[i]=3
i=2080 LL[i]=12
i=2081 LL[i]=1
i=2084 LL[i]=1
i=2085 LL[i]=1
i=2086 LL[i]=1
i=2087 LL[i]=1
i=2088 LL[i]=2
i=2089 LL[i]=2
i=2090 LL[i]=1
i=2091 LL[i]=1
i=2092 LL[i]=1
i=2094 LL[i]=1
i=2095 LL[i]=17
i=2096 LL[i]=1
i=2097 LL[i]=1
i=2099 LL[i]=1
i=2100 LL[i]=1
i=2101 LL[i]=1
i=2103 LL[i]=14
i=2105 LL[i]=1
i=2108 LL[i]=1
i=2109 LL[i]=1
i=2110 LL[i]=1
i=2112 LL[i]=1
i=2113 LL[i]=1
i=2114 LL[i]=1
i=2115 LL[i]=2
i=2117 LL[i]=1
i=2120 LL[i]=1
i=2121 LL[i]=1
i=2122 LL[i]=1
i=2123 LL[i]=1
i=2124 LL[i]=79
i=2126 LL[i]=2
i=2129 LL[i]=1
i=2131 LL[i]=5
i=2133 LL[i]=1
i=2134 LL[i]=1
i=2135 LL[i]=1
i=2136 LL[i]=72
i=2138 LL[i]=1
i=2139 LL[i]=1
i=2141 LL[i]=1
i=2143 LL[i]=35
i=2144 LL[i]=1
i=2146 LL[i]=17
i=2147 LL[i]=1
i=2148 LL[i]=1
i=2150 LL[i]=1
i=2151 LL[i]=1
i=2152 LL[i]=1
i=2153 LL[i]=1
i=2154 LL[i]=1
i=2155 LL[i]=1
i=2156 LL[i]=1
i=2157 LL[i]=1
i=2158 LL[i]=2
i=2159 LL[i]=1
i=2160 LL[i]=1
i=2162 LL[i]=1
i=2164 LL[i]=1
i=2165 LL[i]=1
i=2167 LL[i]=1
i=2168 LL[i]=1
i=2169 LL[i]=1
i=2170 LL[i]=1
i=2172 LL[i]=1
i=2174 LL[i]=34
i=2178 LL[i]=1
i=2179 LL[i]=1
i=2181 LL[i]=2
i=2182 LL[i]=1
i=2183 LL[i]=1
i=2184 LL[i]=2
i=2185 LL[i]=1
i=2186 LL[i]=1
i=2187 LL[i]=1
i=2188 LL[i]=2
i=2189 LL[i]=4
i=2190 LL[i]=1
i=2191 LL[i]=1
i=2193 LL[i]=1
i=2194 LL[i]=3
i=2195 LL[i]=1
i=2196 LL[i]=1
i=2197 LL[i]=2
i=2198 LL[i]=1
i=2199 LL[i]=1
i=2200 LL[i]=1
i=2203 LL[i]=1
i=2205 LL[i]=1
i=2206 LL[i]=1
i=2207 LL[i]=1
i=2208 LL[i]=18
i=2210 LL[i]=1
i=2211 LL[i]=1
i=2212 LL[i]=2
i=2213 LL[i]=1
i=2214 LL[i]=1
i=2216 LL[i]=1
i=2218 LL[i]=1
i=2219 LL[i]=1
i=2220 LL[i]=1
i=2221 LL[i]=1
i=2225 LL[i]=1
i=2227 LL[i]=1
i=2228 LL[i]=1
i=2229 LL[i]=1
i=2230 LL[i]=1
i=2235 LL[i]=1
i=2237 LL[i]=1
i=2238 LL[i]=1
i=2239 LL[i]=1
i=2240 LL[i]=1
i=2241 LL[i]=1
i=2242 LL[i]=1
i=2243 LL[i]=15
i=2244 LL[i]=1
i=2245 LL[i]=1
i=2246 LL[i]=1
i=2247 LL[i]=1
i=2248 LL[i]=1
i=2249 LL[i]=1
i=2251 LL[i]=1
i=2252 LL[i]=1
i=2253 LL[i]=1
i=2254 LL[i]=1
i=2255 LL[i]=1
i=2256 LL[i]=4
i=2257 LL[i]=1
i=2258 LL[i]=1
i=2259 LL[i]=1
i=2264 LL[i]=2
i=2266 LL[i]=1
i=2267 LL[i]=1
i=2268 LL[i]=1
i=2270 LL[i]=1
i=2271 LL[i]=1
i=2272 LL[i]=1
i=2273 LL[i]=1
i=2274 LL[i]=1
i=2275 LL[i]=1
i=2276 LL[i]=1
i=2277 LL[i]=42
i=2278 LL[i]=1
i=2279 LL[i]=1
i=2280 LL[i]=1
i=2281 LL[i]=1
i=2282 LL[i]=1
i=2283 LL[i]=1
i=2284 LL[i]=1
i=2286 LL[i]=1
i=2287 LL[i]=1
i=2288 LL[i]=63
i=2290 LL[i]=1
i=2291 LL[i]=1
i=2292 LL[i]=2
i=2294 LL[i]=1
i=2295 LL[i]=1
i=2296 LL[i]=58
i=2298 LL[i]=5
i=2299 LL[i]=1
i=2302 LL[i]=1
i=2303 LL[i]=4
i=2304 LL[i]=1
i=2305 LL[i]=1
i=2306 LL[i]=1
i=2308 LL[i]=1
i=2312 LL[i]=1
i=2314 LL[i]=31
i=2315 LL[i]=1
i=2316 LL[i]=1
i=2318 LL[i]=1
i=2319 LL[i]=4
i=2320 LL[i]=1
i=2321 LL[i]=1
i=2323 LL[i]=1
i=2324 LL[i]=13
i=2326 LL[i]=4
i=2328 LL[i]=1
i=2329 LL[i]=20
i=2330 LL[i]=1
i=2331 LL[i]=1
i=2332 LL[i]=20
i=2333 LL[i]=1
i=2335 LL[i]=1
i=2337 LL[i]=1
i=2338 LL[i]=1
i=2339 LL[i]=1
i=2340 LL[i]=1
i=2341 LL[i]=2
i=2342 LL[i]=1
i=2343 LL[i]=2
i=2344 LL[i]=1
i=2345 LL[i]=1
i=2347 LL[i]=1
i=2348 LL[i]=1
i=2350 LL[i]=2
i=2351 LL[i]=1
i=2352 LL[i]=1
i=2353 LL[i]=1
i=2354 LL[i]=6
i=2355 LL[i]=1
i=2356 LL[i]=1
i=2357 LL[i]=1
i=2358 LL[i]=1
i=2359 LL[i]=1
i=2360 LL[i]=2
i=2361 LL[i]=1
i=2362 LL[i]=1
i=2364 LL[i]=1
i=2365 LL[i]=20
i=2366 LL[i]=1
i=2368 LL[i]=4
i=2369 LL[i]=1
i=2372 LL[i]=1
i=2373 LL[i]=1
i=2375 LL[i]=1
i=2376 LL[i]=1
i=2379 LL[i]=1
i=2380 LL[i]=1
i=2381 LL[i]=56
i=2382 LL[i]=58
i=2384 LL[i]=4
i=2387 LL[i]=1
i=2388 LL[i]=1
i=2391 LL[i]=1
i=2392 LL[i]=1
i=2394 LL[i]=6
i=2395 LL[i]=2
i=2396 LL[i]=4
i=2397 LL[i]=1
i=2400 LL[i]=1
i=2402 LL[i]=1
i=2403 LL[i]=1
i=2406 LL[i]=1
i=2407 LL[i]=1
i=2409 LL[i]=1
i=2411 LL[i]=1
i=2412 LL[i]=7
i=2413 LL[i]=1
i=2414 LL[i]=1
i=2415 LL[i]=1
i=2416 LL[i]=1
i=2417 LL[i]=1
i=2419 LL[i]=1
i=2420 LL[i]=87
i=2422 LL[i]=1
i=2423 LL[i]=1
i=2424 LL[i]=1
i=2425 LL[i]=1
i=2426 LL[i]=1
i=2428 LL[i]=1
i=2429 LL[i]=1
i=2430 LL[i]=11
i=2431 LL[i]=1
i=2432 LL[i]=1
i=2434 LL[i]=1
i=2435 LL[i]=1
i=2436 LL[i]=1
i=2437 LL[i]=1
i=2439 LL[i]=1
i=2440 LL[i]=2
i=2443 LL[i]=1
i=2444 LL[i]=1
i=2445 LL[i]=3
i=2446 LL[i]=1
i=2448 LL[i]=1
i=2451 LL[i]=1
i=2452 LL[i]=4
i=2453 LL[i]=1
i=2455 LL[i]=1
i=2456 LL[i]=1
i=2459 LL[i]=2
i=2460 LL[i]=1
i=2462 LL[i]=2
i=2463 LL[i]=1
i=2464 LL[i]=3
i=2465 LL[i]=1
i=2467 LL[i]=1
i=2468 LL[i]=1
i=2469 LL[i]=1
i=2470 LL[i]=40
i=2471 LL[i]=9
i=2472 LL[i]=1
i=2475 LL[i]=2
i=2476 LL[i]=1
i=2477 LL[i]=1
i=2478 LL[i]=1
i=2479 LL[i]=1
i=2480 LL[i]=1
i=2481 LL[i]=1
i=2483 LL[i]=1
i=2484 LL[i]=1
i=2485 LL[i]=1
i=2489 LL[i]=2
i=2490 LL[i]=1
i=2491 LL[i]=2
i=2492 LL[i]=3
i=2493 LL[i]=1
i=2494 LL[i]=1
i=2495 LL[i]=1
i=2496 LL[i]=1
i=2497 LL[i]=1
i=2499 LL[i]=1
i=2500 LL[i]=1
i=2501 LL[i]=1
i=2502 LL[i]=1
i=2503 LL[i]=16
i=2504 LL[i]=1
i=2505 LL[i]=1
i=2506 LL[i]=1
i=2507 LL[i]=1
i=2508 LL[i]=12
i=2509 LL[i]=1
i=2510 LL[i]=1
i=2511 LL[i]=1
i=2513 LL[i]=1
i=2514 LL[i]=1
i=2519 LL[i]=1
i=2520 LL[i]=1
i=2521 LL[i]=1
i=2522 LL[i]=1
i=2523 LL[i]=1
i=2525 LL[i]=1
i=2526 LL[i]=1
i=2527 LL[i]=1
i=2529 LL[i]=3
i=2530 LL[i]=1
i=2531 LL[i]=1
i=2532 LL[i]=32
i=2533 LL[i]=1
i=2534 LL[i]=1
i=2535 LL[i]=1
i=2536 LL[i]=4
i=2537 LL[i]=3
i=2538 LL[i]=1
i=2539 LL[i]=3
i=2540 LL[i]=1
i=2541 LL[i]=1
i=2543 LL[i]=3
i=2545 LL[i]=1
i=2546 LL[i]=1
i=2547 LL[i]=1
i=2548 LL[i]=1
i=2551 LL[i]=1
i=2554 LL[i]=2
i=2555 LL[i]=1
i=2556 LL[i]=1
i=2557 LL[i]=2
i=2558 LL[i]=1
i=2559 LL[i]=1
i=2560 LL[i]=1
i=2561 LL[i]=1
i=2562 LL[i]=2
i=2563 LL[i]=1
i=2564 LL[i]=1
i=2567 LL[i]=1
i=2568 LL[i]=1
i=2569 LL[i]=1
i=2571 LL[i]=1
i=2572 LL[i]=2
i=2573 LL[i]=1
i=2574 LL[i]=32
i=2577 LL[i]=1
i=2578 LL[i]=1
i=2579 LL[i]=1
i=2580 LL[i]=1
i=2581 LL[i]=1
i=2582 LL[i]=1
i=2584 LL[i]=1
i=2585 LL[i]=1
i=2586 LL[i]=1
i=2587 LL[i]=1
i=2589 LL[i]=2
i=2591 LL[i]=3
i=2592 LL[i]=1
i=2593 LL[i]=1
i=2594 LL[i]=1
i=2595 LL[i]=1
i=2596 LL[i]=1
i=2598 LL[i]=1
i=2599 LL[i]=1
i=2600 LL[i]=1
i=2601 LL[i]=1
i=2602 LL[i]=1
i=2603 LL[i]=1
i=2604 LL[i]=1
i=2605 LL[i]=1
i=2606 LL[i]=1
i=2607 LL[i]=1
i=2608 LL[i]=2
i=2609 LL[i]=1
i=2611 LL[i]=1
i=2612 LL[i]=1
i=2613 LL[i]=1
i=2615 LL[i]=1
i=2616 LL[i]=1
i=2623 LL[i]=1
i=2626 LL[i]=1
i=2627 LL[i]=1
i=2628 LL[i]=1
i=2629 LL[i]=2
i=2631 LL[i]=2
i=2633 LL[i]=1
i=2634 LL[i]=1
i=2635 LL[i]=2
i=2636 LL[i]=1
i=2637 LL[i]=1
i=2638 LL[i]=1
i=2640 LL[i]=1
i=2641 LL[i]=4
i=2642 LL[i]=13
i=2643 LL[i]=1
i=2644 LL[i]=1
i=2646 LL[i]=53
i=2648 LL[i]=1
i=2650 LL[i]=1
i=2651 LL[i]=19
i=2652 LL[i]=2
i=2654 LL[i]=1
i=2655 LL[i]=1
i=2657 LL[i]=2
i=2658 LL[i]=1
i=2659 LL[i]=1
i=2660 LL[i]=1
i=2661 LL[i]=1
i=2662 LL[i]=1
i=2663 LL[i]=1
i=2664 LL[i]=9
i=2665 LL[i]=1
i=2667 LL[i]=1
i=2669 LL[i]=1
i=2670 LL[i]=3
i=2672 LL[i]=1
i=2673 LL[i]=1
i=2674 LL[i]=47
i=2675 LL[i]=1
i=2676 LL[i]=1
i=2677 LL[i]=1
i=2679 LL[i]=1
i=2680 LL[i]=1
i=2681 LL[i]=1
i=2682 LL[i]=2
i=2684 LL[i]=4
i=2687 LL[i]=1
i=2688 LL[i]=1
i=2689 LL[i]=2
i=2690 LL[i]=1
i=2693 LL[i]=4
i=2694 LL[i]=1
i=2697 LL[i]=1
i=2698 LL[i]=1
i=2699 LL[i]=1
i=2700 LL[i]=1
i=2701 LL[i]=1
i=2703 LL[i]=1
i=2704 LL[i]=1
i=2706 LL[i]=1
i=2708 LL[i]=1
i=2709 LL[i]=1
i=2710 LL[i]=1
i=2711 LL[i]=1
i=2712 LL[i]=1
i=2713 LL[i]=1
i=2715 LL[i]=1
i=2718 LL[i]=1
i=2719 LL[i]=1
i=2720 LL[i]=1
i=2721 LL[i]=3
i=2723 LL[i]=1
i=2725 LL[i]=1
i=2726 LL[i]=22
i=2727 LL[i]=2
i=2728 LL[i]=1
i=2729 LL[i]=1
i=2730 LL[i]=1
i=2731 LL[i]=1
i=2732 LL[i]=2
i=2733 LL[i]=1
i=2735 LL[i]=1
i=2736 LL[i]=1
i=2739 LL[i]=1
i=2743 LL[i]=1
i=2744 LL[i]=1
i=2745 LL[i]=1
i=2748 LL[i]=6
i=2749 LL[i]=1
i=2750 LL[i]=1
i=2752 LL[i]=1
i=2753 LL[i]=1
i=2755 LL[i]=5
i=2756 LL[i]=1
i=2757 LL[i]=1
i=2760 LL[i]=2
i=2761 LL[i]=1
i=2762 LL[i]=1
i=2764 LL[i]=1
i=2766 LL[i]=2
i=2767 LL[i]=7
i=2770 LL[i]=1
i=2771 LL[i]=1
i=2772 LL[i]=1
i=2776 LL[i]=1
i=2780 LL[i]=1
i=2781 LL[i]=46
i=2783 LL[i]=1
i=2786 LL[i]=1
i=2788 LL[i]=1
i=2791 LL[i]=1
i=2792 LL[i]=1
i=2793 LL[i]=1
i=2794 LL[i]=1
i=2796 LL[i]=10
i=2798 LL[i]=1
i=2799 LL[i]=1
i=2800 LL[i]=10
i=2802 LL[i]=1
i=2804 LL[i]=1
i=2805 LL[i]=1
i=2808 LL[i]=1
i=2809 LL[i]=1
i=2810 LL[i]=2
i=2811 LL[i]=1
i=2814 LL[i]=1
i=2815 LL[i]=1
i=2816 LL[i]=2
i=2817 LL[i]=1
i=2818 LL[i]=1
i=2819 LL[i]=4
i=2821 LL[i]=1
i=2822 LL[i]=1
i=2823 LL[i]=1
i=2825 LL[i]=1
i=2826 LL[i]=1
i=2828 LL[i]=40
i=2829 LL[i]=1
i=2830 LL[i]=1
i=2831 LL[i]=1
i=2834 LL[i]=1
i=2835 LL[i]=1
i=2836 LL[i]=1
i=2837 LL[i]=2
i=2838 LL[i]=1
i=2841 LL[i]=1
i=2842 LL[i]=1
i=2844 LL[i]=1
i=2845 LL[i]=1
i=2846 LL[i]=1
i=2851 LL[i]=1
i=2853 LL[i]=1
i=2854 LL[i]=1
i=2855 LL[i]=1
i=2857 LL[i]=1
i=2859 LL[i]=1
i=2861 LL[i]=1
i=2862 LL[i]=1
i=2864 LL[i]=1
i=2865 LL[i]=1
i=2866 LL[i]=1
i=2868 LL[i]=1
i=2870 LL[i]=1
i=2871 LL[i]=1
i=2873 LL[i]=36
i=2874 LL[i]=1
i=2876 LL[i]=1
i=2877 LL[i]=1
i=2878 LL[i]=27
i=2879 LL[i]=1
i=2881 LL[i]=1
i=2884 LL[i]=1
i=2885 LL[i]=1
i=2886 LL[i]=1
i=2888 LL[i]=3
i=2889 LL[i]=1
i=2890 LL[i]=4
i=2891 LL[i]=1
i=2892 LL[i]=1
i=2895 LL[i]=1
i=2898 LL[i]=1
i=2899 LL[i]=1
i=2900 LL[i]=1
i=2901 LL[i]=1
i=2902 LL[i]=1
i=2906 LL[i]=1
i=2909 LL[i]=1
i=2910 LL[i]=1
i=2911 LL[i]=1
i=2912 LL[i]=1
i=2913 LL[i]=1
i=2914 LL[i]=1
i=2915 LL[i]=1
i=2916 LL[i]=1
i=2917 LL[i]=6
i=2918 LL[i]=2
i=2919 LL[i]=1
i=2921 LL[i]=1
i=2923 LL[i]=1
i=2924 LL[i]=1
i=2925 LL[i]=1
i=2926 LL[i]=1
i=2928 LL[i]=1
i=2929 LL[i]=1
i=2931 LL[i]=1
i=2932 LL[i]=1
i=2933 LL[i]=1
i=2934 LL[i]=1
i=2935 LL[i]=1
i=2937 LL[i]=1
i=2938 LL[i]=2
i=2939 LL[i]=1
i=2941 LL[i]=1
i=2942 LL[i]=1
i=2943 LL[i]=37
i=2944 LL[i]=1
i=2945 LL[i]=9
i=2946 LL[i]=1
i=2948 LL[i]=6
i=2950 LL[i]=1
i=2951 LL[i]=2
i=2952 LL[i]=1
i=2953 LL[i]=1
i=2954 LL[i]=1
i=2955 LL[i]=3
i=2956 LL[i]=1
i=2957 LL[i]=1
i=2958 LL[i]=1
i=2959 LL[i]=1
i=2960 LL[i]=2
i=2961 LL[i]=1
i=2962 LL[i]=1
i=2963 LL[i]=1
i=2964 LL[i]=1
i=2965 LL[i]=1
i=2966 LL[i]=1
i=2968 LL[i]=1
i=2969 LL[i]=1
i=2970 LL[i]=1
i=2971 LL[i]=1
i=2972 LL[i]=33
i=2975 LL[i]=1
i=2976 LL[i]=1
i=2977 LL[i]=6
i=2978 LL[i]=1
i=2980 LL[i]=1
i=2982 LL[i]=1
i=2983 LL[i]=1
i=2985 LL[i]=1
i=2986 LL[i]=1
i=2987 LL[i]=1
i=2989 LL[i]=15
i=2990 LL[i]=1
i=2991 LL[i]=1
i=2992 LL[i]=1
i=2993 LL[i]=1
i=2995 LL[i]=1
i=2996 LL[i]=3
i=2997 LL[i]=2
i=3000 LL[i]=1
i=3001 LL[i]=1
i=3002 LL[i]=1
i=3004 LL[i]=1
i=3005 LL[i]=1
i=3006 LL[i]=1
i=3008 LL[i]=1
i=3009 LL[i]=1
i=3010 LL[i]=1
i=3011 LL[i]=1
i=3012 LL[i]=1
i=3013 LL[i]=2
i=3014 LL[i]=1
i=3015 LL[i]=1
i=3016 LL[i]=1
i=3017 LL[i]=2
i=3018 LL[i]=1
i=3019 LL[i]=1
i=3020 LL[i]=1
i=3022 LL[i]=1
i=3023 LL[i]=1
i=3024 LL[i]=1
i=3025 LL[i]=2
i=3026 LL[i]=1
i=3027 LL[i]=1
i=3028 LL[i]=28
i=3029 LL[i]=1
i=3030 LL[i]=17
i=3031 LL[i]=1
i=3032 LL[i]=2
i=3033 LL[i]=1
i=3037 LL[i]=1
i=3038 LL[i]=1
i=3039 LL[i]=1
i=3040 LL[i]=1
i=3041 LL[i]=1
i=3042 LL[i]=2
i=3043 LL[i]=1
i=3044 LL[i]=1
i=3045 LL[i]=1
i=3046 LL[i]=30
i=3047 LL[i]=1
i=3048 LL[i]=1
i=3049 LL[i]=1
i=3051 LL[i]=1
i=3052 LL[i]=1
i=3054 LL[i]=1
i=3055 LL[i]=1
i=3057 LL[i]=1
i=3058 LL[i]=1
i=3059 LL[i]=2
i=3060 LL[i]=1
i=3062 LL[i]=3
i=3063 LL[i]=23
i=3066 LL[i]=1
i=3068 LL[i]=2
i=3070 LL[i]=1
i=3071 LL[i]=1
i=3072 LL[i]=1
i=3073 LL[i]=1
i=3074 LL[i]=1
i=3075 LL[i]=1
i=3076 LL[i]=1
i=3077 LL[i]=1
i=3078 LL[i]=1
i=3079 LL[i]=1
i=3081 LL[i]=1
i=3082 LL[i]=1
i=3083 LL[i]=1
i=3084 LL[i]=1
i=3086 LL[i]=1
i=3089 LL[i]=1
i=3090 LL[i]=1
i=3093 LL[i]=1
i=3094 LL[i]=1
i=3095 LL[i]=1
i=3096 LL[i]=1
i=3097 LL[i]=1
i=3098 LL[i]=1
i=3099 LL[i]=1
i=3101 LL[i]=2
i=3102 LL[i]=1
i=3103 LL[i]=1
i=3104 LL[i]=1
i=3105 LL[i]=1
i=3106 LL[i]=1
i=3107 LL[i]=1
i=3108 LL[i]=1
i=3110 LL[i]=1
i=3111 LL[i]=1
i=3113 LL[i]=1
i=3114 LL[i]=2
i=3118 LL[i]=1
i=3119 LL[i]=4
i=3121 LL[i]=4
i=3123 LL[i]=1
i=3124 LL[i]=1
i=3125 LL[i]=1
i=3128 LL[i]=1
i=3129 LL[i]=1
i=3130 LL[i]=1
i=3131 LL[i]=1
i=3133 LL[i]=1
i=3134 LL[i]=1
i=3135 LL[i]=11
i=3136 LL[i]=1
i=3138 LL[i]=1
i=3140 LL[i]=1
i=3141 LL[i]=1
i=3142 LL[i]=1
i=3143 LL[i]=1
i=3144 LL[i]=1
i=3145 LL[i]=1
i=3146 LL[i]=1
i=3147 LL[i]=1
i=3148 LL[i]=1
i=3149 LL[i]=1
i=3150 LL[i]=1
i=3151 LL[i]=1
i=3152 LL[i]=1
i=3153 LL[i]=1
i=3155 LL[i]=27
i=3158 LL[i]=1
i=3161 LL[i]=1
i=3162 LL[i]=1
i=3164 LL[i]=1
i=3165 LL[i]=1
i=3166 LL[i]=1
i=3167 LL[i]=1
i=3169 LL[i]=1
i=3171 LL[i]=1
i=3172 LL[i]=1
i=3173 LL[i]=1
i=3174 LL[i]=1
i=3176 LL[i]=1
i=3177 LL[i]=1
i=3178 LL[i]=1
i=3179 LL[i]=2
i=3181 LL[i]=1
i=3182 LL[i]=1
i=3183 LL[i]=3
i=3184 LL[i]=1
i=3185 LL[i]=1
i=3186 LL[i]=3
i=3187 LL[i]=1
i=3189 LL[i]=1
i=3190 LL[i]=1
i=3192 LL[i]=1
i=3193 LL[i]=1
