i=2 LL[i]=188
i=1875 LL[i]=1
i=1876 LL[i]=1
i=1877 LL[i]=1
i=1878 LL[i]=1
i=1879 LL[i]=1
i=1880 LL[i]=1
i=1884 LL[i]=1
i=1885 LL[i]=1
i=1886 LL[i]=1
i=1893 LL[i]=1
i=1896 LL[i]=1
i=1897 LL[i]=1
i=1899 LL[i]=2
i=1900 LL[i]=1
i=1902 LL[i]=1
i=1904 LL[i]=1
i=1906 LL[i]=1
i=1907 LL[i]=43
i=1908 LL[i]=2
i=1915 LL[i]=1
i=1916 LL[i]=1
i=1918 LL[i]=1
i=1924 LL[i]=1
i=1925 LL[i]=1
i=1926 LL[i]=1
i=1929 LL[i]=2
i=1930 LL[i]=1
i=1932 LL[i]=2
i=1933 LL[i]=1
i=1935 LL[i]=1
i=1936 LL[i]=83
i=1937 LL[i]=1
i=1939 LL[i]=1
i=1940 LL[i]=7
i=1942 LL[i]=2
i=1943 LL[i]=1
i=1945 LL[i]=1
i=1946 LL[i]=1
i=1948 LL[i]=1
i=1950 LL[i]=1
i=1952 LL[i]=1
i=1953 LL[i]=1
i=1954 LL[i]=1
i=1956 LL[i]=1
i=1960 LL[i]=1
i=1963 LL[i]=1
i=1964 LL[i]=3
i=1965 LL[i]=1
i=1966 LL[i]=1
i=1967 LL[i]=1
i=1968 LL[i]=1
i=1969 LL[i]=1
i=1970 LL[i]=1
i=1971 LL[i]=22
i=1972 LL[i]=1
i=1974 LL[i]=1
i=1975 LL[i]=2
i=1976 LL[i]=1
i=1978 LL[i]=24
i=1981 LL[i]=1
i=1983 LL[i]=1
i=1984 LL[i]=1
i=1985 LL[i]=65
i=1986 LL[i]=1
i=1988 LL[i]=1
i=1992 LL[i]=1
i=1993 LL[i]=1
i=1994 LL[i]=1
i=1996 LL[i]=1
i=1997 LL[i]=1
i=1998 LL[i]=1
i=1999 LL[i]=1
i=2000 LL[i]=3
i=2001 LL[i]=2
i=2005 LL[i]=1
i=2009 LL[i]=1
i=2010 LL[i]=1
i=2014 LL[i]=1
i=2015 LL[i]=1
i=2017 LL[i]=1
i=2019 LL[i]=2
i=2021 LL[i]=3
i=2023 LL[i]=1
i=2024 LL[i]=1
i=2027 LL[i]=15
i=2028 LL[i]=1
i=2030 LL[i]=1
i=2031 LL[i]=136
i=2032 LL[i]=1
i=2035 LL[i]=4
i=2036 LL[i]=1
i=2037 LL[i]=2
i=2040 LL[i]=1
i=2042 LL[i]=1
i=2043 LL[i]=1
i=2044 LL[i]=1
i=2046 LL[i]=1
i=2049 LL[i]=1
i=2051 LL[i]=1
i=2052 LL[i]=1
i=2053 LL[i]=1
i=2057 LL[i]=62
i=2059 LL[i]=68
i=2064 LL[i]=1
i=2065 LL[i]=1
i=2067 LL[i]=1
i=2068 LL[i]=1
i=2070 LL[i]=1
i=2071 LL[i]=42
i=2073 LL[i]=4
i=2074 LL[i]=1
i=2075 LL[i]=1
i=2076 LL[i]=1
i=2080 LL[i]=2
i=2081 LL[i]=1
i=2082 LL[i]=1
i=2084 LL[i]=1
i=2085 LL[i]=1
i=2087 LL[i]=30
i=2088 LL[i]=53
i=2090 LL[i]=1
i=2097 LL[i]=42
i=2098 LL[i]=1
i=2101 LL[i]=2
i=2103 LL[i]=1
i=2104 LL[i]=1
i=2105 LL[i]=1
i=2106 LL[i]=27
i=2111 LL[i]=1
i=2113 LL[i]=1
i=2114 LL[i]=1
i=2115 LL[i]=1
i=2117 LL[i]=1
i=2120 LL[i]=2
i=2124 LL[i]=1
i=2126 LL[i]=1
i=2127 LL[i]=1
i=2128 LL[i]=59
i=2129 LL[i]=1
i=2130 LL[i]=8
i=2131 LL[i]=2
i=2134 LL[i]=1
i=2135 LL[i]=1
i=2136 LL[i]=1
i=2137 LL[i]=1
i=2138 LL[i]=1
i=2139 LL[i]=1
i=2140 LL[i]=1
i=2141 LL[i]=1
i=2143 LL[i]=1
i=2147 LL[i]=10
i=2149 LL[i]=1
i=2150 LL[i]=1
i=2151 LL[i]=1
i=2152 LL[i]=8
i=2153 LL[i]=1
i=2155 LL[i]=1
i=2156 LL[i]=1
i=2157 LL[i]=1
i=2159 LL[i]=1
i=2162 LL[i]=1
i=2165 LL[i]=1
i=2166 LL[i]=1
i=2170 LL[i]=1
i=2171 LL[i]=1
i=2174 LL[i]=1
i=2176 LL[i]=1
i=2178 LL[i]=1
i=2181 LL[i]=1
i=2188 LL[i]=2
i=2190 LL[i]=1
i=2191 LL[i]=1
i=2192 LL[i]=1
i=2193 LL[i]=1
i=2194 LL[i]=1
i=2196 LL[i]=1
i=2198 LL[i]=1
i=2199 LL[i]=1
i=2200 LL[i]=1
i=2201 LL[i]=1
i=2202 LL[i]=1
i=2205 LL[i]=1
i=2207 LL[i]=2
i=2212 LL[i]=1
i=2213 LL[i]=1
i=2216 LL[i]=1
i=2218 LL[i]=1
i=2219 LL[i]=31
i=2221 LL[i]=1
i=2224 LL[i]=1
i=2226 LL[i]=1
i=2227 LL[i]=1
i=2228 LL[i]=1
i=2230 LL[i]=1
i=2231 LL[i]=1
i=2232 LL[i]=1
i=2234 LL[i]=1
i=2235 LL[i]=1
i=2236 LL[i]=1
i=2237 LL[i]=1
i=2244 LL[i]=1
i=2245 LL[i]=2
i=2246 LL[i]=17
i=2249 LL[i]=1
i=2252 LL[i]=1
i=2253 LL[i]=1
i=2254 LL[i]=1
i=2255 LL[i]=1
i=2257 LL[i]=1
i=2258 LL[i]=1
i=2259 LL[i]=1
i=2260 LL[i]=1
i=2261 LL[i]=3
i=2262 LL[i]=2
i=2263 LL[i]=1
i=2264 LL[i]=1
i=2266 LL[i]=1
i=2267 LL[i]=1
i=2268 LL[i]=1
i=2269 LL[i]=1
i=2270 LL[i]=1
i=2271 LL[i]=1
i=2272 LL[i]=1
i=2273 LL[i]=1
i=2274 LL[i]=1
i=2275 LL[i]=1
i=2276 LL[i]=4
i=2280 LL[i]=140
i=2281 LL[i]=1
i=2284 LL[i]=1
i=2285 LL[i]=1
i=2286 LL[i]=1
i=2287 LL[i]=1
i=2292 LL[i]=1
i=2293 LL[i]=2
i=2294 LL[i]=1
i=2295 LL[i]=1
i=2296 LL[i]=1
i=2297 LL[i]=1
i=2299 LL[i]=2
i=2300 LL[i]=1
i=2303 LL[i]=1
i=2304 LL[i]=6
i=2305 LL[i]=1
i=2306 LL[i]=93
i=2307 LL[i]=219
i=2308 LL[i]=1
i=2309 LL[i]=1
i=2311 LL[i]=2
i=2315 LL[i]=1
i=2317 LL[i]=1
i=2322 LL[i]=1
i=2323 LL[i]=1
i=2327 LL[i]=1
i=2328 LL[i]=1
i=2330 LL[i]=1
i=2331 LL[i]=1
i=2332 LL[i]=1
i=2333 LL[i]=1
i=2334 LL[i]=1
i=2337 LL[i]=1
i=2338 LL[i]=1
i=2339 LL[i]=1
i=2340 LL[i]=1
i=2342 LL[i]=1
i=2343 LL[i]=1
i=2344 LL[i]=1
i=2345 LL[i]=1
i=2347 LL[i]=1
i=2348 LL[i]=1
i=2349 LL[i]=1
i=2350 LL[i]=1
i=2352 LL[i]=1
i=2353 LL[i]=1
i=2357 LL[i]=1
i=2359 LL[i]=1
i=2360 LL[i]=5
i=2361 LL[i]=1
i=2362 LL[i]=151
i=2365 LL[i]=1
i=2370 LL[i]=1
i=2371 LL[i]=2
i=2374 LL[i]=1
i=2376 LL[i]=1
i=2377 LL[i]=18
i=2378 LL[i]=7
i=2380 LL[i]=1
i=2381 LL[i]=1
i=2382 LL[i]=1
i=2384 LL[i]=1
i=2386 LL[i]=1
i=2388 LL[i]=1
i=2391 LL[i]=1
i=2392 LL[i]=5
i=2393 LL[i]=6
i=2394 LL[i]=1
i=2396 LL[i]=1
i=2397 LL[i]=1
i=2399 LL[i]=6
i=2400 LL[i]=71
i=2401 LL[i]=1
i=2402 LL[i]=1
i=2404 LL[i]=15
i=2405 LL[i]=1
i=2407 LL[i]=1
i=2408 LL[i]=1
i=2409 LL[i]=1
i=2410 LL[i]=82
i=2412 LL[i]=1
i=2414 LL[i]=1
i=2415 LL[i]=1
i=2416 LL[i]=1
i=2417 LL[i]=2
i=2418 LL[i]=3
i=2419 LL[i]=1
i=2420 LL[i]=1
i=2421 LL[i]=1
i=2422 LL[i]=2
i=2423 LL[i]=1
i=2424 LL[i]=1
i=2426 LL[i]=29
i=2427 LL[i]=2
i=2428 LL[i]=1
i=2431 LL[i]=1
i=2433 LL[i]=1
i=2434 LL[i]=1
i=2438 LL[i]=1
i=2441 LL[i]=1
i=2442 LL[i]=1
i=2443 LL[i]=1
i=2444 LL[i]=1
i=2445 LL[i]=1
i=2447 LL[i]=1
i=2449 LL[i]=1
i=2450 LL[i]=1
i=2451 LL[i]=1
i=2452 LL[i]=1
i=2453 LL[i]=1
i=2455 LL[i]=1
i=2456 LL[i]=1
i=2457 LL[i]=1
i=2458 LL[i]=1
i=2459 LL[i]=1
i=2460 LL[i]=1
i=2462 LL[i]=1
i=2463 LL[i]=1
i=2464 LL[i]=2
i=2465 LL[i]=1
i=2467 LL[i]=1
i=2468 LL[i]=1
i=2470 LL[i]=1
i=2471 LL[i]=179
i=2473 LL[i]=1
i=2474 LL[i]=1
i=2478 LL[i]=1
i=2479 LL[i]=237
i=2483 LL[i]=1
i=2484 LL[i]=1
i=2487 LL[i]=1
i=2489 LL[i]=2
i=2490 LL[i]=2
i=2492 LL[i]=1
i=2494 LL[i]=1
i=2495 LL[i]=40
i=2496 LL[i]=1
i=2497 LL[i]=1
i=2498 LL[i]=1
i=2499 LL[i]=1
i=2502 LL[i]=1
i=2503 LL[i]=28
i=2504 LL[i]=1
i=2505 LL[i]=15
i=2508 LL[i]=1
i=2514 LL[i]=2
i=2515 LL[i]=1
i=2516 LL[i]=1
i=2517 LL[i]=1
i=2518 LL[i]=1
i=2521 LL[i]=73
i=2523 LL[i]=18
i=2524 LL[i]=1
i=2526 LL[i]=1
i=2528 LL[i]=1
i=2530 LL[i]=1
i=2533 LL[i]=1
i=2534 LL[i]=1
i=2535 LL[i]=1
i=2536 LL[i]=1
i=2537 LL[i]=1
i=2539 LL[i]=1
i=2541 LL[i]=1
i=2543 LL[i]=2
i=2547 LL[i]=6
i=2548 LL[i]=1
i=2549 LL[i]=1
i=2550 LL[i]=1
i=2552 LL[i]=1
i=2554 LL[i]=1
i=2555 LL[i]=2
i=2556 LL[i]=1
i=2558 LL[i]=1
i=2559 LL[i]=1
i=2561 LL[i]=1
i=2562 LL[i]=1
i=2564 LL[i]=1
i=2566 LL[i]=1
i=2569 LL[i]=1
i=2570 LL[i]=2
i=2571 LL[i]=1
i=2572 LL[i]=1
i=2575 LL[i]=2
i=2577 LL[i]=1
i=2579 LL[i]=1
i=2582 LL[i]=1
i=2586 LL[i]=1
i=2587 LL[i]=1
i=2588 LL[i]=1
i=2592 LL[i]=1
i=2593 LL[i]=1
i=2594 LL[i]=1
i=2595 LL[i]=1
i=2596 LL[i]=1
i=2597 LL[i]=2
i=2601 LL[i]=1
i=2602 LL[i]=1
i=2609 LL[i]=1
i=2610 LL[i]=1
i=2614 LL[i]=1
i=2616 LL[i]=1
i=2618 LL[i]=1
i=2622 LL[i]=1
i=2624 LL[i]=1
i=2625 LL[i]=1
i=2626 LL[i]=1
i=2627 LL[i]=1
i=2635 LL[i]=1
i=2638 LL[i]=1
i=2640 LL[i]=2
i=2642 LL[i]=1
i=2643 LL[i]=2
i=2644 LL[i]=1
i=2645 LL[i]=1
i=2646 LL[i]=1
i=2648 LL[i]=1
i=2649 LL[i]=1
i=2652 LL[i]=47
i=2653 LL[i]=1
i=2654 LL[i]=1
i=2656 LL[i]=1
i=2657 LL[i]=1
i=2658 LL[i]=2
i=2659 LL[i]=1
i=2660 LL[i]=1
i=2661 LL[i]=1
i=2662 LL[i]=1
i=2663 LL[i]=1
i=2664 LL[i]=1
i=2666 LL[i]=1
i=2667 LL[i]=1
i=2668 LL[i]=1
i=2669 LL[i]=1
i=2671 LL[i]=2
i=2673 LL[i]=18
i=2674 LL[i]=1
i=2675 LL[i]=1
i=2676 LL[i]=1
i=2677 LL[i]=1
i=2682 LL[i]=50
i=2684 LL[i]=1
i=2689 LL[i]=1
i=2690 LL[i]=54
i=2692 LL[i]=1
i=2693 LL[i]=1
i=2694 LL[i]=2
i=2695 LL[i]=1
i=2697 LL[i]=1
i=2700 LL[i]=1
i=2701 LL[i]=1
i=2702 LL[i]=1
i=2703 LL[i]=1
i=2704 LL[i]=1
i=2705 LL[i]=1
i=2707 LL[i]=1
i=2710 LL[i]=1
i=2713 LL[i]=1
i=2716 LL[i]=2
i=2718 LL[i]=1
i=2720 LL[i]=1
i=2721 LL[i]=12
i=2724 LL[i]=1
i=2726 LL[i]=1
i=2728 LL[i]=1
i=2730 LL[i]=1
i=2732 LL[i]=1
i=2733 LL[i]=1
i=2735 LL[i]=1
i=2736 LL[i]=1
i=2737 LL[i]=1
i=2738 LL[i]=9
i=2739 LL[i]=1
i=2740 LL[i]=1
i=2741 LL[i]=1
i=2742 LL[i]=1
i=2743 LL[i]=1
i=2745 LL[i]=2
i=2752 LL[i]=1
i=2753 LL[i]=1
i=2754 LL[i]=1
i=2756 LL[i]=1
i=2757 LL[i]=1
i=2760 LL[i]=1
i=2761 LL[i]=1
i=2767 LL[i]=1
i=2768 LL[i]=1
i=2769 LL[i]=2
i=2770 LL[i]=1
i=2771 LL[i]=1
i=2777 LL[i]=1
i=2779 LL[i]=1
i=2780 LL[i]=1
i=2784 LL[i]=14
i=2786 LL[i]=1
i=2788 LL[i]=1
i=2789 LL[i]=1
i=2791 LL[i]=1
i=2792 LL[i]=2
i=2793 LL[i]=1
i=2794 LL[i]=1
i=2795 LL[i]=1
i=2796 LL[i]=1
i=2798 LL[i]=1
i=2801 LL[i]=1
i=2802 LL[i]=1
i=2803 LL[i]=1
i=2804 LL[i]=1
i=2805 LL[i]=1
i=2807 LL[i]=1
i=2808 LL[i]=1
i=2810 LL[i]=1
i=2811 LL[i]=1
i=2812 LL[i]=2
i=2813 LL[i]=1
i=2815 LL[i]=1
i=2816 LL[i]=6
i=2817 LL[i]=3
i=2818 LL[i]=1
i=2819 LL[i]=2
i=2820 LL[i]=3
i=2822 LL[i]=1
i=2823 LL[i]=1
i=2824 LL[i]=1
i=2825 LL[i]=2
i=2826 LL[i]=1
i=2827 LL[i]=206
i=2829 LL[i]=1
i=2831 LL[i]=1
i=2832 LL[i]=1
i=2834 LL[i]=1
i=2835 LL[i]=1
i=2836 LL[i]=1
i=2837 LL[i]=1
i=2839 LL[i]=1
i=2841 LL[i]=1
i=2843 LL[i]=1
i=2844 LL[i]=1
i=2848 LL[i]=1
i=2849 LL[i]=1
i=2850 LL[i]=1
i=2854 LL[i]=6
i=2855 LL[i]=1
i=2856 LL[i]=1
i=2858 LL[i]=1
i=2859 LL[i]=1
i=2860 LL[i]=1
i=2862 LL[i]=1
i=2863 LL[i]=4
i=2865 LL[i]=1
i=2868 LL[i]=5
i=2869 LL[i]=1
i=2870 LL[i]=1
i=2873 LL[i]=1
i=2875 LL[i]=3
i=2878 LL[i]=1
i=2879 LL[i]=1
i=2880 LL[i]=1
i=2881 LL[i]=1
i=2882 LL[i]=1
i=2885 LL[i]=1
i=2888 LL[i]=1
i=2889 LL[i]=1
i=2891 LL[i]=1
i=2892 LL[i]=1
i=2893 LL[i]=8
i=2894 LL[i]=1
i=2895 LL[i]=1
i=2896 LL[i]=1
i=2897 LL[i]=1
i=2898 LL[i]=1
i=2901 LL[i]=1
i=2902 LL[i]=1
i=2904 LL[i]=1
i=2906 LL[i]=1
i=2907 LL[i]=5
i=2908 LL[i]=1
i=2909 LL[i]=8
i=2912 LL[i]=1
i=2913 LL[i]=2
i=2914 LL[i]=1
i=2917 LL[i]=1
i=2918 LL[i]=1
i=2920 LL[i]=2
i=2921 LL[i]=1
i=2922 LL[i]=1
i=2923 LL[i]=1
i=2924 LL[i]=1
i=2926 LL[i]=1
i=2927 LL[i]=1
i=2929 LL[i]=1
i=2930 LL[i]=1
i=2932 LL[i]=1
i=2933 LL[i]=1
i=2936 LL[i]=1
i=2938 LL[i]=2
i=2941 LL[i]=1
i=2942 LL[i]=3
i=2946 LL[i]=3
i=2947 LL[i]=1
i=2948 LL[i]=1
i=2949 LL[i]=1
i=2952 LL[i]=1
i=2953 LL[i]=1
i=2956 LL[i]=1
i=2957 LL[i]=1
i=2960 LL[i]=1
i=2962 LL[i]=1
i=2963 LL[i]=1
i=2964 LL[i]=4
i=2965 LL[i]=1
i=2967 LL[i]=1
i=2968 LL[i]=1
i=2969 LL[i]=1
i=2970 LL[i]=1
i=2971 LL[i]=5
i=2972 LL[i]=1
i=2974 LL[i]=1
i=2975 LL[i]=1
i=2979 LL[i]=1
i=2980 LL[i]=1
i=2983 LL[i]=1
i=2984 LL[i]=3
i=2987 LL[i]=1
i=2988 LL[i]=1
i=2989 LL[i]=1
i=2990 LL[i]=1
i=2991 LL[i]=2
i=2992 LL[i]=1
i=2993 LL[i]=1
i=2994 LL[i]=1
i=2995 LL[i]=4
i=2997 LL[i]=2
i=2999 LL[i]=1
i=3000 LL[i]=1
i=3001 LL[i]=1
i=3002 LL[i]=1
i=3003 LL[i]=1
i=3004 LL[i]=1
i=3005 LL[i]=1
i=3007 LL[i]=1
i=3008 LL[i]=2
i=3011 LL[i]=2
i=3012 LL[i]=1
i=3013 LL[i]=1
i=3014 LL[i]=1
i=3015 LL[i]=1
i=3016 LL[i]=1
i=3017 LL[i]=1
i=3018 LL[i]=10
i=3019 LL[i]=1
i=3020 LL[i]=2
i=3021 LL[i]=2
i=3022 LL[i]=1
i=3023 LL[i]=1
i=3024 LL[i]=1
i=3025 LL[i]=1
i=3026 LL[i]=1
i=3027 LL[i]=1
i=3032 LL[i]=2
i=3036 LL[i]=4
i=3042 LL[i]=1
i=3044 LL[i]=2
i=3045 LL[i]=1
i=3046 LL[i]=1
i=3048 LL[i]=1
i=3051 LL[i]=1
i=3052 LL[i]=1
i=3054 LL[i]=20
i=3055 LL[i]=2
i=3056 LL[i]=1
i=3057 LL[i]=2
i=3058 LL[i]=1
i=3059 LL[i]=1
i=3060 LL[i]=1
i=3061 LL[i]=1
i=3062 LL[i]=13
i=3064 LL[i]=1
i=3065 LL[i]=1
i=3066 LL[i]=1
i=3069 LL[i]=1
i=3071 LL[i]=1
i=3072 LL[i]=1
i=3073 LL[i]=1
i=3074 LL[i]=37
i=3075 LL[i]=1
i=3078 LL[i]=1
i=3083 LL[i]=1
i=3086 LL[i]=1
i=3087 LL[i]=1
i=3088 LL[i]=1
i=3091 LL[i]=1
i=3092 LL[i]=1
i=3093 LL[i]=1
i=3094 LL[i]=1
i=3097 LL[i]=1
i=3098 LL[i]=1
i=3100 LL[i]=2
i=3102 LL[i]=1
i=3103 LL[i]=1
i=3104 LL[i]=1
i=3105 LL[i]=1
i=3106 LL[i]=1
i=3107 LL[i]=5
i=3108 LL[i]=1
i=3110 LL[i]=1
i=3111 LL[i]=1
i=3113 LL[i]=1
i=3114 LL[i]=1
i=3115 LL[i]=1
i=3116 LL[i]=1
i=3117 LL[i]=1
i=3118 LL[i]=1
i=3119 LL[i]=1
i=3121 LL[i]=1
i=3122 LL[i]=1
i=3123 LL[i]=1
i=3124 LL[i]=1
i=3125 LL[i]=3
i=3126 LL[i]=1
i=3127 LL[i]=3
i=3128 LL[i]=1
i=3129 LL[i]=1
i=3131 LL[i]=1
i=3137 LL[i]=1
i=3138 LL[i]=2
i=3140 LL[i]=1
i=3142 LL[i]=1
i=3143 LL[i]=1
i=3145 LL[i]=1
i=3146 LL[i]=1
i=3147 LL[i]=1
i=3148 LL[i]=1
i=3149 LL[i]=1
i=3150 LL[i]=1
i=3152 LL[i]=1
i=3153 LL[i]=1
i=3154 LL[i]=20
i=3156 LL[i]=1
i=3157 LL[i]=1
i=3161 LL[i]=1
i=3162 LL[i]=1
i=3163 LL[i]=1
i=3167 LL[i]=37
i=3168 LL[i]=7
i=3170 LL[i]=1
i=3174 LL[i]=1
i=3175 LL[i]=1
i=3176 LL[i]=1
i=3177 LL[i]=1
i=3179 LL[i]=1
i=3180 LL[i]=1
i=3181 LL[i]=1
i=3182 LL[i]=1
i=3184 LL[i]=1
i=3185 LL[i]=1
i=3186 LL[i]=1
i=3188 LL[i]=7
i=3189 LL[i]=1
i=3190 LL[i]=2
i=3196 LL[i]=1
i=3198 LL[i]=5
i=3199 LL[i]=1
i=3205 LL[i]=1
i=3206 LL[i]=1
i=3209 LL[i]=1
i=3210 LL[i]=1
i=3211 LL[i]=1
i=3212 LL[i]=2
i=3213 LL[i]=1
i=3214 LL[i]=1
i=3219 LL[i]=1
i=3221 LL[i]=1
i=3223 LL[i]=1
i=3224 LL[i]=1
i=3225 LL[i]=1
i=3226 LL[i]=1
i=3228 LL[i]=1
i=3230 LL[i]=1
i=3232 LL[i]=1
i=3233 LL[i]=1
i=3234 LL[i]=2
i=3238 LL[i]=1
i=3239 LL[i]=1
i=3240 LL[i]=1
i=3241 LL[i]=1
i=3244 LL[i]=1
i=3247 LL[i]=1
i=3249 LL[i]=1
i=3250 LL[i]=1
i=3251 LL[i]=1
i=3252 LL[i]=3
i=3253 LL[i]=1
i=3254 LL[i]=1
i=3255 LL[i]=2
i=3256 LL[i]=1
i=3257 LL[i]=1
i=3258 LL[i]=1
i=3260 LL[i]=1
i=3261 LL[i]=3
i=3262 LL[i]=1
i=3263 LL[i]=1
i=3265 LL[i]=2
i=3266 LL[i]=1
i=3267 LL[i]=1
i=3268 LL[i]=1
i=3271 LL[i]=7
i=3272 LL[i]=1
i=3273 LL[i]=1
i=3274 LL[i]=1
i=3276 LL[i]=1
i=3281 LL[i]=1
i=3284 LL[i]=1
i=3285 LL[i]=2
i=3286 LL[i]=1
i=3287 LL[i]=1
i=3288 LL[i]=2
i=3289 LL[i]=1
i=3291 LL[i]=3
i=3292 LL[i]=1
i=3293 LL[i]=1
i=3294 LL[i]=2
i=3295 LL[i]=1
i=3296 LL[i]=1
i=3298 LL[i]=2
i=3299 LL[i]=1
i=3300 LL[i]=1
i=3301 LL[i]=1
i=3302 LL[i]=1
i=3303 LL[i]=1
i=3304 LL[i]=1
i=3306 LL[i]=1
i=3308 LL[i]=1
i=3309 LL[i]=4
i=3310 LL[i]=1
i=3312 LL[i]=1
i=3319 LL[i]=1
i=3321 LL[i]=1
i=3323 LL[i]=1
i=3324 LL[i]=1
i=3326 LL[i]=1
i=3328 LL[i]=3
i=3329 LL[i]=1
i=3330 LL[i]=1
i=3331 LL[i]=1
i=3332 LL[i]=1
i=3333 LL[i]=1
i=3334 LL[i]=1
i=3336 LL[i]=1
i=3337 LL[i]=1
i=3338 LL[i]=1
i=3339 LL[i]=1
i=3340 LL[i]=1
i=3341 LL[i]=1
i=3342 LL[i]=1
i=3343 LL[i]=1
i=3346 LL[i]=1
i=3349 LL[i]=3
i=3350 LL[i]=1
i=3351 LL[i]=1
i=3353 LL[i]=1
i=3357 LL[i]=1
i=3358 LL[i]=1
i=3359 LL[i]=1
i=3360 LL[i]=1
i=3361 LL[i]=1
i=3363 LL[i]=1
i=3365 LL[i]=1
i=3366 LL[i]=1
i=3367 LL[i]=1
i=3368 LL[i]=2
i=3369 LL[i]=1
i=3370 LL[i]=1
i=3373 LL[i]=1
i=3375 LL[i]=1
i=3376 LL[i]=1
i=3378 LL[i]=1
i=3380 LL[i]=1
i=3381 LL[i]=1
i=3382 LL[i]=1
i=3383 LL[i]=1
i=3384 LL[i]=1
i=3385 LL[i]=2
i=3388 LL[i]=1
i=3390 LL[i]=2
i=3391 LL[i]=1
i=3392 LL[i]=1
i=3393 LL[i]=1
i=3396 LL[i]=4
i=3398 LL[i]=1
i=3399 LL[i]=1
i=3401 LL[i]=1
i=3402 LL[i]=1
i=3403 LL[i]=4
i=3404 LL[i]=1
i=3406 LL[i]=1
i=3407 LL[i]=1
i=3410 LL[i]=1
i=3411 LL[i]=1
i=3414 LL[i]=1
i=3416 LL[i]=1
i=3418 LL[i]=1
i=3423 LL[i]=1
i=3424 LL[i]=2
i=3429 LL[i]=1
i=3430 LL[i]=1
i=3431 LL[i]=1
i=3432 LL[i]=1
i=3433 LL[i]=1
i=3435 LL[i]=1
i=3436 LL[i]=2
i=3437 LL[i]=1
i=3438 LL[i]=2
i=3439 LL[i]=2
i=3440 LL[i]=1
i=3442 LL[i]=3
i=3443 LL[i]=1
i=3445 LL[i]=1
i=3446 LL[i]=1
i=3448 LL[i]=2
i=3450 LL[i]=1
i=3452 LL[i]=1
i=3453 LL[i]=1
i=3454 LL[i]=1
i=3455 LL[i]=1
i=3456 LL[i]=1
i=3458 LL[i]=2
i=3460 LL[i]=1
i=3462 LL[i]=1
i=3463 LL[i]=1
i=3464 LL[i]=1
i=3466 LL[i]=1
i=3467 LL[i]=1
i=3468 LL[i]=1
i=3469 LL[i]=1
i=3470 LL[i]=1
i=3471 LL[i]=1
i=3472 LL[i]=1
i=3475 LL[i]=1
i=3476 LL[i]=1
i=3477 LL[i]=1
i=3478 LL[i]=1
i=3479 LL[i]=1
i=3481 LL[i]=1
i=3482 LL[i]=1
i=3483 LL[i]=1
i=3486 LL[i]=1
i=3487 LL[i]=1
i=3489 LL[i]=1
i=3490 LL[i]=1
i=3491 LL[i]=1
i=3492 LL[i]=2
i=3493 LL[i]=1
i=3494 LL[i]=2
i=3495 LL[i]=1
i=3496 LL[i]=1
i=3497 LL[i]=4
i=3498 LL[i]=1
i=3500 LL[i]=1
i=3501 LL[i]=4
i=3502 LL[i]=1
i=3504 LL[i]=1
i=3505 LL[i]=1
i=3508 LL[i]=1
i=3509 LL[i]=1
i=3510 LL[i]=1
i=3511 LL[i]=1
i=3512 LL[i]=1
i=3515 LL[i]=1
i=3516 LL[i]=1
i=3517 LL[i]=1
i=3520 LL[i]=1
i=3522 LL[i]=1
i=3523 LL[i]=1
i=3524 LL[i]=1
i=3525 LL[i]=1
i=3526 LL[i]=1
i=3527 LL[i]=1
i=3528 LL[i]=1
i=3529 LL[i]=1
i=3532 LL[i]=1
i=3535 LL[i]=1
i=3536 LL[i]=1
i=3538 LL[i]=1
i=3539 LL[i]=1
i=3543 LL[i]=1
i=3551 LL[i]=1
i=3552 LL[i]=1
i=3553 LL[i]=1
i=3555 LL[i]=2
i=3558 LL[i]=1
i=3560 LL[i]=1
i=3561 LL[i]=1
i=3563 LL[i]=1
i=3566 LL[i]=1
i=3567 LL[i]=1
i=3568 LL[i]=1
i=3570 LL[i]=1
i=3571 LL[i]=1
i=3574 LL[i]=1
i=3575 LL[i]=1
i=3576 LL[i]=1
i=3578 LL[i]=1
i=3579 LL[i]=2
i=3580 LL[i]=1
i=3581 LL[i]=1
i=3582 LL[i]=1
i=3583 LL[i]=1
i=3584 LL[i]=1
i=3585 LL[i]=1
i=3586 LL[i]=1
i=3587 LL[i]=1
i=3588 LL[i]=1
i=3591 LL[i]=1
i=3592 LL[i]=1
i=3594 LL[i]=1
i=3595 LL[i]=1
i=3596 LL[i]=1
i=3597 LL[i]=1
i=3600 LL[i]=2
i=3601 LL[i]=1
i=3602 LL[i]=1
i=3604 LL[i]=1
i=3607 LL[i]=1
i=3608 LL[i]=1
i=3609 LL[i]=1
i=3611 LL[i]=1
i=3612 LL[i]=1
i=3613 LL[i]=1
i=3615 LL[i]=1
i=3616 LL[i]=1
i=3617 LL[i]=1
i=3618 LL[i]=1
i=3619 LL[i]=1
i=3621 LL[i]=1
i=3624 LL[i]=3
i=3625 LL[i]=1
i=3627 LL[i]=1
i=3631 LL[i]=1
i=3632 LL[i]=1
i=3633 LL[i]=1
i=3634 LL[i]=1
i=3635 LL[i]=1
i=3636 LL[i]=2
i=3637 LL[i]=1
i=3638 LL[i]=1
i=3639 LL[i]=1
i=3642 LL[i]=1
i=3644 LL[i]=1
