i=2019 LL[i]=1
i=2021 LL[i]=1
i=2028 LL[i]=1
i=2031 LL[i]=1
i=2032 LL[i]=2
i=2033 LL[i]=2
i=2034 LL[i]=99
i=2035 LL[i]=1
i=2038 LL[i]=25
i=2039 LL[i]=1
i=2040 LL[i]=1
i=2042 LL[i]=1
i=2043 LL[i]=1
i=2044 LL[i]=1
i=2048 LL[i]=1
i=2049 LL[i]=106
i=2050 LL[i]=2
i=2051 LL[i]=1
i=2052 LL[i]=1
i=2054 LL[i]=1
i=2057 LL[i]=1
i=2063 LL[i]=1
i=2064 LL[i]=1
i=2067 LL[i]=1
i=2068 LL[i]=1
i=2071 LL[i]=1
i=2072 LL[i]=1
i=2074 LL[i]=1
i=2077 LL[i]=1
i=2079 LL[i]=1
i=2087 LL[i]=1
i=2088 LL[i]=1
i=2089 LL[i]=1
i=2090 LL[i]=1
i=2091 LL[i]=1
i=2092 LL[i]=1
i=2093 LL[i]=1
i=2096 LL[i]=1
i=2098 LL[i]=1
i=2099 LL[i]=1
i=2104 LL[i]=1
i=2107 LL[i]=1
i=2108 LL[i]=1
i=2110 LL[i]=2
i=2111 LL[i]=1
i=2112 LL[i]=1
i=2115 LL[i]=1
i=2117 LL[i]=1
i=2118 LL[i]=9
i=2119 LL[i]=1
i=2120 LL[i]=12
i=2121 LL[i]=2
i=2123 LL[i]=1
i=2124 LL[i]=1
i=2125 LL[i]=1
i=2127 LL[i]=5
i=2133 LL[i]=2
i=2134 LL[i]=1
i=2141 LL[i]=1
i=2142 LL[i]=1
i=2145 LL[i]=1
i=2146 LL[i]=1
i=2147 LL[i]=1
i=2148 LL[i]=1
i=2150 LL[i]=1
i=2151 LL[i]=1
i=2153 LL[i]=1
i=2154 LL[i]=1
i=2156 LL[i]=2
i=2162 LL[i]=1
i=2163 LL[i]=1
i=2165 LL[i]=1
i=2166 LL[i]=1
i=2167 LL[i]=1
i=2170 LL[i]=1
i=2171 LL[i]=1
i=2172 LL[i]=1
i=2173 LL[i]=1
i=2176 LL[i]=1
i=2178 LL[i]=2
i=2179 LL[i]=1
i=2180 LL[i]=1
i=2181 LL[i]=1
i=2182 LL[i]=1
i=2183 LL[i]=1
i=2184 LL[i]=29
i=2188 LL[i]=1
i=2189 LL[i]=1
i=2190 LL[i]=1
i=2193 LL[i]=1
i=2194 LL[i]=1
i=2195 LL[i]=1
i=2197 LL[i]=1
i=2198 LL[i]=1
i=2200 LL[i]=1
i=2201 LL[i]=1
i=2202 LL[i]=1
i=2203 LL[i]=1
i=2204 LL[i]=1
i=2205 LL[i]=1
i=2206 LL[i]=1
i=2207 LL[i]=1
i=2208 LL[i]=1
i=2209 LL[i]=1
i=2211 LL[i]=1
i=2215 LL[i]=1
i=2216 LL[i]=1
i=2218 LL[i]=1
i=2219 LL[i]=1
i=2221 LL[i]=1
i=2222 LL[i]=1
i=2223 LL[i]=2
i=2228 LL[i]=1
i=2230 LL[i]=1
i=2231 LL[i]=1
i=2233 LL[i]=1
i=2234 LL[i]=1
i=2235 LL[i]=1
i=2238 LL[i]=1
i=2239 LL[i]=1
i=2241 LL[i]=1
i=2242 LL[i]=1
i=2243 LL[i]=1
i=2244 LL[i]=1
i=2246 LL[i]=1
i=2247 LL[i]=1
i=2248 LL[i]=1
i=2249 LL[i]=1
i=2250 LL[i]=1
i=2251 LL[i]=50
i=2252 LL[i]=294
i=2253 LL[i]=1
i=2254 LL[i]=24
i=2256 LL[i]=1
i=2258 LL[i]=1
i=2259 LL[i]=1
i=2261 LL[i]=1
i=2263 LL[i]=1
i=2265 LL[i]=1
i=2267 LL[i]=1
i=2269 LL[i]=1
i=2270 LL[i]=77
i=2271 LL[i]=2
i=2274 LL[i]=1
i=2276 LL[i]=2
i=2280 LL[i]=2
i=2282 LL[i]=2
i=2283 LL[i]=1
i=2285 LL[i]=1
i=2287 LL[i]=101
i=2288 LL[i]=1
i=2289 LL[i]=1
i=2290 LL[i]=1
i=2291 LL[i]=1
i=2294 LL[i]=1
i=2295 LL[i]=1
i=2297 LL[i]=1
i=2298 LL[i]=1
i=2299 LL[i]=1
i=2300 LL[i]=1
i=2301 LL[i]=1
i=2302 LL[i]=1
i=2303 LL[i]=39
i=2306 LL[i]=1
i=2307 LL[i]=1
i=2309 LL[i]=1
i=2311 LL[i]=1
i=2312 LL[i]=1
i=2314 LL[i]=1
i=2315 LL[i]=1
i=2316 LL[i]=1
i=2318 LL[i]=1
i=2321 LL[i]=1
i=2322 LL[i]=1
i=2323 LL[i]=1
i=2325 LL[i]=1
i=2328 LL[i]=1
i=2329 LL[i]=1
i=2333 LL[i]=1
i=2336 LL[i]=2
i=2337 LL[i]=1
i=2340 LL[i]=1
i=2343 LL[i]=2
i=2345 LL[i]=1
i=2351 LL[i]=1
i=2353 LL[i]=4
i=2357 LL[i]=1
i=2362 LL[i]=1
i=2363 LL[i]=6
i=2365 LL[i]=1
i=2366 LL[i]=2
i=2370 LL[i]=1
i=2375 LL[i]=10
i=2376 LL[i]=1
i=2379 LL[i]=1
i=2381 LL[i]=1
i=2383 LL[i]=1
i=2384 LL[i]=1
i=2385 LL[i]=1
i=2386 LL[i]=1
i=2388 LL[i]=1
i=2391 LL[i]=4
i=2395 LL[i]=1
i=2396 LL[i]=1
i=2397 LL[i]=1
i=2398 LL[i]=2
i=2402 LL[i]=1
i=2403 LL[i]=8
i=2404 LL[i]=1
i=2406 LL[i]=1
i=2407 LL[i]=1
i=2408 LL[i]=1
i=2411 LL[i]=1
i=2412 LL[i]=3
i=2414 LL[i]=4
i=2422 LL[i]=2
i=2423 LL[i]=2
i=2424 LL[i]=1
i=2428 LL[i]=1
i=2429 LL[i]=1
i=2432 LL[i]=1
i=2434 LL[i]=1
i=2435 LL[i]=1
i=2436 LL[i]=1
i=2437 LL[i]=1
i=2439 LL[i]=4
i=2440 LL[i]=48
i=2441 LL[i]=1
i=2445 LL[i]=1
i=2446 LL[i]=1
i=2448 LL[i]=6
i=2450 LL[i]=1
i=2451 LL[i]=2
i=2452 LL[i]=1
i=2453 LL[i]=1
i=2455 LL[i]=1
i=2456 LL[i]=1
i=2458 LL[i]=1
i=2459 LL[i]=1
i=2460 LL[i]=1
i=2463 LL[i]=1
i=2464 LL[i]=1
i=2472 LL[i]=1
i=2474 LL[i]=138
i=2476 LL[i]=1
i=2486 LL[i]=1
i=2487 LL[i]=1
i=2489 LL[i]=1
i=2491 LL[i]=1
i=2497 LL[i]=1
i=2498 LL[i]=1
i=2499 LL[i]=17
i=2502 LL[i]=1
i=2503 LL[i]=69
i=2505 LL[i]=1
i=2507 LL[i]=1
i=2508 LL[i]=1
i=2510 LL[i]=2
i=2511 LL[i]=1
i=2513 LL[i]=1
i=2514 LL[i]=1
i=2515 LL[i]=1
i=2517 LL[i]=2
i=2518 LL[i]=1
i=2519 LL[i]=1
i=2521 LL[i]=1
i=2522 LL[i]=1
i=2523 LL[i]=3
i=2524 LL[i]=1
i=2526 LL[i]=1
i=2527 LL[i]=1
i=2531 LL[i]=1
i=2533 LL[i]=1
i=2534 LL[i]=1
i=2535 LL[i]=1
i=2537 LL[i]=1
i=2538 LL[i]=1
i=2539 LL[i]=1
i=2548 LL[i]=1
i=2550 LL[i]=1
i=2552 LL[i]=1
i=2553 LL[i]=1
i=2554 LL[i]=1
i=2556 LL[i]=1
i=2557 LL[i]=2
i=2561 LL[i]=1
i=2563 LL[i]=1
i=2564 LL[i]=1
i=2565 LL[i]=1
i=2566 LL[i]=1
i=2568 LL[i]=3
i=2569 LL[i]=1
i=2570 LL[i]=1
i=2573 LL[i]=3
i=2576 LL[i]=1
i=2578 LL[i]=1
i=2580 LL[i]=1
i=2582 LL[i]=1
i=2583 LL[i]=2
i=2587 LL[i]=1
i=2590 LL[i]=1
i=2594 LL[i]=1
i=2595 LL[i]=1
i=2600 LL[i]=1
i=2601 LL[i]=1
i=2602 LL[i]=1
i=2606 LL[i]=1
i=2611 LL[i]=1
i=2613 LL[i]=1
i=2615 LL[i]=1
i=2618 LL[i]=1
i=2619 LL[i]=1
i=2621 LL[i]=1
i=2623 LL[i]=24
i=2625 LL[i]=66
i=2626 LL[i]=1
i=2627 LL[i]=2
i=2628 LL[i]=1
i=2629 LL[i]=1
i=2630 LL[i]=1
i=2631 LL[i]=1
i=2632 LL[i]=1
i=2633 LL[i]=1
i=2635 LL[i]=1
i=2636 LL[i]=1
i=2637 LL[i]=1
i=2638 LL[i]=1
i=2639 LL[i]=1
i=2640 LL[i]=1
i=2641 LL[i]=1
i=2642 LL[i]=1
i=2643 LL[i]=3
i=2644 LL[i]=1
i=2645 LL[i]=1
i=2646 LL[i]=59
i=2648 LL[i]=1
i=2649 LL[i]=1
i=2650 LL[i]=1
i=2651 LL[i]=1
i=2652 LL[i]=266
i=2653 LL[i]=1
i=2659 LL[i]=1
i=2660 LL[i]=1
i=2663 LL[i]=1
i=2665 LL[i]=1
i=2666 LL[i]=1
i=2668 LL[i]=1
i=2669 LL[i]=1
i=2670 LL[i]=1
i=2671 LL[i]=1
i=2672 LL[i]=1
i=2674 LL[i]=1
i=2675 LL[i]=1
i=2676 LL[i]=143
i=2677 LL[i]=118
i=2680 LL[i]=1
i=2684 LL[i]=1
i=2685 LL[i]=26
i=2686 LL[i]=1
i=2687 LL[i]=6
i=2688 LL[i]=1
i=2689 LL[i]=1
i=2692 LL[i]=1
i=2696 LL[i]=1
i=2697 LL[i]=48
i=2698 LL[i]=10
i=2699 LL[i]=3
i=2700 LL[i]=1
i=2701 LL[i]=1
i=2702 LL[i]=1
i=2703 LL[i]=1
i=2705 LL[i]=3
i=2706 LL[i]=1
i=2707 LL[i]=1
i=2708 LL[i]=1
i=2709 LL[i]=1
i=2710 LL[i]=1
i=2711 LL[i]=2
i=2712 LL[i]=2
i=2714 LL[i]=1
i=2715 LL[i]=1
i=2716 LL[i]=78
i=2718 LL[i]=1
i=2719 LL[i]=1
i=2721 LL[i]=1
i=2723 LL[i]=1
i=2725 LL[i]=1
i=2726 LL[i]=1
i=2727 LL[i]=1
i=2728 LL[i]=2
i=2729 LL[i]=1
i=2730 LL[i]=3
i=2731 LL[i]=1
i=2733 LL[i]=102
i=2734 LL[i]=15
i=2736 LL[i]=1
i=2737 LL[i]=1
i=2738 LL[i]=1
i=2741 LL[i]=1
i=2742 LL[i]=1
i=2743 LL[i]=42
i=2744 LL[i]=125
i=2749 LL[i]=1
i=2750 LL[i]=1
i=2754 LL[i]=1
i=2755 LL[i]=1
i=2756 LL[i]=3
i=2758 LL[i]=1
i=2760 LL[i]=1
i=2762 LL[i]=1
i=2763 LL[i]=1
i=2764 LL[i]=1
i=2768 LL[i]=1
i=2769 LL[i]=2
i=2770 LL[i]=1
i=2775 LL[i]=1
i=2776 LL[i]=1
i=2778 LL[i]=1
i=2779 LL[i]=1
i=2780 LL[i]=1
i=2784 LL[i]=1
i=2786 LL[i]=1
i=2787 LL[i]=1
i=2788 LL[i]=1
i=2790 LL[i]=1
i=2792 LL[i]=1
i=2793 LL[i]=265
i=2795 LL[i]=1
i=2796 LL[i]=1
i=2798 LL[i]=1
i=2802 LL[i]=1
i=2804 LL[i]=2
i=2809 LL[i]=1
i=2812 LL[i]=1
i=2813 LL[i]=1
i=2814 LL[i]=1
i=2819 LL[i]=1
i=2822 LL[i]=1
i=2824 LL[i]=1
i=2825 LL[i]=1
i=2826 LL[i]=1
i=2828 LL[i]=1
i=2830 LL[i]=1
i=2831 LL[i]=1
i=2832 LL[i]=58
i=2837 LL[i]=1
i=2838 LL[i]=43
i=2839 LL[i]=1
i=2841 LL[i]=1
i=2842 LL[i]=1
i=2843 LL[i]=1
i=2845 LL[i]=1
i=2850 LL[i]=2
i=2853 LL[i]=1
i=2855 LL[i]=1
i=2856 LL[i]=1
i=2858 LL[i]=1
i=2861 LL[i]=1
i=2866 LL[i]=1
i=2868 LL[i]=1
i=2869 LL[i]=1
i=2872 LL[i]=1
i=2873 LL[i]=1
i=2874 LL[i]=1
i=2877 LL[i]=1
i=2878 LL[i]=1
i=2880 LL[i]=1
i=2882 LL[i]=1
i=2886 LL[i]=1
i=2887 LL[i]=1
i=2888 LL[i]=1
i=2889 LL[i]=1
i=2890 LL[i]=1
i=2892 LL[i]=1
i=2897 LL[i]=1
i=2898 LL[i]=1
i=2903 LL[i]=1
i=2905 LL[i]=1
i=2906 LL[i]=1
i=2907 LL[i]=1
i=2908 LL[i]=1
i=2910 LL[i]=1
i=2911 LL[i]=1
i=2920 LL[i]=1
i=2921 LL[i]=1
i=2922 LL[i]=1
i=2923 LL[i]=1
i=2925 LL[i]=1
i=2926 LL[i]=1
i=2928 LL[i]=1
i=2929 LL[i]=1
i=2930 LL[i]=1
i=2932 LL[i]=1
i=2933 LL[i]=1
i=2934 LL[i]=1
i=2938 LL[i]=1
i=2940 LL[i]=1
i=2942 LL[i]=1
i=2944 LL[i]=1
i=2945 LL[i]=1
i=2950 LL[i]=1
i=2951 LL[i]=1
i=2952 LL[i]=1
i=2953 LL[i]=1
i=2954 LL[i]=1
i=2955 LL[i]=1
i=2957 LL[i]=2
i=2958 LL[i]=1
i=2962 LL[i]=1
i=2963 LL[i]=1
i=2964 LL[i]=76
i=2965 LL[i]=1
i=2966 LL[i]=1
i=2967 LL[i]=2
i=2970 LL[i]=1
i=2972 LL[i]=1
i=2973 LL[i]=33
i=2974 LL[i]=1
i=2976 LL[i]=1
i=2979 LL[i]=1
i=2980 LL[i]=1
i=2983 LL[i]=44
i=2985 LL[i]=1
i=2987 LL[i]=1
i=2988 LL[i]=1
i=2989 LL[i]=1
i=2991 LL[i]=1
i=2992 LL[i]=1
i=3000 LL[i]=1
i=3001 LL[i]=1
i=3002 LL[i]=1
i=3003 LL[i]=1
i=3005 LL[i]=1
i=3007 LL[i]=1
i=3010 LL[i]=1
i=3012 LL[i]=1
i=3016 LL[i]=1
i=3019 LL[i]=1
i=3021 LL[i]=1
i=3022 LL[i]=1
i=3023 LL[i]=1
i=3024 LL[i]=1
i=3025 LL[i]=1
i=3027 LL[i]=1
i=3028 LL[i]=8
i=3029 LL[i]=1
i=3032 LL[i]=1
i=3034 LL[i]=1
i=3035 LL[i]=1
i=3038 LL[i]=2
i=3039 LL[i]=1
i=3040 LL[i]=1
i=3042 LL[i]=1
i=3043 LL[i]=2
i=3044 LL[i]=1
i=3045 LL[i]=1
i=3046 LL[i]=71
i=3047 LL[i]=1
i=3048 LL[i]=1
i=3050 LL[i]=1
i=3051 LL[i]=1
i=3054 LL[i]=1
i=3055 LL[i]=1
i=3058 LL[i]=1
i=3060 LL[i]=2
i=3062 LL[i]=1
i=3063 LL[i]=1
i=3065 LL[i]=3
i=3067 LL[i]=1
i=3069 LL[i]=1
i=3071 LL[i]=3
i=3072 LL[i]=1
i=3073 LL[i]=1
i=3075 LL[i]=1
i=3076 LL[i]=79
i=3080 LL[i]=1
i=3082 LL[i]=1
i=3083 LL[i]=1
i=3086 LL[i]=1
i=3088 LL[i]=1
i=3090 LL[i]=1
i=3092 LL[i]=48
i=3094 LL[i]=12
i=3095 LL[i]=1
i=3096 LL[i]=1
i=3097 LL[i]=1
i=3098 LL[i]=1
i=3102 LL[i]=1
i=3103 LL[i]=1
i=3104 LL[i]=1
i=3109 LL[i]=1
i=3111 LL[i]=1
i=3118 LL[i]=1
i=3119 LL[i]=1
i=3120 LL[i]=7
i=3121 LL[i]=1
i=3122 LL[i]=2
i=3123 LL[i]=1
i=3124 LL[i]=1
i=3125 LL[i]=1
i=3126 LL[i]=1
i=3128 LL[i]=1
i=3130 LL[i]=1
i=3131 LL[i]=1
i=3132 LL[i]=1
i=3134 LL[i]=1
i=3135 LL[i]=1
i=3136 LL[i]=1
i=3137 LL[i]=1
i=3138 LL[i]=1
i=3139 LL[i]=11
i=3140 LL[i]=3
i=3141 LL[i]=1
i=3142 LL[i]=1
i=3144 LL[i]=1
i=3146 LL[i]=1
i=3148 LL[i]=1
i=3149 LL[i]=1
i=3154 LL[i]=1
i=3155 LL[i]=4
i=3156 LL[i]=1
i=3159 LL[i]=2
i=3161 LL[i]=1
i=3162 LL[i]=1
i=3163 LL[i]=1
i=3164 LL[i]=1
i=3168 LL[i]=13
i=3169 LL[i]=1
i=3171 LL[i]=1
i=3172 LL[i]=1
i=3175 LL[i]=2
i=3176 LL[i]=1
i=3178 LL[i]=1
i=3179 LL[i]=1
i=3180 LL[i]=1
i=3181 LL[i]=1
i=3182 LL[i]=1
i=3184 LL[i]=1
i=3185 LL[i]=1
i=3186 LL[i]=1
i=3188 LL[i]=1
i=3189 LL[i]=1
i=3190 LL[i]=1
i=3192 LL[i]=48
i=3200 LL[i]=1
i=3204 LL[i]=1
i=3208 LL[i]=1
i=3209 LL[i]=1
i=3211 LL[i]=1
i=3213 LL[i]=1
i=3215 LL[i]=1
i=3217 LL[i]=1
i=3218 LL[i]=22
i=3219 LL[i]=1
i=3220 LL[i]=1
i=3223 LL[i]=1
i=3224 LL[i]=1
i=3225 LL[i]=1
i=3226 LL[i]=1
i=3227 LL[i]=1
i=3230 LL[i]=1
i=3231 LL[i]=1
i=3233 LL[i]=1
i=3236 LL[i]=2
i=3237 LL[i]=1
i=3238 LL[i]=1
i=3239 LL[i]=1
i=3242 LL[i]=1
i=3247 LL[i]=1
i=3248 LL[i]=1
i=3251 LL[i]=1
i=3252 LL[i]=1
i=3256 LL[i]=1
i=3257 LL[i]=1
i=3262 LL[i]=1
i=3264 LL[i]=1
i=3267 LL[i]=1
i=3268 LL[i]=1
i=3269 LL[i]=1
i=3270 LL[i]=23
i=3272 LL[i]=1
i=3273 LL[i]=1
i=3274 LL[i]=55
i=3275 LL[i]=1
i=3277 LL[i]=1
i=3279 LL[i]=1
i=3280 LL[i]=1
i=3283 LL[i]=3
i=3284 LL[i]=5
i=3285 LL[i]=25
i=3286 LL[i]=2
i=3287 LL[i]=4
i=3288 LL[i]=1
i=3289 LL[i]=1
i=3291 LL[i]=1
i=3292 LL[i]=1
i=3293 LL[i]=1
i=3294 LL[i]=1
i=3296 LL[i]=1
i=3298 LL[i]=1
i=3299 LL[i]=45
i=3300 LL[i]=1
i=3302 LL[i]=2
i=3303 LL[i]=1
i=3304 LL[i]=1
i=3305 LL[i]=1
i=3309 LL[i]=9
i=3311 LL[i]=1
i=3313 LL[i]=1
i=3317 LL[i]=3
i=3318 LL[i]=1
i=3319 LL[i]=1
i=3322 LL[i]=2
i=3323 LL[i]=1
i=3325 LL[i]=1
i=3327 LL[i]=2
i=3331 LL[i]=2
i=3333 LL[i]=1
i=3334 LL[i]=1
i=3335 LL[i]=1
i=3336 LL[i]=1
i=3337 LL[i]=1
i=3338 LL[i]=2
i=3342 LL[i]=1
i=3343 LL[i]=1
i=3344 LL[i]=1
i=3347 LL[i]=50
i=3348 LL[i]=1
i=3350 LL[i]=1
i=3354 LL[i]=1
i=3357 LL[i]=1
i=3359 LL[i]=1
i=3360 LL[i]=1
i=3362 LL[i]=1
i=3363 LL[i]=1
i=3364 LL[i]=1
i=3365 LL[i]=1
i=3366 LL[i]=1
i=3367 LL[i]=1
i=3368 LL[i]=1
i=3370 LL[i]=1
i=3371 LL[i]=1
i=3372 LL[i]=1
i=3374 LL[i]=1
i=3376 LL[i]=1
i=3377 LL[i]=2
i=3378 LL[i]=1
i=3379 LL[i]=1
i=3382 LL[i]=1
i=3385 LL[i]=1
i=3387 LL[i]=1
i=3388 LL[i]=15
i=3389 LL[i]=1
i=3390 LL[i]=1
i=3391 LL[i]=1
i=3392 LL[i]=1
i=3396 LL[i]=1
i=3398 LL[i]=1
i=3401 LL[i]=1
i=3404 LL[i]=1
i=3405 LL[i]=1
i=3406 LL[i]=1
i=3408 LL[i]=1
i=3409 LL[i]=4
i=3410 LL[i]=1
i=3411 LL[i]=1
i=3412 LL[i]=1
i=3415 LL[i]=1
i=3417 LL[i]=1
i=3418 LL[i]=1
i=3419 LL[i]=1
i=3420 LL[i]=7
i=3423 LL[i]=7
i=3424 LL[i]=1
i=3425 LL[i]=1
i=3426 LL[i]=1
i=3431 LL[i]=1
i=3433 LL[i]=1
i=3434 LL[i]=1
i=3435 LL[i]=1
i=3436 LL[i]=2
i=3437 LL[i]=1
i=3438 LL[i]=1
i=3443 LL[i]=2
i=3444 LL[i]=1
i=3445 LL[i]=1
i=3447 LL[i]=1
i=3449 LL[i]=1
i=3450 LL[i]=1
i=3451 LL[i]=1
i=3452 LL[i]=1
i=3454 LL[i]=1
i=3455 LL[i]=1
i=3456 LL[i]=1
i=3457 LL[i]=2
i=3458 LL[i]=1
i=3459 LL[i]=5
i=3460 LL[i]=1
i=3461 LL[i]=1
i=3462 LL[i]=1
i=3463 LL[i]=1
i=3464 LL[i]=1
i=3465 LL[i]=1
i=3466 LL[i]=1
i=3467 LL[i]=1
i=3468 LL[i]=1
i=3469 LL[i]=1
i=3471 LL[i]=1
i=3472 LL[i]=11
i=3475 LL[i]=1
i=3476 LL[i]=1
i=3478 LL[i]=1
i=3480 LL[i]=1
i=3483 LL[i]=1
i=3485 LL[i]=1
i=3486 LL[i]=1
i=3488 LL[i]=4
i=3489 LL[i]=2
i=3491 LL[i]=1
i=3493 LL[i]=1
i=3497 LL[i]=1
i=3499 LL[i]=1
i=3500 LL[i]=1
i=3501 LL[i]=1
i=3502 LL[i]=1
i=3503 LL[i]=1
i=3504 LL[i]=1
i=3505 LL[i]=1
i=3506 LL[i]=14
i=3508 LL[i]=1
i=3509 LL[i]=1
i=3510 LL[i]=1
i=3514 LL[i]=1
i=3515 LL[i]=1
i=3516 LL[i]=3
i=3518 LL[i]=1
i=3519 LL[i]=1
i=3520 LL[i]=1
i=3521 LL[i]=1
i=3523 LL[i]=4
i=3524 LL[i]=1
i=3525 LL[i]=2
i=3526 LL[i]=1
i=3528 LL[i]=1
i=3530 LL[i]=1
i=3535 LL[i]=1
i=3537 LL[i]=1
i=3538 LL[i]=3
i=3540 LL[i]=6
i=3541 LL[i]=1
i=3543 LL[i]=1
i=3546 LL[i]=3
i=3547 LL[i]=5
i=3549 LL[i]=1
i=3550 LL[i]=1
i=3551 LL[i]=1
i=3555 LL[i]=1
i=3558 LL[i]=1
i=3559 LL[i]=1
i=3560 LL[i]=1
i=3562 LL[i]=1
i=3563 LL[i]=1
i=3564 LL[i]=1
i=3565 LL[i]=1
i=3566 LL[i]=2
i=3568 LL[i]=1
i=3570 LL[i]=1
i=3573 LL[i]=2
i=3574 LL[i]=1
i=3576 LL[i]=1
i=3578 LL[i]=1
i=3579 LL[i]=1
i=3581 LL[i]=1
i=3582 LL[i]=1
i=3583 LL[i]=1
i=3584 LL[i]=1
i=3585 LL[i]=2
i=3586 LL[i]=1
i=3587 LL[i]=1
i=3588 LL[i]=1
i=3589 LL[i]=1
i=3591 LL[i]=1
i=3592 LL[i]=6
i=3593 LL[i]=1
i=3594 LL[i]=1
i=3595 LL[i]=1
i=3596 LL[i]=1
i=3597 LL[i]=1
i=3599 LL[i]=1
i=3600 LL[i]=1
i=3601 LL[i]=1
i=3603 LL[i]=1
i=3604 LL[i]=1
i=3606 LL[i]=2
i=3607 LL[i]=1
i=3608 LL[i]=1
i=3609 LL[i]=1
i=3610 LL[i]=1
i=3612 LL[i]=1
i=3613 LL[i]=1
i=3615 LL[i]=2
i=3618 LL[i]=1
i=3619 LL[i]=1
i=3620 LL[i]=1
i=3623 LL[i]=1
i=3624 LL[i]=1
i=3625 LL[i]=1
i=3627 LL[i]=2
i=3628 LL[i]=1
i=3629 LL[i]=1
i=3630 LL[i]=1
i=3631 LL[i]=2
i=3632 LL[i]=1
i=3633 LL[i]=2
i=3635 LL[i]=1
i=3637 LL[i]=1
i=3638 LL[i]=1
i=3640 LL[i]=1
i=3642 LL[i]=1
i=3643 LL[i]=1
i=3644 LL[i]=1
i=3645 LL[i]=1
i=3646 LL[i]=1
i=3647 LL[i]=1
i=3648 LL[i]=1
i=3649 LL[i]=1
i=3650 LL[i]=1
i=3651 LL[i]=2
i=3652 LL[i]=4
i=3653 LL[i]=1
i=3655 LL[i]=1
i=3656 LL[i]=1
i=3657 LL[i]=2
i=3658 LL[i]=1
i=3660 LL[i]=1
i=3661 LL[i]=1
i=3663 LL[i]=1
i=3665 LL[i]=1
i=3666 LL[i]=1
i=3667 LL[i]=2
i=3668 LL[i]=1
i=3669 LL[i]=1
i=3672 LL[i]=1
i=3673 LL[i]=1
i=3675 LL[i]=1
i=3677 LL[i]=1
i=3679 LL[i]=2
i=3680 LL[i]=2
i=3682 LL[i]=1
i=3683 LL[i]=1
i=3684 LL[i]=1
i=3685 LL[i]=1
i=3687 LL[i]=1
