i=2 LL[i]=622
i=3495 LL[i]=1
i=3497 LL[i]=35
i=3500 LL[i]=19
i=3501 LL[i]=1
i=3503 LL[i]=1
i=3506 LL[i]=1
i=3507 LL[i]=1
i=3509 LL[i]=1
i=3510 LL[i]=1
i=3511 LL[i]=1
i=3512 LL[i]=1
i=3514 LL[i]=1
i=3515 LL[i]=1
i=3518 LL[i]=1
i=3519 LL[i]=1
i=3520 LL[i]=1
i=3529 LL[i]=1
i=3530 LL[i]=1
i=3532 LL[i]=1
i=3533 LL[i]=1
i=3535 LL[i]=4
i=3539 LL[i]=1
i=3545 LL[i]=1
i=3547 LL[i]=1
i=3558 LL[i]=1
i=3564 LL[i]=1
i=3569 LL[i]=1
i=3572 LL[i]=1
i=3575 LL[i]=1
i=3578 LL[i]=7
i=3579 LL[i]=1
i=3583 LL[i]=2
i=3589 LL[i]=2
i=3590 LL[i]=1
i=3594 LL[i]=1
i=3598 LL[i]=1
i=3599 LL[i]=1
i=3601 LL[i]=1
i=3605 LL[i]=32
i=3607 LL[i]=1
i=3612 LL[i]=2
i=3621 LL[i]=1
i=3623 LL[i]=1
i=3626 LL[i]=1
i=3629 LL[i]=10
i=3635 LL[i]=1
i=3638 LL[i]=1
i=3647 LL[i]=1
i=3651 LL[i]=2
i=3652 LL[i]=1
i=3654 LL[i]=2
i=3656 LL[i]=1
i=3658 LL[i]=1
i=3664 LL[i]=1
i=3667 LL[i]=1
i=3668 LL[i]=1
i=3670 LL[i]=1
i=3671 LL[i]=1
i=3673 LL[i]=1
i=3674 LL[i]=1
i=3683 LL[i]=1
i=3687 LL[i]=2
i=3697 LL[i]=1
i=3701 LL[i]=1
i=3706 LL[i]=2
i=3707 LL[i]=1
i=3709 LL[i]=2
i=3710 LL[i]=1
i=3712 LL[i]=6
i=3713 LL[i]=1
i=3716 LL[i]=1
i=3721 LL[i]=1
i=3723 LL[i]=1
i=3726 LL[i]=1
i=3727 LL[i]=1
i=3732 LL[i]=1
i=3735 LL[i]=1
i=3739 LL[i]=1
i=3741 LL[i]=1
i=3748 LL[i]=1
i=3752 LL[i]=1
i=3753 LL[i]=1
i=3757 LL[i]=1
i=3759 LL[i]=1
i=3765 LL[i]=1
i=3766 LL[i]=1
i=3769 LL[i]=1
i=3772 LL[i]=1
i=3776 LL[i]=1
i=3782 LL[i]=1
i=3783 LL[i]=1
i=3785 LL[i]=1
i=3796 LL[i]=1
