i=3147 LL[i]=1
i=3149 LL[i]=1
i=3153 LL[i]=1
i=3155 LL[i]=1
i=3159 LL[i]=1
i=3165 LL[i]=1
i=3170 LL[i]=1
i=3171 LL[i]=1
i=3177 LL[i]=1
i=3179 LL[i]=1
i=3186 LL[i]=1
i=3190 LL[i]=1
i=3197 LL[i]=1
i=3198 LL[i]=1
i=3208 LL[i]=1
i=3212 LL[i]=2
i=3215 LL[i]=1
i=3218 LL[i]=160
i=3226 LL[i]=1
i=3230 LL[i]=1
i=3234 LL[i]=1
i=3235 LL[i]=3
i=3239 LL[i]=1
i=3240 LL[i]=1
i=3241 LL[i]=1
i=3244 LL[i]=1
i=3246 LL[i]=4
i=3247 LL[i]=4
i=3249 LL[i]=2
i=3250 LL[i]=4
i=3252 LL[i]=1
i=3254 LL[i]=1
i=3256 LL[i]=1
i=3258 LL[i]=1
i=3260 LL[i]=1
i=3265 LL[i]=69
i=3269 LL[i]=1
i=3271 LL[i]=1
i=3272 LL[i]=2
i=3274 LL[i]=1
i=3280 LL[i]=1
i=3288 LL[i]=1
i=3290 LL[i]=1
i=3291 LL[i]=1
i=3298 LL[i]=8
i=3301 LL[i]=1
i=3302 LL[i]=1
i=3304 LL[i]=5
i=3309 LL[i]=1
i=3311 LL[i]=2
i=3312 LL[i]=1
i=3313 LL[i]=1
i=3316 LL[i]=1
i=3317 LL[i]=1
i=3319 LL[i]=1
i=3322 LL[i]=48
i=3323 LL[i]=1
i=3324 LL[i]=1
i=3327 LL[i]=1
i=3329 LL[i]=1
i=3331 LL[i]=1
i=3333 LL[i]=3
i=3334 LL[i]=1
i=3335 LL[i]=1
i=3337 LL[i]=1
i=3338 LL[i]=1
i=3339 LL[i]=2
i=3345 LL[i]=80
i=3348 LL[i]=1
i=3354 LL[i]=1
i=3355 LL[i]=1
i=3357 LL[i]=1
i=3358 LL[i]=10
i=3359 LL[i]=1
i=3363 LL[i]=1
i=3364 LL[i]=2
i=3368 LL[i]=1
i=3373 LL[i]=1
i=3375 LL[i]=3
i=3378 LL[i]=1
i=3379 LL[i]=1
i=3381 LL[i]=1
i=3387 LL[i]=1
i=3397 LL[i]=1
i=3399 LL[i]=1
i=3401 LL[i]=1
i=3402 LL[i]=1
i=3404 LL[i]=1
i=3405 LL[i]=1
i=3406 LL[i]=2
i=3407 LL[i]=1
i=3410 LL[i]=1
i=3411 LL[i]=1
i=3416 LL[i]=1
i=3419 LL[i]=1
i=3422 LL[i]=1
i=3423 LL[i]=1
i=3424 LL[i]=3
i=3426 LL[i]=1
i=3435 LL[i]=1
i=3439 LL[i]=1
i=3442 LL[i]=1
i=3443 LL[i]=109
i=3444 LL[i]=1
i=3446 LL[i]=1
i=3448 LL[i]=3
i=3449 LL[i]=1
i=3457 LL[i]=1
i=3459 LL[i]=2
i=3460 LL[i]=1
i=3464 LL[i]=1
i=3467 LL[i]=1
i=3469 LL[i]=7
i=3471 LL[i]=1
i=3479 LL[i]=1
i=3481 LL[i]=1
i=3483 LL[i]=2
i=3493 LL[i]=1
i=3494 LL[i]=31
i=3495 LL[i]=1
i=3497 LL[i]=1
i=3502 LL[i]=11
i=3506 LL[i]=1
i=3512 LL[i]=3
i=3522 LL[i]=1
i=3528 LL[i]=1
i=3529 LL[i]=3
i=3530 LL[i]=1
i=3531 LL[i]=1
i=3533 LL[i]=1
i=3540 LL[i]=2
i=3543 LL[i]=1
i=3547 LL[i]=23
i=3549 LL[i]=1
i=3550 LL[i]=1
i=3554 LL[i]=1
i=3557 LL[i]=45
i=3558 LL[i]=1
i=3571 LL[i]=2
i=3572 LL[i]=1
i=3573 LL[i]=1
i=3576 LL[i]=1
i=3583 LL[i]=1
i=3585 LL[i]=1
i=3587 LL[i]=2
i=3588 LL[i]=1
i=3590 LL[i]=17
i=3591 LL[i]=3
i=3592 LL[i]=3
i=3595 LL[i]=1
i=3597 LL[i]=1
i=3604 LL[i]=1
i=3605 LL[i]=21
i=3607 LL[i]=1
i=3609 LL[i]=1
i=3610 LL[i]=1
i=3612 LL[i]=1
i=3616 LL[i]=4
i=3621 LL[i]=1
i=3625 LL[i]=1
i=3627 LL[i]=1
i=3631 LL[i]=1
i=3632 LL[i]=1
i=3634 LL[i]=1
i=3635 LL[i]=1
i=3638 LL[i]=1
i=3639 LL[i]=1
i=3641 LL[i]=1
i=3646 LL[i]=1
i=3664 LL[i]=1
i=3666 LL[i]=32
i=3674 LL[i]=1
i=3683 LL[i]=1
i=3685 LL[i]=1
i=3690 LL[i]=1
i=3702 LL[i]=2
i=3703 LL[i]=1
i=3706 LL[i]=1
i=3708 LL[i]=2
i=3709 LL[i]=1
i=3716 LL[i]=25
i=3719 LL[i]=1
i=3721 LL[i]=50
i=3725 LL[i]=1
i=3726 LL[i]=1
i=3727 LL[i]=1
i=3728 LL[i]=1
i=3731 LL[i]=1
i=3732 LL[i]=1
i=3733 LL[i]=13
i=3736 LL[i]=1
i=3737 LL[i]=1
i=3745 LL[i]=1
i=3747 LL[i]=1
i=3752 LL[i]=1
i=3754 LL[i]=2
i=3755 LL[i]=2
i=3758 LL[i]=1
i=3760 LL[i]=1
i=3762 LL[i]=3
i=3764 LL[i]=11
i=3765 LL[i]=1
i=3770 LL[i]=1
i=3772 LL[i]=1
i=3790 LL[i]=1
i=3791 LL[i]=1
i=3793 LL[i]=1
i=3795 LL[i]=1
i=3797 LL[i]=1
i=3798 LL[i]=2
i=3801 LL[i]=1
i=3802 LL[i]=4
i=3803 LL[i]=1
i=3806 LL[i]=1
i=3811 LL[i]=1
i=3818 LL[i]=2
i=3819 LL[i]=1
i=3820 LL[i]=2
i=3824 LL[i]=1
i=3826 LL[i]=1
i=3828 LL[i]=1
i=3829 LL[i]=1
i=3830 LL[i]=1
i=3831 LL[i]=1
i=3833 LL[i]=1
i=3836 LL[i]=1
i=3838 LL[i]=3
i=3841 LL[i]=1
i=3843 LL[i]=1
i=3846 LL[i]=1
i=3851 LL[i]=6
i=3853 LL[i]=1
i=3854 LL[i]=1
i=3858 LL[i]=1
i=3861 LL[i]=1
i=3862 LL[i]=1
i=3871 LL[i]=1
i=3872 LL[i]=1
i=3873 LL[i]=4
i=3874 LL[i]=1
i=3877 LL[i]=1
i=3883 LL[i]=1
i=3884 LL[i]=1
i=3885 LL[i]=1
i=3893 LL[i]=1
i=3894 LL[i]=8
i=3899 LL[i]=1
i=3900 LL[i]=1
i=3901 LL[i]=1
i=3904 LL[i]=1
i=3909 LL[i]=1
i=3913 LL[i]=1
i=3914 LL[i]=2
i=3915 LL[i]=1
i=3916 LL[i]=15
i=3917 LL[i]=1
i=3919 LL[i]=5
i=3921 LL[i]=1
i=3922 LL[i]=1
i=3928 LL[i]=1
i=3929 LL[i]=1
i=3933 LL[i]=1
i=3937 LL[i]=1
i=3938 LL[i]=1
i=3940 LL[i]=1
i=3941 LL[i]=1
i=3945 LL[i]=2
i=3946 LL[i]=1
i=3949 LL[i]=1
i=3951 LL[i]=1
i=3954 LL[i]=2
i=3956 LL[i]=1
i=3957 LL[i]=1
i=3959 LL[i]=1
i=3963 LL[i]=1
i=3965 LL[i]=1
i=3966 LL[i]=1
i=3967 LL[i]=1
i=3970 LL[i]=1
i=3978 LL[i]=1
i=3983 LL[i]=2
i=3987 LL[i]=1
i=3989 LL[i]=1
i=3997 LL[i]=1
i=3998 LL[i]=1
i=4000 LL[i]=1
i=4005 LL[i]=2
i=4012 LL[i]=1
i=4014 LL[i]=1
i=4020 LL[i]=2
i=4022 LL[i]=1
i=4023 LL[i]=3
i=4024 LL[i]=3
i=4026 LL[i]=1
i=4029 LL[i]=1
i=4031 LL[i]=1
i=4033 LL[i]=1
i=4037 LL[i]=1
i=4041 LL[i]=2
i=4043 LL[i]=1
i=4044 LL[i]=1
i=4049 LL[i]=1
i=4052 LL[i]=1
i=4054 LL[i]=1
i=4055 LL[i]=1
i=4058 LL[i]=1
i=4059 LL[i]=1
i=4060 LL[i]=1
i=4063 LL[i]=1
i=4064 LL[i]=1
i=4067 LL[i]=1
i=4074 LL[i]=1
i=4079 LL[i]=1
i=4080 LL[i]=1
i=4081 LL[i]=1
i=4082 LL[i]=1
i=4083 LL[i]=1
i=4084 LL[i]=2
i=4085 LL[i]=1
i=4093 LL[i]=1
i=4094 LL[i]=1
i=4096 LL[i]=2
i=4097 LL[i]=1
i=4098 LL[i]=1
i=4107 LL[i]=1
i=4110 LL[i]=1
i=4111 LL[i]=1
i=4112 LL[i]=1
i=4113 LL[i]=1
i=4114 LL[i]=1
i=4116 LL[i]=1
i=4117 LL[i]=1
i=4118 LL[i]=1
i=4121 LL[i]=1
i=4123 LL[i]=1
i=4124 LL[i]=1
i=4128 LL[i]=1
i=4132 LL[i]=1
i=4133 LL[i]=1
i=4135 LL[i]=1
i=4136 LL[i]=1
