atom_id xid yid zid
197416 21.0 23.0 25.0
197417 20.0 23.0 25.0
197418 20.0 23.0 25.0
197419 20.0 23.0 25.0
197420 20.0 23.0 25.0
197421 20.0 23.0 25.0
197422 19.0 23.0 25.0
197423 19.0 23.0 25.0
197424 19.0 23.0 25.0
197425 20.0 23.0 24.0
197426 20.0 23.0 24.0
197427 20.0 23.0 24.0
197428 20.0 23.0 24.0
197429 20.0 23.0 24.0
197430 20.0 23.0 24.0
197431 20.0 23.0 23.0
197432 20.0 23.0 24.0
197433 19.0 23.0 24.0
197434 19.0 23.0 24.0
197435 19.0 23.0 24.0
197436 19.0 23.0 24.0
197437 19.0 23.0 24.0
197438 19.0 23.0 24.0
197439 19.0 23.0 24.0
197440 20.0 23.0 24.0
197441 19.0 23.0 24.0
197442 19.0 23.0 24.0
197443 19.0 24.0 24.0
197444 20.0 24.0 24.0
197445 20.0 24.0 24.0
197446 20.0 24.0 24.0
197447 20.0 24.0 24.0
197448 20.0 24.0 24.0
197449 19.0 24.0 24.0
197450 19.0 24.0 24.0
197451 19.0 25.0 24.0
197452 19.0 25.0 24.0
197453 19.0 25.0 24.0
197454 18.0 25.0 24.0
197455 18.0 25.0 24.0
197456 18.0 24.0 24.0
197457 18.0 24.0 24.0
197458 18.0 24.0 24.0
197459 18.0 24.0 24.0
197460 18.0 24.0 24.0
197461 19.0 24.0 24.0
197462 19.0 24.0 24.0
197463 19.0 24.0 24.0
197464 19.0 24.0 23.0
197465 19.0 24.0 23.0
197466 19.0 24.0 23.0
197467 19.0 24.0 23.0
197468 19.0 24.0 23.0
197469 19.0 24.0 23.0
197470 19.0 25.0 23.0
197471 19.0 25.0 23.0
197472 19.0 25.0 23.0
197473 19.0 25.0 24.0
197474 19.0 25.0 24.0
197475 19.0 25.0 23.0
197476 19.0 26.0 23.0
197477 19.0 26.0 23.0
197478 19.0 26.0 23.0
197479 19.0 26.0 23.0
197480 19.0 26.0 23.0
197481 19.0 25.0 23.0
197482 19.0 25.0 23.0
197483 19.0 25.0 23.0
197484 19.0 25.0 23.0
197485 18.0 25.0 23.0
197486 18.0 26.0 23.0
197487 18.0 26.0 23.0
197488 18.0 26.0 23.0
197489 18.0 26.0 23.0
197490 17.0 26.0 23.0
197491 18.0 26.0 23.0
197492 18.0 27.0 24.0
197493 17.0 27.0 24.0
197494 17.0 27.0 24.0
197495 17.0 27.0 24.0
197496 17.0 27.0 24.0
197497 17.0 26.0 23.0
197498 16.0 26.0 23.0
197499 16.0 26.0 23.0
197500 16.0 26.0 23.0
197501 1.0 18.0 17.0
197502 1.0 18.0 17.0
197503 1.0 18.0 17.0
197504 1.0 18.0 17.0
197505 0.0 18.0 17.0
197506 0.0 18.0 16.0
197507 0.0 18.0 16.0
197508 0.0 19.0 16.0
197509 0.0 19.0 16.0
197510 0.0 19.0 16.0
197511 0.0 19.0 16.0
197512 0.0 19.0 15.0
197513 0.0 19.0 15.0
197514 0.0 19.0 15.0
197515 0.0 19.0 15.0
197516 0.0 19.0 15.0
197517 0.0 19.0 15.0
197518 0.0 20.0 15.0
197519 1.0 20.0 15.0
197520 1.0 20.0 15.0
197521 1.0 20.0 15.0
197522 0.0 21.0 15.0
197523 1.0 21.0 15.0
197524 1.0 21.0 15.0
197525 1.0 21.0 15.0
197526 1.0 21.0 14.0
197527 1.0 21.0 14.0
197528 1.0 21.0 14.0
197529 1.0 21.0 14.0
197530 1.0 22.0 14.0
197531 1.0 22.0 14.0
197532 1.0 22.0 14.0
197533 1.0 22.0 14.0
197534 1.0 22.0 14.0
197535 1.0 23.0 14.0
197536 1.0 23.0 14.0
197537 1.0 23.0 14.0
197538 1.0 23.0 14.0
197539 1.0 23.0 14.0
197540 1.0 24.0 14.0
197541 1.0 24.0 14.0
197542 1.0 24.0 14.0
197543 2.0 24.0 14.0
197544 2.0 24.0 14.0
197545 2.0 24.0 14.0
197546 2.0 24.0 14.0
197547 2.0 24.0 15.0
197548 2.0 24.0 15.0
197549 3.0 24.0 15.0
197550 3.0 24.0 15.0
197551 3.0 24.0 15.0
197552 3.0 24.0 15.0
197553 3.0 24.0 15.0
197554 3.0 23.0 15.0
197555 3.0 23.0 16.0
197556 3.0 24.0 16.0
197557 3.0 24.0 16.0
197558 3.0 24.0 16.0
197559 3.0 24.0 17.0
197560 2.0 24.0 17.0
197561 2.0 24.0 17.0
197562 2.0 24.0 16.0
197563 2.0 24.0 16.0
197564 2.0 24.0 16.0
197565 2.0 24.0 16.0
197566 2.0 24.0 15.0
197567 2.0 24.0 15.0
197568 2.0 24.0 15.0
197569 2.0 24.0 15.0
197570 2.0 23.0 15.0
197571 2.0 23.0 15.0
197572 2.0 24.0 15.0
197573 1.0 24.0 15.0
197574 1.0 24.0 15.0
197575 1.0 24.0 15.0
197576 2.0 24.0 15.0
197577 2.0 24.0 15.0
197578 2.0 24.0 15.0
197579 2.0 24.0 15.0
197580 2.0 24.0 14.0
197581 2.0 24.0 14.0
197582 2.0 24.0 14.0
197583 3.0 24.0 14.0
197584 3.0 24.0 14.0
197585 3.0 24.0 14.0
197586 3.0 24.0 14.0
197587 3.0 24.0 14.0
197588 3.0 24.0 13.0
197589 3.0 23.0 13.0
197590 3.0 23.0 13.0
197591 3.0 23.0 13.0
197592 3.0 23.0 13.0
197593 4.0 23.0 13.0
197594 3.0 23.0 13.0
197595 3.0 23.0 13.0
197596 3.0 23.0 12.0
197597 3.0 23.0 12.0
197598 3.0 23.0 12.0
197599 3.0 23.0 12.0
197600 3.0 23.0 12.0
197601 10.0 32.0 4.0
197602 10.0 32.0 4.0
197603 10.0 32.0 4.0
197604 10.0 31.0 4.0
197605 10.0 31.0 4.0
197606 10.0 31.0 3.0
197607 10.0 31.0 3.0
197608 10.0 31.0 3.0
197609 11.0 31.0 3.0
197610 11.0 32.0 3.0
197611 11.0 32.0 3.0
197612 11.0 32.0 3.0
197613 11.0 32.0 4.0
197614 11.0 32.0 4.0
197615 11.0 32.0 4.0
197616 11.0 32.0 4.0
197617 11.0 32.0 4.0
197618 11.0 32.0 4.0
197619 11.0 32.0 4.0
197620 11.0 32.0 4.0
197621 11.0 32.0 4.0
197622 11.0 32.0 4.0
197623 12.0 32.0 3.0
197624 12.0 32.0 3.0
197625 12.0 32.0 3.0
197626 12.0 0.0 3.0
197627 12.0 0.0 3.0
197628 12.0 0.0 3.0
197629 13.0 0.0 3.0
197630 13.0 0.0 2.0
197631 13.0 0.0 2.0
197632 13.0 32.0 2.0
197633 13.0 32.0 2.0
197634 13.0 32.0 2.0
197635 13.0 32.0 2.0
197636 13.0 32.0 2.0
197637 13.0 32.0 2.0
197638 14.0 32.0 2.0
197639 13.0 32.0 2.0
197640 13.0 0.0 2.0
197641 14.0 0.0 2.0
197642 14.0 0.0 3.0
197643 14.0 0.0 3.0
197644 14.0 0.0 3.0
197645 14.0 0.0 3.0
197646 13.0 0.0 3.0
197647 13.0 0.0 3.0
197648 13.0 32.0 3.0
197649 14.0 32.0 3.0
197650 14.0 32.0 3.0
197651 14.0 32.0 3.0
197652 13.0 32.0 3.0
197653 13.0 32.0 3.0
197654 13.0 32.0 3.0
197655 13.0 32.0 2.0
197656 13.0 32.0 2.0
197657 13.0 32.0 2.0
197658 13.0 32.0 2.0
197659 12.0 32.0 2.0
197660 12.0 32.0 2.0
197661 12.0 32.0 2.0
197662 12.0 0.0 1.0
197663 12.0 0.0 1.0
197664 12.0 0.0 1.0
197665 12.0 0.0 1.0
197666 12.0 0.0 1.0
197667 12.0 0.0 1.0
197668 11.0 0.0 1.0
197669 11.0 1.0 1.0
197670 11.0 1.0 1.0
197671 11.0 1.0 1.0
197672 11.0 1.0 1.0
197673 11.0 1.0 1.0
197674 11.0 1.0 1.0
197675 11.0 0.0 1.0
197676 10.0 0.0 1.0
197677 11.0 0.0 1.0
197678 10.0 0.0 1.0
197679 10.0 0.0 1.0
197680 10.0 0.0 1.0
197681 11.0 0.0 1.0
197682 11.0 0.0 1.0
197683 11.0 0.0 1.0
197684 11.0 32.0 1.0
197685 11.0 32.0 1.0
197686 11.0 32.0 1.0
197687 11.0 32.0 1.0
197688 11.0 32.0 0.0
197689 11.0 31.0 0.0
197690 11.0 31.0 0.0
197691 11.0 31.0 0.0
197692 11.0 31.0 0.0
197693 11.0 31.0 0.0
197694 11.0 30.0 0.0
197695 11.0 30.0 0.0
197696 11.0 30.0 0.0
197697 11.0 30.0 1.0
197698 10.0 30.0 1.0
197699 10.0 30.0 1.0
197700 10.0 30.0 1.0
197701 31.0 16.0 6.0
197702 31.0 16.0 6.0
197703 31.0 16.0 6.0
197704 31.0 15.0 6.0
197705 31.0 15.0 5.0
197706 31.0 16.0 5.0
197707 31.0 15.0 5.0
197708 31.0 16.0 5.0
197709 31.0 16.0 5.0
197710 31.0 16.0 5.0
197711 30.0 16.0 5.0
197712 30.0 16.0 6.0
197713 30.0 16.0 6.0
197714 30.0 16.0 6.0
197715 30.0 16.0 5.0
197716 30.0 16.0 5.0
197717 30.0 16.0 5.0
197718 30.0 16.0 5.0
197719 30.0 17.0 5.0
197720 31.0 17.0 5.0
197721 31.0 17.0 5.0
197722 30.0 17.0 5.0
197723 31.0 17.0 4.0
197724 31.0 17.0 4.0
197725 31.0 17.0 4.0
197726 31.0 17.0 4.0
197727 32.0 17.0 4.0
197728 32.0 18.0 4.0
197729 32.0 18.0 4.0
197730 32.0 18.0 4.0
197731 32.0 18.0 5.0
197732 32.0 18.0 5.0
197733 32.0 18.0 5.0
197734 32.0 18.0 5.0
197735 32.0 18.0 5.0
197736 32.0 18.0 5.0
197737 32.0 18.0 5.0
197738 0.0 18.0 5.0
197739 0.0 17.0 5.0
197740 0.0 17.0 5.0
197741 0.0 17.0 5.0
197742 0.0 17.0 5.0
197743 0.0 17.0 5.0
197744 0.0 17.0 5.0
197745 0.0 17.0 6.0
197746 0.0 17.0 6.0
197747 0.0 17.0 6.0
197748 0.0 17.0 6.0
197749 0.0 16.0 6.0
197750 32.0 16.0 6.0
197751 32.0 16.0 6.0
197752 0.0 16.0 6.0
197753 0.0 16.0 7.0
197754 0.0 16.0 7.0
197755 0.0 16.0 7.0
197756 0.0 16.0 7.0
197757 0.0 16.0 7.0
197758 0.0 15.0 7.0
197759 0.0 15.0 7.0
197760 0.0 15.0 7.0
197761 0.0 15.0 7.0
197762 0.0 15.0 7.0
197763 0.0 15.0 7.0
197764 32.0 15.0 7.0
197765 32.0 14.0 7.0
197766 32.0 14.0 6.0
197767 32.0 14.0 6.0
197768 0.0 14.0 6.0
197769 0.0 15.0 6.0
197770 0.0 15.0 6.0
197771 0.0 15.0 6.0
197772 0.0 15.0 6.0
197773 0.0 15.0 7.0
197774 0.0 15.0 7.0
197775 0.0 15.0 7.0
197776 0.0 15.0 7.0
197777 1.0 15.0 7.0
197778 1.0 15.0 7.0
197779 1.0 15.0 8.0
197780 1.0 15.0 8.0
197781 1.0 15.0 8.0
197782 1.0 15.0 8.0
197783 1.0 16.0 8.0
197784 1.0 16.0 9.0
197785 1.0 16.0 9.0
197786 2.0 16.0 9.0
197787 2.0 16.0 9.0
197788 2.0 16.0 8.0
197789 2.0 16.0 8.0
197790 2.0 16.0 8.0
197791 2.0 16.0 8.0
197792 2.0 17.0 8.0
197793 3.0 17.0 8.0
197794 3.0 16.0 8.0
197795 3.0 16.0 8.0
197796 3.0 16.0 8.0
197797 3.0 16.0 8.0
197798 3.0 16.0 8.0
197799 3.0 16.0 8.0
197800 3.0 16.0 7.0
197801 29.0 17.0 12.0
197802 29.0 17.0 12.0
197803 29.0 17.0 12.0
197804 29.0 17.0 12.0
197805 29.0 17.0 12.0
197806 29.0 17.0 11.0
197807 29.0 17.0 11.0
197808 29.0 17.0 11.0
197809 30.0 17.0 11.0
197810 30.0 17.0 11.0
197811 30.0 17.0 11.0
197812 30.0 17.0 10.0
197813 30.0 17.0 10.0
197814 30.0 17.0 10.0
197815 30.0 17.0 10.0
197816 31.0 17.0 10.0
197817 31.0 17.0 10.0
197818 31.0 17.0 10.0
197819 31.0 16.0 10.0
197820 31.0 16.0 10.0
197821 31.0 16.0 10.0
197822 31.0 16.0 10.0
197823 31.0 16.0 10.0
197824 31.0 16.0 10.0
197825 31.0 15.0 9.0
197826 31.0 15.0 9.0
197827 31.0 15.0 9.0
197828 31.0 15.0 9.0
197829 31.0 15.0 9.0
197830 30.0 15.0 9.0
197831 30.0 15.0 9.0
197832 30.0 15.0 9.0
197833 31.0 15.0 9.0
197834 31.0 15.0 9.0
197835 31.0 15.0 9.0
197836 31.0 15.0 9.0
197837 32.0 15.0 9.0
197838 32.0 15.0 9.0
197839 32.0 15.0 9.0
197840 32.0 15.0 9.0
197841 32.0 15.0 8.0
197842 32.0 15.0 8.0
197843 32.0 15.0 8.0
197844 0.0 15.0 8.0
197845 32.0 15.0 8.0
197846 32.0 15.0 8.0
197847 32.0 15.0 7.0
197848 32.0 15.0 7.0
197849 32.0 15.0 7.0
197850 32.0 15.0 7.0
197851 32.0 15.0 7.0
197852 32.0 15.0 6.0
197853 32.0 14.0 6.0
197854 32.0 14.0 6.0
197855 32.0 14.0 6.0
197856 32.0 14.0 6.0
197857 32.0 14.0 6.0
197858 32.0 14.0 6.0
197859 32.0 13.0 6.0
197860 32.0 13.0 6.0
197861 32.0 13.0 6.0
197862 32.0 13.0 5.0
197863 32.0 13.0 5.0
197864 0.0 13.0 5.0
197865 0.0 13.0 5.0
197866 0.0 13.0 5.0
197867 0.0 13.0 5.0
197868 0.0 12.0 5.0
197869 0.0 12.0 5.0
197870 0.0 12.0 5.0
197871 0.0 12.0 6.0
197872 0.0 12.0 6.0
197873 0.0 13.0 6.0
197874 0.0 13.0 6.0
197875 0.0 13.0 7.0
197876 0.0 13.0 7.0
197877 0.0 13.0 6.0
197878 0.0 13.0 6.0
197879 0.0 13.0 6.0
197880 0.0 13.0 6.0
197881 0.0 13.0 6.0
197882 0.0 13.0 5.0
197883 32.0 13.0 6.0
197884 32.0 12.0 6.0
197885 32.0 12.0 6.0
197886 32.0 12.0 6.0
197887 32.0 12.0 5.0
197888 32.0 12.0 5.0
197889 32.0 12.0 5.0
197890 32.0 11.0 5.0
197891 32.0 11.0 6.0
197892 32.0 11.0 6.0
197893 32.0 11.0 6.0
197894 32.0 11.0 6.0
197895 31.0 11.0 6.0
197896 31.0 11.0 6.0
197897 31.0 11.0 6.0
197898 31.0 12.0 6.0
197899 31.0 12.0 6.0
197900 30.0 12.0 6.0
197901 31.0 12.0 0.0
197902 31.0 12.0 0.0
197903 31.0 12.0 0.0
197904 31.0 12.0 0.0
197905 31.0 11.0 0.0
197906 31.0 11.0 0.0
197907 31.0 11.0 0.0
197908 31.0 11.0 0.0
197909 30.0 11.0 0.0
197910 30.0 11.0 0.0
197911 30.0 11.0 0.0
197912 30.0 11.0 0.0
197913 30.0 11.0 0.0
197914 30.0 11.0 0.0
197915 30.0 12.0 0.0
197916 30.0 12.0 0.0
197917 30.0 12.0 0.0
197918 30.0 12.0 0.0
197919 30.0 12.0 1.0
197920 30.0 13.0 0.0
197921 30.0 13.0 0.0
197922 30.0 13.0 0.0
197923 29.0 13.0 0.0
197924 29.0 13.0 0.0
197925 29.0 13.0 0.0
197926 29.0 13.0 0.0
197927 29.0 12.0 0.0
197928 28.0 12.0 0.0
197929 28.0 12.0 0.0
197930 28.0 12.0 0.0
197931 28.0 12.0 0.0
197932 28.0 12.0 0.0
197933 28.0 11.0 0.0
197934 28.0 11.0 0.0
197935 29.0 12.0 0.0
197936 29.0 12.0 0.0
197937 29.0 12.0 0.0
197938 29.0 12.0 0.0
197939 29.0 12.0 0.0
197940 29.0 12.0 0.0
197941 30.0 12.0 32.0
197942 30.0 12.0 32.0
197943 30.0 12.0 32.0
197944 30.0 12.0 32.0
197945 30.0 13.0 32.0
197946 30.0 13.0 32.0
197947 30.0 13.0 32.0
197948 30.0 13.0 32.0
197949 31.0 13.0 32.0
197950 31.0 13.0 32.0
197951 31.0 13.0 32.0
197952 31.0 13.0 32.0
197953 31.0 13.0 32.0
197954 31.0 13.0 32.0
197955 31.0 13.0 0.0
197956 32.0 13.0 0.0
197957 32.0 13.0 0.0
197958 31.0 14.0 0.0
197959 31.0 13.0 0.0
197960 31.0 13.0 0.0
197961 31.0 13.0 0.0
197962 31.0 13.0 1.0
197963 31.0 13.0 1.0
197964 31.0 13.0 1.0
197965 31.0 13.0 1.0
197966 31.0 13.0 1.0
197967 31.0 13.0 1.0
197968 31.0 13.0 2.0
197969 32.0 13.0 2.0
197970 32.0 13.0 1.0
197971 32.0 13.0 2.0
197972 32.0 12.0 2.0
197973 32.0 12.0 2.0
197974 32.0 12.0 2.0
197975 32.0 12.0 2.0
197976 32.0 12.0 3.0
197977 31.0 12.0 3.0
197978 31.0 12.0 3.0
197979 31.0 12.0 3.0
197980 31.0 12.0 3.0
197981 31.0 12.0 3.0
197982 31.0 12.0 3.0
197983 31.0 12.0 3.0
197984 31.0 12.0 3.0
197985 32.0 12.0 2.0
197986 32.0 13.0 2.0
197987 32.0 13.0 2.0
197988 32.0 13.0 2.0
197989 32.0 13.0 2.0
197990 32.0 13.0 2.0
197991 31.0 13.0 2.0
197992 31.0 13.0 2.0
197993 32.0 14.0 2.0
197994 32.0 14.0 2.0
197995 32.0 13.0 2.0
197996 32.0 13.0 2.0
197997 32.0 13.0 2.0
197998 32.0 13.0 2.0
197999 32.0 13.0 2.0
198000 0.0 13.0 2.0
198001 19.0 19.0 7.0
198002 19.0 19.0 7.0
198003 19.0 19.0 7.0
198004 19.0 19.0 7.0
198005 19.0 19.0 7.0
198006 19.0 19.0 7.0
198007 19.0 19.0 7.0
198008 19.0 19.0 8.0
198009 19.0 19.0 8.0
198010 19.0 19.0 8.0
198011 19.0 19.0 8.0
198012 19.0 19.0 8.0
198013 19.0 19.0 9.0
198014 19.0 19.0 9.0
198015 19.0 18.0 9.0
198016 19.0 18.0 9.0
198017 19.0 18.0 9.0
198018 19.0 18.0 8.0
198019 18.0 18.0 8.0
198020 18.0 18.0 8.0
198021 18.0 18.0 8.0
198022 18.0 18.0 8.0
198023 18.0 18.0 8.0
198024 18.0 18.0 8.0
198025 18.0 18.0 8.0
198026 19.0 18.0 7.0
198027 19.0 18.0 7.0
198028 19.0 18.0 7.0
198029 19.0 18.0 7.0
198030 19.0 18.0 7.0
198031 19.0 17.0 7.0
198032 19.0 18.0 7.0
198033 19.0 18.0 7.0
198034 19.0 18.0 8.0
198035 19.0 18.0 8.0
198036 19.0 18.0 8.0
198037 19.0 18.0 8.0
198038 19.0 19.0 8.0
198039 18.0 19.0 7.0
198040 18.0 19.0 8.0
198041 18.0 19.0 8.0
198042 18.0 19.0 8.0
198043 18.0 19.0 8.0
198044 18.0 18.0 8.0
198045 19.0 18.0 8.0
198046 19.0 18.0 8.0
198047 18.0 18.0 8.0
198048 18.0 18.0 8.0
198049 18.0 18.0 8.0
198050 18.0 17.0 8.0
198051 18.0 17.0 9.0
198052 18.0 17.0 9.0
198053 18.0 17.0 9.0
198054 18.0 17.0 9.0
198055 19.0 16.0 9.0
198056 19.0 16.0 9.0
198057 19.0 16.0 8.0
198058 19.0 16.0 8.0
198059 19.0 16.0 8.0
198060 18.0 16.0 8.0
198061 18.0 16.0 8.0
198062 19.0 17.0 8.0
198063 19.0 17.0 8.0
198064 19.0 17.0 8.0
198065 19.0 17.0 9.0
198066 19.0 17.0 9.0
198067 19.0 17.0 9.0
198068 19.0 17.0 9.0
198069 19.0 18.0 9.0
198070 19.0 18.0 9.0
198071 19.0 18.0 9.0
198072 19.0 18.0 8.0
198073 20.0 18.0 8.0
198074 20.0 18.0 8.0
198075 20.0 18.0 8.0
198076 20.0 18.0 8.0
198077 20.0 18.0 8.0
198078 21.0 18.0 8.0
198079 21.0 17.0 8.0
198080 21.0 18.0 9.0
198081 21.0 18.0 8.0
198082 21.0 17.0 8.0
198083 21.0 17.0 8.0
198084 22.0 17.0 8.0
198085 22.0 17.0 8.0
198086 22.0 17.0 8.0
198087 22.0 17.0 8.0
198088 22.0 17.0 8.0
198089 22.0 18.0 8.0
198090 22.0 18.0 8.0
198091 22.0 18.0 8.0
198092 22.0 18.0 8.0
198093 22.0 19.0 8.0
198094 23.0 19.0 8.0
198095 23.0 19.0 8.0
198096 23.0 19.0 8.0
198097 23.0 19.0 8.0
198098 23.0 19.0 8.0
198099 23.0 19.0 8.0
198100 23.0 19.0 8.0
198101 31.0 21.0 24.0
198102 31.0 21.0 25.0
198103 31.0 21.0 25.0
198104 31.0 21.0 25.0
198105 31.0 21.0 25.0
198106 31.0 21.0 25.0
198107 32.0 22.0 25.0
198108 32.0 22.0 25.0
198109 32.0 22.0 26.0
198110 32.0 22.0 26.0
198111 32.0 22.0 26.0
198112 32.0 22.0 26.0
198113 32.0 22.0 26.0
198114 32.0 21.0 26.0
198115 32.0 21.0 26.0
198116 31.0 21.0 26.0
198117 31.0 21.0 26.0
198118 31.0 21.0 26.0
198119 31.0 21.0 26.0
198120 31.0 20.0 26.0
198121 31.0 20.0 26.0
198122 30.0 20.0 26.0
198123 30.0 20.0 26.0
198124 30.0 20.0 26.0
198125 30.0 20.0 27.0
198126 30.0 20.0 27.0
198127 30.0 20.0 27.0
198128 30.0 20.0 27.0
198129 29.0 20.0 28.0
198130 29.0 20.0 28.0
198131 29.0 20.0 28.0
198132 29.0 20.0 28.0
198133 29.0 20.0 28.0
198134 29.0 21.0 29.0
198135 29.0 21.0 29.0
198136 29.0 21.0 29.0
198137 29.0 21.0 29.0
198138 29.0 21.0 29.0
198139 29.0 21.0 30.0
198140 29.0 21.0 30.0
198141 29.0 21.0 30.0
198142 29.0 22.0 30.0
198143 28.0 21.0 30.0
198144 28.0 22.0 30.0
198145 28.0 22.0 30.0
198146 28.0 22.0 30.0
198147 28.0 21.0 31.0
198148 27.0 22.0 30.0
198149 27.0 22.0 30.0
198150 28.0 22.0 30.0
198151 28.0 22.0 30.0
198152 28.0 22.0 30.0
198153 28.0 22.0 30.0
198154 28.0 22.0 30.0
198155 28.0 22.0 30.0
198156 28.0 22.0 29.0
198157 28.0 23.0 29.0
198158 29.0 23.0 29.0
198159 29.0 23.0 29.0
198160 29.0 23.0 29.0
198161 29.0 23.0 29.0
198162 29.0 23.0 29.0
198163 29.0 23.0 29.0
198164 29.0 23.0 29.0
198165 29.0 23.0 29.0
198166 29.0 23.0 29.0
198167 29.0 23.0 29.0
198168 29.0 22.0 29.0
198169 29.0 22.0 29.0
198170 29.0 22.0 29.0
198171 29.0 22.0 29.0
198172 29.0 22.0 30.0
198173 29.0 22.0 29.0
198174 30.0 22.0 29.0
198175 30.0 22.0 29.0
198176 30.0 22.0 29.0
198177 30.0 22.0 29.0
198178 30.0 22.0 29.0
198179 31.0 22.0 29.0
198180 31.0 22.0 29.0
198181 31.0 22.0 29.0
198182 31.0 22.0 29.0
198183 31.0 22.0 30.0
198184 32.0 23.0 30.0
198185 32.0 23.0 30.0
198186 32.0 23.0 29.0
198187 32.0 23.0 29.0
198188 32.0 23.0 29.0
198189 32.0 23.0 29.0
198190 32.0 23.0 29.0
198191 32.0 23.0 29.0
198192 32.0 23.0 29.0
198193 32.0 23.0 28.0
198194 32.0 22.0 28.0
198195 32.0 22.0 28.0
198196 32.0 22.0 29.0
198197 0.0 22.0 29.0
198198 0.0 22.0 29.0
198199 0.0 22.0 29.0
198200 0.0 22.0 29.0
198201 0.0 23.0 21.0
198202 0.0 23.0 21.0
198203 0.0 23.0 21.0
198204 0.0 23.0 21.0
198205 0.0 23.0 21.0
198206 0.0 23.0 21.0
198207 1.0 23.0 21.0
198208 1.0 23.0 21.0
198209 1.0 23.0 21.0
198210 1.0 23.0 21.0
198211 1.0 23.0 21.0
198212 1.0 23.0 21.0
198213 1.0 23.0 20.0
198214 2.0 23.0 20.0
198215 2.0 23.0 20.0
198216 2.0 23.0 20.0
198217 2.0 23.0 20.0
198218 2.0 23.0 19.0
198219 2.0 23.0 19.0
198220 2.0 23.0 19.0
198221 2.0 24.0 19.0
198222 2.0 24.0 19.0
198223 2.0 24.0 19.0
198224 2.0 24.0 19.0
198225 2.0 24.0 19.0
198226 2.0 25.0 19.0
198227 3.0 25.0 19.0
198228 3.0 25.0 19.0
198229 3.0 25.0 19.0
198230 3.0 25.0 19.0
198231 3.0 26.0 18.0
198232 3.0 26.0 18.0
198233 3.0 26.0 19.0
198234 3.0 26.0 19.0
198235 3.0 26.0 19.0
198236 3.0 26.0 19.0
198237 3.0 26.0 19.0
198238 3.0 26.0 20.0
198239 3.0 26.0 20.0
198240 3.0 26.0 20.0
198241 3.0 26.0 20.0
198242 3.0 26.0 20.0
198243 3.0 26.0 20.0
198244 3.0 26.0 21.0
198245 4.0 26.0 21.0
198246 3.0 26.0 21.0
198247 3.0 26.0 21.0
198248 3.0 26.0 21.0
198249 4.0 26.0 21.0
198250 4.0 26.0 21.0
198251 4.0 27.0 21.0
198252 4.0 27.0 21.0
198253 4.0 27.0 21.0
198254 4.0 27.0 21.0
198255 4.0 27.0 20.0
198256 4.0 27.0 20.0
198257 4.0 26.0 21.0
198258 4.0 26.0 21.0
198259 4.0 26.0 21.0
198260 4.0 26.0 21.0
198261 4.0 26.0 21.0
198262 4.0 26.0 21.0
198263 4.0 26.0 21.0
198264 3.0 26.0 22.0
198265 3.0 26.0 22.0
198266 3.0 26.0 22.0
198267 3.0 26.0 22.0
198268 3.0 26.0 22.0
198269 3.0 26.0 22.0
198270 3.0 26.0 23.0
198271 2.0 27.0 23.0
198272 2.0 27.0 23.0
198273 2.0 27.0 23.0
198274 2.0 27.0 23.0
198275 2.0 27.0 23.0
198276 2.0 27.0 24.0
198277 2.0 26.0 24.0
198278 1.0 26.0 24.0
198279 1.0 26.0 24.0
198280 1.0 26.0 24.0
198281 1.0 26.0 24.0
198282 1.0 26.0 25.0
198283 2.0 26.0 25.0
198284 2.0 26.0 25.0
198285 2.0 26.0 25.0
198286 2.0 26.0 25.0
198287 2.0 27.0 25.0
198288 2.0 27.0 25.0
198289 2.0 27.0 26.0
198290 2.0 27.0 26.0
198291 1.0 27.0 26.0
198292 1.0 27.0 26.0
198293 1.0 27.0 26.0
198294 1.0 27.0 25.0
198295 1.0 28.0 25.0
198296 0.0 28.0 25.0
198297 0.0 28.0 26.0
198298 1.0 28.0 26.0
198299 1.0 28.0 26.0
198300 0.0 29.0 26.0
198301 16.0 17.0 20.0
198302 15.0 16.0 20.0
198303 15.0 16.0 20.0
198304 16.0 16.0 20.0
198305 16.0 16.0 20.0
198306 16.0 16.0 20.0
198307 16.0 16.0 20.0
198308 16.0 16.0 20.0
198309 17.0 16.0 20.0
198310 17.0 16.0 20.0
198311 17.0 15.0 20.0
198312 17.0 15.0 20.0
198313 17.0 15.0 20.0
198314 17.0 15.0 19.0
198315 17.0 15.0 19.0
198316 17.0 15.0 19.0
198317 17.0 15.0 19.0
198318 17.0 15.0 19.0
198319 17.0 15.0 19.0
198320 18.0 15.0 19.0
198321 18.0 15.0 19.0
198322 18.0 15.0 19.0
198323 18.0 15.0 19.0
198324 18.0 16.0 18.0
198325 18.0 16.0 18.0
198326 18.0 16.0 18.0
198327 18.0 15.0 18.0
198328 19.0 15.0 18.0
198329 19.0 15.0 18.0
198330 19.0 15.0 18.0
198331 19.0 15.0 18.0
198332 19.0 15.0 18.0
198333 19.0 15.0 17.0
198334 19.0 15.0 17.0
198335 19.0 15.0 17.0
198336 19.0 15.0 17.0
198337 18.0 15.0 17.0
198338 18.0 15.0 17.0
198339 18.0 15.0 17.0
198340 18.0 15.0 17.0
198341 17.0 15.0 17.0
198342 17.0 15.0 17.0
198343 17.0 15.0 17.0
198344 17.0 15.0 17.0
198345 17.0 15.0 17.0
198346 17.0 14.0 17.0
198347 17.0 14.0 17.0
