i=2602 LL[i]=2
i=2604 LL[i]=1
i=2605 LL[i]=246
i=2609 LL[i]=1
i=2610 LL[i]=1
i=2612 LL[i]=1
i=2614 LL[i]=1
i=2616 LL[i]=1
i=2622 LL[i]=1
i=2623 LL[i]=31
i=2625 LL[i]=101
i=2635 LL[i]=1
i=2639 LL[i]=1
i=2640 LL[i]=1
i=2643 LL[i]=1
i=2645 LL[i]=1
i=2651 LL[i]=57
i=2653 LL[i]=1
i=2655 LL[i]=1
i=2656 LL[i]=1
i=2659 LL[i]=1
i=2660 LL[i]=1
i=2665 LL[i]=1
i=2666 LL[i]=1
i=2667 LL[i]=2
i=2670 LL[i]=1
i=2671 LL[i]=1
i=2673 LL[i]=1
i=2674 LL[i]=1
i=2676 LL[i]=68
i=2677 LL[i]=169
i=2680 LL[i]=1
i=2691 LL[i]=1
i=2692 LL[i]=1
i=2697 LL[i]=1
i=2700 LL[i]=1
i=2703 LL[i]=1
i=2705 LL[i]=1
i=2706 LL[i]=1
i=2707 LL[i]=1
i=2709 LL[i]=1
i=2710 LL[i]=2
i=2711 LL[i]=1
i=2712 LL[i]=1
i=2716 LL[i]=1
i=2719 LL[i]=1
i=2720 LL[i]=1
i=2721 LL[i]=57
i=2722 LL[i]=1
i=2723 LL[i]=502
i=2724 LL[i]=1
i=2726 LL[i]=1
i=2727 LL[i]=1
i=2732 LL[i]=1
i=2740 LL[i]=1
i=2741 LL[i]=19
i=2744 LL[i]=98
i=2745 LL[i]=1
i=2747 LL[i]=1
i=2748 LL[i]=1
i=2756 LL[i]=1
i=2757 LL[i]=1
i=2758 LL[i]=1
i=2759 LL[i]=1
i=2760 LL[i]=1
i=2761 LL[i]=4
i=2762 LL[i]=1
i=2764 LL[i]=1
i=2765 LL[i]=1
i=2766 LL[i]=1
i=2767 LL[i]=1
i=2768 LL[i]=2
i=2770 LL[i]=1
i=2771 LL[i]=1
i=2772 LL[i]=1
i=2773 LL[i]=10
i=2775 LL[i]=1
i=2780 LL[i]=2
i=2781 LL[i]=1
i=2782 LL[i]=67
i=2783 LL[i]=1
i=2788 LL[i]=1
i=2790 LL[i]=1
i=2792 LL[i]=1
i=2796 LL[i]=1
i=2798 LL[i]=1
i=2799 LL[i]=1
i=2800 LL[i]=2
i=2804 LL[i]=1
i=2807 LL[i]=1
i=2808 LL[i]=1
i=2809 LL[i]=1
i=2810 LL[i]=9
i=2811 LL[i]=1
i=2812 LL[i]=1
i=2815 LL[i]=188
i=2817 LL[i]=4
i=2818 LL[i]=4
i=2821 LL[i]=1
i=2822 LL[i]=1
i=2823 LL[i]=1
i=2830 LL[i]=1
i=2832 LL[i]=1
i=2836 LL[i]=1
i=2839 LL[i]=27
i=2846 LL[i]=7
i=2847 LL[i]=1
i=2849 LL[i]=1
i=2851 LL[i]=1
i=2852 LL[i]=81
i=2854 LL[i]=2
i=2857 LL[i]=1
i=2858 LL[i]=2
i=2862 LL[i]=2
i=2863 LL[i]=1
i=2867 LL[i]=1
i=2868 LL[i]=1
i=2870 LL[i]=1
i=2873 LL[i]=1
i=2874 LL[i]=1
i=2875 LL[i]=1
i=2877 LL[i]=5
i=2880 LL[i]=3
i=2884 LL[i]=1
i=2886 LL[i]=2
i=2890 LL[i]=1
i=2894 LL[i]=1
i=2896 LL[i]=1
i=2898 LL[i]=1
i=2903 LL[i]=1
i=2904 LL[i]=1
i=2905 LL[i]=1
i=2906 LL[i]=1
i=2907 LL[i]=1
i=2909 LL[i]=1
i=2911 LL[i]=2
i=2912 LL[i]=16
i=2915 LL[i]=1
i=2916 LL[i]=1
i=2917 LL[i]=1
i=2920 LL[i]=2
i=2922 LL[i]=1
i=2924 LL[i]=2
i=2925 LL[i]=1
i=2926 LL[i]=1
i=2928 LL[i]=1
i=2931 LL[i]=1
i=2936 LL[i]=1
i=2941 LL[i]=1
i=2942 LL[i]=1
i=2943 LL[i]=1
i=2944 LL[i]=1
i=2945 LL[i]=1
i=2946 LL[i]=87
i=2948 LL[i]=1
i=2950 LL[i]=38
i=2951 LL[i]=1
i=2952 LL[i]=1
i=2955 LL[i]=1
i=2959 LL[i]=215
i=2964 LL[i]=2
i=2966 LL[i]=1
i=2969 LL[i]=1
i=2971 LL[i]=53
i=2976 LL[i]=1
i=2980 LL[i]=15
i=2982 LL[i]=116
i=2990 LL[i]=1
i=2991 LL[i]=1
i=2992 LL[i]=1
i=2993 LL[i]=1
i=2994 LL[i]=1
i=2995 LL[i]=1
i=2997 LL[i]=4
i=2999 LL[i]=2
i=3003 LL[i]=1
i=3006 LL[i]=1
i=3007 LL[i]=1
i=3010 LL[i]=1
i=3011 LL[i]=1
i=3019 LL[i]=92
i=3021 LL[i]=1
i=3025 LL[i]=1
i=3027 LL[i]=2
i=3031 LL[i]=1
i=3035 LL[i]=149
i=3038 LL[i]=1
i=3039 LL[i]=1
i=3040 LL[i]=1
i=3041 LL[i]=1
i=3042 LL[i]=1
i=3047 LL[i]=1
i=3055 LL[i]=1
i=3059 LL[i]=1
i=3060 LL[i]=1
i=3061 LL[i]=1
i=3063 LL[i]=1
i=3064 LL[i]=1
i=3065 LL[i]=125
i=3066 LL[i]=1
i=3068 LL[i]=2
i=3069 LL[i]=1
i=3073 LL[i]=54
i=3074 LL[i]=2
i=3075 LL[i]=44
i=3081 LL[i]=1
i=3082 LL[i]=1
i=3089 LL[i]=60
i=3092 LL[i]=1
i=3093 LL[i]=2
i=3097 LL[i]=1
i=3106 LL[i]=65
i=3107 LL[i]=1
i=3109 LL[i]=1
i=3114 LL[i]=1
i=3115 LL[i]=1
i=3116 LL[i]=1
i=3117 LL[i]=359
i=3122 LL[i]=1
i=3124 LL[i]=1
i=3125 LL[i]=1
i=3126 LL[i]=1
i=3127 LL[i]=8
i=3129 LL[i]=3
i=3131 LL[i]=41
i=3133 LL[i]=1
i=3134 LL[i]=1
i=3138 LL[i]=1
i=3140 LL[i]=1
i=3141 LL[i]=1
i=3144 LL[i]=1
i=3145 LL[i]=3
i=3148 LL[i]=1
i=3150 LL[i]=107
i=3156 LL[i]=1
i=3157 LL[i]=3
i=3158 LL[i]=1
i=3159 LL[i]=1
i=3161 LL[i]=1
i=3162 LL[i]=1
i=3166 LL[i]=7
i=3167 LL[i]=1
i=3174 LL[i]=1
i=3177 LL[i]=1
i=3179 LL[i]=1
i=3181 LL[i]=1
i=3185 LL[i]=1
i=3186 LL[i]=2
i=3187 LL[i]=1
i=3189 LL[i]=1
i=3191 LL[i]=1
i=3192 LL[i]=1
i=3193 LL[i]=2
i=3194 LL[i]=1
i=3197 LL[i]=19
i=3205 LL[i]=1
i=3215 LL[i]=1
i=3217 LL[i]=1
i=3218 LL[i]=119
i=3220 LL[i]=1
i=3221 LL[i]=2
i=3222 LL[i]=1
i=3224 LL[i]=90
i=3226 LL[i]=10
i=3228 LL[i]=1
i=3229 LL[i]=1
i=3230 LL[i]=149
i=3232 LL[i]=1
i=3233 LL[i]=1
i=3234 LL[i]=1
i=3235 LL[i]=1
i=3237 LL[i]=1
i=3238 LL[i]=17
i=3240 LL[i]=1
i=3242 LL[i]=16
i=3246 LL[i]=1
i=3248 LL[i]=1
i=3251 LL[i]=1
i=3259 LL[i]=1
i=3261 LL[i]=1
i=3263 LL[i]=1
i=3264 LL[i]=1
i=3268 LL[i]=1
i=3271 LL[i]=1
i=3272 LL[i]=2
i=3274 LL[i]=1
i=3276 LL[i]=1
i=3279 LL[i]=1
i=3282 LL[i]=1
i=3283 LL[i]=1
i=3284 LL[i]=1
i=3285 LL[i]=1
i=3289 LL[i]=1
i=3291 LL[i]=3
i=3293 LL[i]=3
i=3297 LL[i]=1
i=3300 LL[i]=1
i=3301 LL[i]=1
i=3304 LL[i]=1
i=3308 LL[i]=1
i=3311 LL[i]=3
i=3312 LL[i]=16
i=3314 LL[i]=1
i=3319 LL[i]=1
i=3320 LL[i]=1
i=3321 LL[i]=3
i=3325 LL[i]=1
i=3326 LL[i]=1
i=3331 LL[i]=1
i=3335 LL[i]=1
i=3340 LL[i]=1
i=3341 LL[i]=1
i=3342 LL[i]=8
i=3344 LL[i]=1
i=3347 LL[i]=55
i=3352 LL[i]=1
i=3353 LL[i]=1
i=3355 LL[i]=1
i=3357 LL[i]=134
i=3359 LL[i]=1
i=3361 LL[i]=2
i=3368 LL[i]=9
i=3369 LL[i]=1
i=3372 LL[i]=2
i=3373 LL[i]=1
i=3380 LL[i]=1
i=3382 LL[i]=1
i=3385 LL[i]=1
i=3386 LL[i]=1
i=3387 LL[i]=11
i=3388 LL[i]=1
i=3392 LL[i]=1
i=3393 LL[i]=3
i=3395 LL[i]=1
i=3396 LL[i]=1
i=3397 LL[i]=1
i=3399 LL[i]=1
i=3403 LL[i]=8
i=3404 LL[i]=1
i=3409 LL[i]=1
i=3412 LL[i]=1
i=3415 LL[i]=1
i=3417 LL[i]=5
i=3421 LL[i]=65
i=3423 LL[i]=1
i=3424 LL[i]=83
i=3426 LL[i]=1
i=3427 LL[i]=1
i=3428 LL[i]=1
i=3431 LL[i]=1
i=3432 LL[i]=1
i=3434 LL[i]=1
i=3441 LL[i]=1
i=3442 LL[i]=1
i=3446 LL[i]=1
i=3447 LL[i]=1
i=3449 LL[i]=1
i=3451 LL[i]=12
i=3453 LL[i]=7
i=3454 LL[i]=1
i=3458 LL[i]=1
i=3460 LL[i]=1
i=3461 LL[i]=1
i=3466 LL[i]=1
i=3468 LL[i]=1
i=3469 LL[i]=1
i=3472 LL[i]=1
i=3476 LL[i]=1
i=3481 LL[i]=1
i=3482 LL[i]=1
i=3483 LL[i]=1
i=3484 LL[i]=35
i=3485 LL[i]=2
i=3488 LL[i]=1
i=3489 LL[i]=1
i=3491 LL[i]=1
i=3492 LL[i]=1
i=3495 LL[i]=1
i=3497 LL[i]=1
i=3498 LL[i]=1
i=3500 LL[i]=6
i=3501 LL[i]=2
i=3504 LL[i]=1
i=3505 LL[i]=4
i=3507 LL[i]=1
i=3513 LL[i]=1
i=3514 LL[i]=29
i=3515 LL[i]=1
i=3517 LL[i]=1
i=3519 LL[i]=1
i=3520 LL[i]=1
i=3523 LL[i]=1
i=3532 LL[i]=1
i=3534 LL[i]=1
i=3540 LL[i]=1
i=3541 LL[i]=1
i=3544 LL[i]=1
i=3545 LL[i]=1
i=3549 LL[i]=1
i=3551 LL[i]=1
i=3552 LL[i]=1
i=3558 LL[i]=1
i=3560 LL[i]=1
i=3562 LL[i]=1
i=3563 LL[i]=1
i=3564 LL[i]=1
i=3565 LL[i]=1
i=3566 LL[i]=1
i=3567 LL[i]=1
i=3572 LL[i]=3
i=3575 LL[i]=10
i=3576 LL[i]=1
i=3577 LL[i]=1
i=3578 LL[i]=1
i=3581 LL[i]=1
i=3583 LL[i]=1
i=3584 LL[i]=1
i=3586 LL[i]=2
i=3590 LL[i]=1
i=3593 LL[i]=18
i=3597 LL[i]=1
i=3598 LL[i]=83
i=3599 LL[i]=1
i=3602 LL[i]=1
i=3608 LL[i]=1
i=3610 LL[i]=1
i=3611 LL[i]=1
i=3614 LL[i]=1
i=3618 LL[i]=1
i=3622 LL[i]=1
i=3624 LL[i]=4
i=3626 LL[i]=3
i=3636 LL[i]=1
i=3638 LL[i]=1
i=3639 LL[i]=2
i=3640 LL[i]=1
i=3641 LL[i]=1
i=3648 LL[i]=21
i=3651 LL[i]=1
i=3652 LL[i]=1
i=3654 LL[i]=1
i=3656 LL[i]=40
i=3662 LL[i]=4
i=3667 LL[i]=1
i=3668 LL[i]=1
i=3671 LL[i]=1
i=3677 LL[i]=51
i=3683 LL[i]=1
i=3690 LL[i]=31
i=3691 LL[i]=1
i=3693 LL[i]=1
i=3694 LL[i]=1
i=3695 LL[i]=14
i=3696 LL[i]=1
i=3698 LL[i]=1
i=3707 LL[i]=1
i=3708 LL[i]=1
i=3710 LL[i]=1
i=3711 LL[i]=1
i=3720 LL[i]=1
i=3725 LL[i]=1
i=3726 LL[i]=2
i=3729 LL[i]=1
i=3731 LL[i]=1
i=3732 LL[i]=1
i=3733 LL[i]=1
i=3736 LL[i]=1
i=3741 LL[i]=1
i=3743 LL[i]=1
i=3755 LL[i]=1
i=3756 LL[i]=1
i=3757 LL[i]=1
i=3764 LL[i]=1
i=3767 LL[i]=4
i=3771 LL[i]=2
i=3773 LL[i]=1
i=3774 LL[i]=1
i=3776 LL[i]=1
i=3777 LL[i]=1
i=3780 LL[i]=6
i=3782 LL[i]=1
i=3797 LL[i]=1
i=3798 LL[i]=7
i=3802 LL[i]=1
i=3804 LL[i]=1
i=3806 LL[i]=3
i=3807 LL[i]=1
i=3809 LL[i]=1
i=3810 LL[i]=1
i=3812 LL[i]=1
i=3813 LL[i]=71
i=3815 LL[i]=1
i=3818 LL[i]=1
i=3820 LL[i]=2
i=3822 LL[i]=2
i=3823 LL[i]=1
i=3824 LL[i]=1
i=3826 LL[i]=1
i=3827 LL[i]=1
i=3829 LL[i]=18
i=3833 LL[i]=1
i=3835 LL[i]=1
i=3837 LL[i]=1
i=3843 LL[i]=1
i=3844 LL[i]=1
i=3845 LL[i]=1
i=3852 LL[i]=1
i=3854 LL[i]=1
i=3855 LL[i]=1
i=3862 LL[i]=1
i=3863 LL[i]=1
i=3864 LL[i]=2
i=3867 LL[i]=1
i=3869 LL[i]=2
i=3872 LL[i]=1
i=3873 LL[i]=11
i=3875 LL[i]=1
i=3879 LL[i]=2
i=3880 LL[i]=1
i=3881 LL[i]=15
i=3882 LL[i]=1
i=3886 LL[i]=1
i=3887 LL[i]=1
i=3889 LL[i]=1
i=3890 LL[i]=1
i=3893 LL[i]=1
i=3900 LL[i]=1
i=3912 LL[i]=1
i=3913 LL[i]=1
i=3915 LL[i]=1
i=3916 LL[i]=1
i=3917 LL[i]=1
i=3918 LL[i]=1
i=3922 LL[i]=1
i=3923 LL[i]=2
i=3924 LL[i]=1
i=3925 LL[i]=1
i=3930 LL[i]=1
i=3931 LL[i]=1
i=3933 LL[i]=14
i=3934 LL[i]=48
i=3936 LL[i]=1
i=3938 LL[i]=36
i=3943 LL[i]=1
i=3944 LL[i]=1
i=3946 LL[i]=1
i=3948 LL[i]=3
i=3949 LL[i]=1
i=3953 LL[i]=1
i=3955 LL[i]=1
i=3956 LL[i]=1
i=3957 LL[i]=1
i=3958 LL[i]=1
i=3969 LL[i]=1
i=3971 LL[i]=1
i=3973 LL[i]=4
i=3978 LL[i]=1
i=3982 LL[i]=1
i=3983 LL[i]=1
i=3985 LL[i]=1
i=3986 LL[i]=2
i=3988 LL[i]=1
i=3991 LL[i]=6
i=3993 LL[i]=1
i=3994 LL[i]=2
i=3995 LL[i]=1
i=3997 LL[i]=1
i=3998 LL[i]=1
i=4003 LL[i]=1
i=4005 LL[i]=1
i=4008 LL[i]=1
i=4010 LL[i]=1
i=4017 LL[i]=1
i=4018 LL[i]=1
i=4020 LL[i]=1
i=4021 LL[i]=1
i=4022 LL[i]=1
i=4027 LL[i]=1
i=4028 LL[i]=2
i=4033 LL[i]=1
i=4037 LL[i]=1
i=4038 LL[i]=2
i=4040 LL[i]=1
i=4041 LL[i]=2
i=4042 LL[i]=1
i=4043 LL[i]=1
i=4044 LL[i]=1
i=4046 LL[i]=1
i=4047 LL[i]=1
i=4050 LL[i]=2
i=4051 LL[i]=1
i=4052 LL[i]=1
i=4055 LL[i]=1
i=4056 LL[i]=1
i=4057 LL[i]=1
i=4058 LL[i]=1
i=4059 LL[i]=1
i=4060 LL[i]=1
i=4061 LL[i]=1
i=4062 LL[i]=1
i=4065 LL[i]=1
i=4066 LL[i]=1
i=4067 LL[i]=2
i=4068 LL[i]=1
i=4070 LL[i]=1
i=4074 LL[i]=1
i=4075 LL[i]=3
i=4076 LL[i]=1
i=4077 LL[i]=1
i=4078 LL[i]=1
i=4079 LL[i]=15
i=4082 LL[i]=1
i=4085 LL[i]=1
i=4086 LL[i]=1
i=4088 LL[i]=1
i=4090 LL[i]=1
i=4091 LL[i]=1
i=4092 LL[i]=1
i=4108 LL[i]=1
i=4110 LL[i]=1
i=4111 LL[i]=1
i=4112 LL[i]=3
i=4114 LL[i]=1
i=4115 LL[i]=1
i=4116 LL[i]=1
i=4119 LL[i]=1
i=4120 LL[i]=1
i=4124 LL[i]=2
i=4126 LL[i]=1
i=4127 LL[i]=1
i=4128 LL[i]=14
i=4133 LL[i]=1
i=4140 LL[i]=1
i=4141 LL[i]=1
i=4143 LL[i]=1
i=4145 LL[i]=1
i=4146 LL[i]=1
i=4149 LL[i]=1
i=4150 LL[i]=1
i=4152 LL[i]=1
i=4153 LL[i]=1
i=4157 LL[i]=1
i=4158 LL[i]=1
i=4160 LL[i]=1
i=4165 LL[i]=1
i=4166 LL[i]=1
i=4168 LL[i]=1
i=4169 LL[i]=1
i=4171 LL[i]=1
i=4173 LL[i]=1
i=4187 LL[i]=1
i=4188 LL[i]=1
i=4193 LL[i]=1
i=4197 LL[i]=1
i=4202 LL[i]=1
i=4204 LL[i]=1
i=4205 LL[i]=3
i=4206 LL[i]=1
i=4207 LL[i]=1
i=4208 LL[i]=1
i=4209 LL[i]=1
i=4210 LL[i]=1
i=4211 LL[i]=1
i=4214 LL[i]=1
i=4217 LL[i]=1
i=4219 LL[i]=1
i=4220 LL[i]=1
i=4223 LL[i]=2
i=4225 LL[i]=1
i=4226 LL[i]=1
i=4231 LL[i]=1
i=4234 LL[i]=1
i=4235 LL[i]=1
i=4238 LL[i]=1
i=4242 LL[i]=1
i=4243 LL[i]=1
i=4244 LL[i]=1
i=4245 LL[i]=4
i=4250 LL[i]=1
i=4260 LL[i]=1
