 nx ny nz cryst_bool x_ev y_ev z_ev
21352 12 28 8 0.7243899241381492 -0.939565773303395 0.11860265920585372 0.321169062747478
21353 12 28 9 0.8099732843468951 -0.7887866481771055 -0.3412451025189427 0.5112410426250644
21354 12 28 10 0.9830367833278049 -0.711400345607575 -0.4000308940279578 0.5778276837367826
21355 12 28 11 0.929380535096201 -0.7250724228396848 -0.34136287121439246 0.5981148483306995
21356 12 28 12 0.36948419721740355 -0.12458113254348065 -0.4321459898188249 0.8931569766271168
21357 12 28 13 0.2245399423426831 0.3946633032250454 0.543916473622247 0.7405374715771208
21358 12 28 14 0.31335402940279017 -0.32121149111425995 -0.22802427343260034 0.9191453142467129
21359 12 28 15 0.16083642907098541 -0.4781847029955557 0.6669755789864298 0.5713868801930686
21360 12 28 16 0.23219195538368448 -0.0950671967191162 -0.12586212699442317 0.9874821279883544
21361 12 28 17 0.3213779753287972 0.17716740838018682 0.5776118169950769 0.7968540006020514
21362 12 28 18 0.333929258338981 0.32189680737352255 0.6675315879544119 0.6714045162834361
21363 12 28 19 0.4364134709654928 -0.8069510173074992 0.17107659033907896 0.5652989084584782
21364 12 28 20 0.5249089242361188 -0.29405054068120684 0.16645332234180366 0.9411841323601164
21365 12 28 21 0.5109552347398616 0.45326847858468344 -0.3896089568976894 0.8017184961235589
21366 12 28 22 0.1366379302319037 -0.917297294468834 0.33820305149787594 0.2102007838179546
21367 12 28 23 0.49019097612962526 0.9919940964838377 0.08401970147545768 0.09427832362314138
21368 12 28 24 0.21600898812307873 0.5369681258014317 0.8259399603632729 0.17172190817834782
21369 12 28 25 0.36612134284207065 -0.11443891977790702 0.9654163391888828 0.23425419028739197
21370 12 28 26 0.758237527607625 -0.03395089871923946 0.9519194842823038 0.30446121578925167
21371 12 28 27 0.31807116307257755 -0.031459168250957695 0.8603829116839019 0.5086762880411164
21372 12 28 28 0.18515425787568834 -0.01654787193341889 0.952373587191756 0.30448434829065074
21373 12 29 0 0.7000667810991639 -0.626825432206041 -0.6159807402745179 0.47713478719389835
21374 12 29 1 0.7129206614821529 -0.3248660590092718 -0.7721699491236409 0.54609121341968
21375 12 29 2 0.5265483711463298 -0.35611499451858897 -0.556845705065292 0.7504032059029089
21376 12 29 3 0.16319830682111292 0.8530486430938033 0.13484876865554019 0.5041069550283017
21377 12 29 4 0.479453503549297 -0.9079900040925231 -0.032219267633283255 0.41775120737256416
21378 12 29 5 0.20723811674327947 -0.837458897885931 -0.3458859218018657 0.42311407853078503
21379 12 29 6 0.2694386186078861 0.054925294718349685 0.35665513605761406 0.9326201402091995
21380 12 29 7 0.3823698850802455 -0.8287754793194425 0.21191099934611812 0.5179043668815297
21381 12 29 8 0.7004295463933013 -0.9180254005710157 0.305534707308115 0.2527407892220224
21382 12 29 9 0.5197874712127329 -0.867170697947058 -0.38267567144373216 0.31870724985023635
21383 12 29 10 0.6907835950980833 -0.7790353692922132 -0.4443266575478826 0.4423547386250902
21384 12 29 11 0.4904966114024649 -0.7179830093859114 -0.47117096659569335 0.5123458972905216
21385 12 29 12 0.199687376913185 -0.8480374806952464 0.05377416994685902 0.5272008820009557
21386 12 29 13 0.6542184137243854 -0.20451160995240647 0.7328462521800829 0.6489309455252394
21387 12 29 14 0.3061246913334522 -0.46353639909025945 0.43245144964693594 0.7733820210068888
21388 12 29 15 0.4420474729001471 0.11378995477387206 0.10717864806951771 0.9877067295460482
21389 12 29 16 0.4489199732012077 -0.1269582024966374 0.7368723380020843 0.6640035935943158
21390 12 29 17 0.2644744579180151 -0.14055161863348367 0.6304374865445646 0.7634093384671687
21391 12 29 18 0.2748909209604795 0.1269868103727694 -0.9823148840438913 0.13759294523044063
21392 12 29 19 0.6330716493977695 -0.5395127568474224 -0.6340490903508506 0.553992541668345
21393 12 29 20 0.25415359550693717 0.7931735341485906 0.4982267078776652 0.3502083555308442
21394 12 29 21 0.3367298792796559 -0.30961674055910454 -0.4659280738860704 0.8288838904999741
21395 12 29 22 0.2670973307560065 0.8597139775010563 0.021985273825043394 0.5103023854776216
21396 12 29 23 0.12789768250733016 0.976085489289853 -0.06759870212790375 0.20660961514027204
21397 12 29 24 0.7608660133420037 0.23865017996676474 0.912144887771932 0.33322334148939864
21398 12 29 25 0.7731515421081354 0.21271885312465894 0.906756266528942 0.3640656021046529
21399 12 29 26 0.8939558112245077 0.042079053216260674 0.9327196487120933 0.3581388141305157
21400 12 29 27 0.7705011313751882 0.010235673060386322 0.9569703829322049 0.2900050295901604
21401 12 29 28 0.4013569055699224 -0.6593053573382407 -0.7502287766482992 0.04973156416092104
21402 12 30 0 0.15054092561285984 -0.3941239810980906 -0.9190407078352967 0.005519498617498453
21403 12 30 1 0.380352149965395 -0.02841620384322988 -0.9808782721558025 0.19253657982780004
21404 12 30 2 0.6170288993789685 -0.29662192250892194 -0.6911826724534034 0.6590007195650717
21405 12 30 3 0.368138535998721 -0.8488553336902656 -0.33826473561342985 0.40622849617667656
21406 12 30 4 0.6105637048620611 -0.6078057750126235 -0.571013133539044 0.5518298117963787
21407 12 30 5 0.6895596491205074 -0.4810132544862627 -0.5956077241626897 0.6433332635005553
21408 12 30 6 0.3647673360582128 -0.5798218780733031 -0.09295606582376381 0.8094231029159689
21409 12 30 7 0.31573461630154204 0.1601718013573038 -0.9473036312818885 0.27741813965583456
21410 12 30 8 0.10728927517103445 -0.964762842054884 -0.2603947629310519 0.0377786451353667
21411 12 30 9 0.5850277727753919 -0.9506728550532992 -0.19425370385091184 0.24184007361273033
21412 12 30 10 0.6881626668736261 -0.8052703176587371 -0.5929012205243221 0.002803247860204666
21413 12 30 11 0.28365092397224934 -0.35459994835989106 -0.7247641666618572 0.590741719659367
21414 12 30 12 0.447249900767149 0.4425897159288828 0.3745365646207436 0.8147617474550963
21415 12 30 13 0.8626349999755544 0.16738596511299794 0.7758317374466195 0.6083313684610961
21416 12 30 14 0.6867582560503799 -0.09124472830526857 0.7325079389142997 0.6746158306651435
21417 12 30 15 0.6952929308929194 0.09980518688763104 0.7608947900700962 0.641153681354564
21418 12 30 16 0.8093214011106268 -0.33458875478302363 0.7698059282683086 0.5435523875172592
21419 12 30 17 0.45612449666083776 -0.47022564192847055 0.7931012949847522 0.3871410357563068
21420 12 30 18 0.37616442297250263 -0.21229802920512 0.03870157280386621 0.9764382904506195
21421 12 30 19 0.37161851556055764 -0.18721239242380344 -0.8098802903770365 0.5559185510322195
21422 12 30 20 0.4354210823867382 -0.5133087573594551 -0.8456014593685118 0.1465342674323492
21423 12 30 21 0.2109579229416697 0.4372546473078012 0.8723930985998994 0.21849177312429102
21424 12 30 22 0.3393779287397025 0.2776587984177262 0.9579040214858993 0.07297586780824156
21425 12 30 23 0.3501120047472903 -0.41860520723073397 0.8875643594979642 0.1923517305050393
21426 12 30 24 0.9811331919791997 0.3246700212914253 0.8546382529656142 0.4051948097428057
21427 12 30 25 0.9723602536220918 0.20408156795707005 0.9111489333459013 0.35799208773771796
21428 12 30 26 0.9782723067924238 0.04193870191868235 0.9386508252268985 0.3423094704828341
21429 12 30 27 0.9833131472324799 -0.07805556724914174 0.9551432612377508 0.285672327910018
21430 12 30 28 0.2641594335146509 0.2661856073106319 0.9389459310133434 0.21800403916935757
21431 12 31 0 0.38169342975757736 -0.9075280706083689 -0.3660312785804295 0.205946362334049
21432 12 31 1 0.1874181779006182 -0.972754972059591 -0.21979926070033584 0.07372956889152196
21433 12 31 2 0.35776765975989144 -0.2506163286885917 -0.7089159512008244 0.6592644612958307
21434 12 31 3 0.27991105412880596 0.6512087722890282 0.6434408784059049 0.4023816234497477
21435 12 31 4 0.26238669431010475 0.22033623441585332 0.8193662901469096 0.5292360781110188
21436 12 31 5 0.3248293091392435 -0.07945299184714474 0.9221702123200262 0.3785357599965632
21437 12 31 6 0.40054164183659924 -0.5016320273079518 -0.8650810913401625 0.00012076683248274378
21438 12 31 7 0.31018988816884685 0.41990769383986415 -0.8139236740407972 0.4015043978464206
21439 12 31 8 0.7274112867134568 0.590283036282372 0.7378501418454921 0.32732721435262674
21440 12 31 9 0.3915993407615065 -0.8496529744841804 -0.4814285601238715 0.21521237057204945
21441 12 31 10 0.6371028791564792 -0.7006077983123506 -0.4149494175408932 0.5804874622473714
21442 12 31 11 0.11813849154238062 0.42605419772507397 -0.8412091542050757 0.33293389656570627
21443 12 31 12 0.5596224629906862 0.7548583379486765 0.18242822447305473 0.6300070099173264
21444 12 31 13 0.9358214565199602 0.4273884015038977 0.6544726294745874 0.6237024382897368
21445 12 31 14 0.8300661794546875 0.2204394065836798 0.7680098118249765 0.6013047455039743
21446 12 31 15 0.9433862547020795 -0.021398006944694226 0.8033805937261362 0.5950812943817301
21447 12 31 16 0.7678663839072895 -0.1760864273287165 0.7618289501792721 0.6233860928664976
21448 12 31 17 0.23756146208176485 -0.41966271927135324 0.7159875399906046 0.5578933989858428
21449 12 31 18 0.260220244200213 0.36536982303956894 0.060979367882199265 0.9288629657299947
21450 12 31 19 0.2367651926686949 0.9566940438454272 -0.050977992261636795 0.28659684362472737
21451 12 31 20 0.4157515190458544 -0.089067670940426 0.9896132293215818 0.11283885122136905
21452 12 31 21 0.07915753031744927 -0.5708139940158823 0.2578398080878883 0.7795447502233834
21453 12 31 22 0.39989443857166973 -0.09208158621626401 0.7903541040974265 0.6056908218028823
21454 12 31 23 0.18515695933945392 -0.3307293457199455 -0.9437113541280043 0.0051942246336484366
21455 12 31 24 0.8221092364287486 0.32637113013283436 0.9072468612347442 0.26530174932616235
21456 12 31 25 0.9667240710430289 0.2597195070985978 0.9290328716076366 0.2635217279560283
21457 12 31 26 0.9788098334042283 0.1632991964368198 0.939897671608961 0.29987620670393744
21458 12 31 27 0.9453072239860925 0.011587229555864031 0.9458851323508362 0.32429470009369743
21459 12 31 28 0.20720818189741183 -0.43841901612080647 0.7640644582947128 0.4732803290592912
21460 12 32 0 0.16168625618484403 -0.8458103921299029 -0.037012189967149944 0.5321981570419939
21461 12 32 1 0.3130541930447173 -0.5906198498267977 -0.38502836263446505 0.7091694811239369
21462 12 32 2 0.15340763346301842 0.3929593248243943 -0.30984831969361565 0.8657811431398814
21463 12 32 3 0.7485551425964995 -0.22136678140467772 0.8652133514979142 0.44989176974054523
21464 12 32 4 0.8686205336690648 0.07256919171259467 0.8770527477211538 0.4748812379205506
21465 12 32 5 0.23711330850864548 -0.08782953505443877 0.813488410001924 0.5749109318535022
21466 12 32 6 0.21572002095014087 0.6316326756625044 0.27750867948990054 0.723898539743794
21467 12 32 7 0.4396029395058661 0.8622264426033894 -0.24551515570813653 0.44304386915193084
21468 12 32 8 0.18108060908678036 -0.32368589539469717 -0.9426341559425171 0.08165959327030348
21469 12 32 9 0.12912200167376142 -0.8990861176187432 0.32406224448255216 0.294326034876607
21470 12 32 10 0.29289900204983754 0.042409066760518185 0.14769148550154926 0.9881238263329386
21471 12 32 11 0.2624731238390528 0.6377764346046648 -0.5187576917396475 0.5693256332925075
21472 12 32 12 0.39967621236933504 0.7358006210989163 -0.06353753062671263 0.6742109671255049
21473 12 32 13 0.47548590119515804 0.6305764674156578 0.6072413786007547 0.4833541422773208
21474 12 32 14 0.35325062090051534 0.166909850628359 0.754035398472339 0.6352729489076961
21475 12 32 15 0.9335139325808822 -0.10108357458498486 0.7910201145255805 0.6033815454296385
21476 12 32 16 0.9794897210734945 -0.10839557231139713 0.7317009311389338 0.6729518164576881
21477 12 32 17 0.9559691249708134 -0.2095579202629572 0.6909477907938534 0.6918646026876626
21478 12 32 18 0.4089371674594148 -0.5479535135321851 0.8363146716281905 0.018019906413910568
21479 12 32 19 0.449688702837534 -0.7584254106885265 -0.45116867363829716 0.4703591440053006
21480 12 32 20 0.16911687533200612 0.9948144514044543 -0.07607915459465961 0.06749940379749002
21481 12 32 21 0.266155027880967 0.9599146963906064 0.2248578896091611 0.16734008824499774
21482 12 32 22 0.4044711941110256 0.9172958711436092 -0.39698531018879357 0.031160042958806346
21483 12 32 23 0.3495270522688054 -0.6038234356301367 -0.7756144122960352 0.18390090272343257
21484 12 32 24 0.16709705807856143 -0.8143797996288802 0.559773536036463 0.15309843340040868
21485 12 32 25 0.45532620417693526 0.42763300451789 0.7836432855718715 0.4505920709745401
21486 12 32 26 0.8210985406139764 0.26070293730081706 0.936191925885886 0.2357512595699172
21487 12 32 27 0.6279482099564568 -0.1593027500731094 0.9645424593390026 0.21042927066217026
21488 12 32 28 0.18732583763614197 -0.5330464944000883 -0.6143294241769551 0.5817738335454652
21489 12 33 0 0.41282247167324937 0.13770929981616842 -0.46737795651656633 0.8732662792679783
21490 12 33 1 0.18439989943622584 0.054207689998560585 -0.26438215090384887 0.9628933505993668
21491 12 33 2 0.3478714418448747 -0.5720415904866499 -0.5038386691570168 0.6472364438252765
21492 12 33 3 0.19377559140793968 -0.5485581561578176 0.6919618306430702 0.46933226422847507
21493 12 33 4 0.8457760654113785 -0.010844400277861654 0.9305586391400879 0.36598226474019385
21494 12 33 5 0.29056945355250463 0.0804008259584885 0.7309127531467978 0.6777184182775029
21495 12 33 6 0.40978806448538985 -0.685688962379026 -0.6637551054179517 0.29876379784568613
21496 12 33 7 0.355479542061414 -0.34604380893309167 0.4633613395168208 0.8158124486303548
21497 12 33 8 0.33743127928322697 0.44137587777629805 0.0366237580257871 0.8965746119901403
21498 12 33 9 0.68654645021168 0.1812899562849307 0.57433171091915 0.7982963344415968
21499 12 33 10 0.48577083029369633 0.30413826590644105 0.21972037055720195 0.9269427565786518
21500 12 33 11 0.4064776603844858 0.19245698050630203 0.7169655538916084 0.6700154514541407
21501 12 33 12 0.1794054004762773 0.048058563752433746 -0.911823835891787 0.40775932454039776
21502 12 33 13 0.16086175440276718 -0.4891026109428315 0.6642887837425022 0.5652424681168358
21503 12 33 14 0.2098074538850186 0.04796438912810642 0.02412921244714618 0.9985575589229937
21504 12 33 15 0.6265688782536087 -0.2298032572991338 0.800859178486673 0.5530054603422645
21505 12 33 16 0.6803456539047705 -0.08498821416183225 0.8845097979288389 0.45871496686010527
21506 12 33 17 0.4500901059873354 0.03891690299922135 0.9416628556660254 0.33430007615891366
21507 12 33 18 0.3272405879330998 -0.11102797213661889 0.24141338139881152 0.964049982461917
21508 12 33 19 0.42559022685045245 -0.931336176642361 -0.21425897612560396 0.2944588548962265
21509 12 33 20 0.27104617007418297 -0.8700562359471096 -0.29232099366393516 0.39692642007414514
21510 12 33 21 0.26673745665660764 -0.22419378847185334 -0.9152085043251184 0.33485898348650917
21511 12 33 22 0.23663801024413178 0.21224991305413046 -0.7802847593891661 0.5883074610044525
21512 12 33 23 0.2877543524527377 0.5568124625865882 -0.7171338227432539 0.4191407422166291
21513 12 33 24 0.48389914846252763 -0.7820456398333931 0.5867691664613116 0.2100156244375082
21514 12 33 25 0.4817784333586507 -0.8801844633504657 0.46433845707073557 0.09831127993074368
21515 12 33 26 0.28523823976173107 -0.4458216400706166 0.7888435680023753 0.42304714922337827
21516 12 33 27 0.41523185771293203 -0.14610315154955714 0.9861283585424621 0.07877010591358236
21517 12 33 28 0.29145779075835243 -0.865616616415684 -0.27341526442910485 0.41946628775412365
21518 12 34 0 0.21344198571626857 -0.6170774955205937 -0.7810971731101499 0.09540739322171721
21519 12 34 1 0.2899775723892942 0.7940893109912753 0.4652013223520135 0.391164793726812
21520 12 34 2 0.42335996795501396 0.6910338527349986 0.7195245641050677 0.06896822473890458
21521 12 34 3 0.554834829863164 0.9273948453669255 -0.13269578727815334 0.3497579574870127
21522 12 34 4 0.2202461896752996 -0.9665324345519017 -0.22138341784651555 0.12963192223279124
21523 12 34 5 0.2735869443404526 0.1329000987522343 0.7981303752125499 0.5876439975994994
21524 12 34 6 0.5649488736903927 -0.5662248693884648 -0.4447366977466264 0.6939731024783609
21525 12 34 7 0.2483222534240194 0.06863324799897448 0.3244437068447371 0.9434117650092972
21526 12 34 8 0.2835956736273623 0.3637395585725372 0.49596313418332894 0.7884884926620712
21527 12 34 9 0.7418372955023566 0.04135108973359599 0.5572517257755808 0.8293133313157224
21528 12 34 10 0.2467988896924636 -0.21446085989166574 0.5878454867121287 0.7800283477712255
21529 12 34 11 0.3091393271500574 -0.13133959011622034 0.04455244884366194 0.9903357972779416
21530 12 34 12 0.5650175132426868 0.2348441659307745 -0.7239606652119174 0.6486363950274432
21531 12 34 13 0.33602312950999486 -0.6202275643791395 0.3407769047293131 0.7065329925682379
21532 12 34 14 0.24943937934618676 -0.07046840093534018 0.3840411284733144 0.920622950023819
21533 12 34 15 0.28375025036130064 0.9767372908166441 -0.20738510166624868 0.05454983350150638
21534 12 34 16 0.50640184470805 0.6356271053529333 0.6686218357146213 0.38590545959633704
21535 12 34 17 0.29506760944151206 -0.1192813650502541 -0.7020234130118821 0.7020933581333016
21536 12 34 18 0.2722419574578088 0.6904089394146212 -0.5424721256801698 0.4786015976116421
21537 12 34 19 0.6443773040837838 -0.551724197614944 -0.20393206794084417 0.8087101590999813
21538 12 34 20 0.4782930634008371 -0.6026712891733328 -0.20429313288151085 0.7713958990451082
21539 12 34 21 0.47286374074031606 -0.4382060577237006 -0.4344024354476388 0.7869370845572178
21540 12 34 22 0.3779699954490938 0.12485978495691506 -0.30778424649267055 0.9432279107996391
21541 12 34 23 0.22362231714944417 0.395535162306856 0.8908716035959879 0.2233824551866178
21542 12 34 24 0.4507438721899965 -0.7706918174546413 0.6321610191421931 0.0800410418820593
21543 12 34 25 0.5825128249836796 -0.6517693068395596 0.6982579967741888 0.296027938888844
21544 12 34 26 0.13244620619847605 -0.4617544474810121 -0.6288889486842753 0.6255249958669062
21545 12 34 27 0.26629074982208145 -0.7594651376414504 0.1350347443166693 0.6363790714146598
21546 12 34 28 0.22617673480034145 0.4645134222140173 -0.40163017571807913 0.78925311689957
21547 12 35 0 0.42676216055077987 0.1431932275222631 0.2401820172525323 0.9601084825061497
21548 12 35 1 0.44425425922336004 0.858481986313152 0.42203701928639603 0.29136477743145156
21549 12 35 2 0.31606362861548365 -0.31767628767979933 -0.5293800864665746 0.7866628885988096
21550 12 35 3 0.290450031089341 -0.45445795454737303 -0.5878199932030547 0.6692799288335027
21551 12 35 4 0.4911521354784887 -0.9129009167165684 0.39957785356496184 0.08336339243617247
21552 12 35 5 0.7138184186901025 -0.964269399180918 -0.11307901254268538 0.23957809316722395
21553 12 35 6 0.9170491539903363 -0.8288628982640956 -0.5054889732211527 0.23972316081903267
21554 12 35 7 0.45408761692899086 -0.9568259410111832 -0.18324255846986992 0.225624208305492
21555 12 35 8 0.5307199015199892 -0.22917689968356672 -0.03816523155331242 0.9726362957199934
21556 12 35 9 0.7361344643731432 0.26053889960261195 0.30623902957815896 0.9156075243011539
21557 12 35 10 0.2699925981579691 0.2525728570659911 0.39530686110777025 0.8831417991662749
21558 12 35 11 0.3421276039766977 -0.5880101175736094 0.7500490287411758 0.3027714585549438
21559 12 35 12 0.5794330283302057 -0.020080331374372085 -0.8494234915525294 0.5273296049821268
21560 12 35 13 0.5283437826623885 -0.8159673452448822 -0.2027433339407242 0.5413801178807903
21561 12 35 14 0.2776135404004399 -0.38285330313797516 0.09015935566212929 0.9193990639885006
21562 12 35 15 0.3435651278554388 0.7909398819659736 -0.11647096571967974 0.6007067647862614
21563 12 35 16 0.3380585109022211 0.8544510995216671 -0.1726294469194335 0.49001264532918415
21564 12 35 17 0.1637593970456819 0.2219408277007765 0.9507533200599793 0.21635709693564775
21565 12 35 18 0.6214257459648118 0.3028222330266881 0.9392920750705798 0.1613353429795672
21566 12 35 19 0.2775730370500292 -0.5733512737374501 0.1163604306243533 0.8110046652692937
21567 12 35 20 0.8213184638468587 -0.6620746346898567 -0.313362987594191 0.6807795649887967
21568 12 35 21 0.6593951174521947 -0.6894089708829142 -0.45757798289033613 0.5615493392749851
21569 12 35 22 0.1310909817526389 -0.8490736907347407 -0.15787648821967776 0.5041318103130449
21570 12 35 23 0.29046582526628695 -0.4045768821444653 -0.730283546112132 0.5504575267104199
21571 12 35 24 0.4196379010896178 -0.8304425605738206 -0.029712029862397293 0.5563113776196317
21572 12 35 25 0.33246654567800543 -0.7948141529887628 0.4862627319241717 0.3630688884363357
21573 12 35 26 0.26634512457226955 0.8719959508363705 0.0249802697064489 0.4888752886476949
21574 12 35 27 0.3199044945020578 0.9938118184176616 0.09212935291728121 0.06205039810045007
21575 12 35 28 0.32184030232510824 0.3587072627514599 0.9312377035590587 0.06422958134229051
21576 12 36 0 0.5234851459758048 -0.6645964639369529 0.06991268389585159 0.7439245638860011
21577 12 36 1 0.9101849994724782 -0.6082421929715004 -0.3911529902039165 0.6906813830875678
21578 12 36 2 0.5945731934607685 -0.531367842370558 -0.4909353841086227 0.6903844325624506
21579 12 36 3 0.3099050858394836 0.4790852983517727 -0.12289798065908719 0.8691221797038156
21580 12 36 4 0.22723029275088713 -0.16951362182861174 -0.9852963819263596 0.021358178231588587
21581 12 36 5 0.3664524682939155 -0.7247316449572618 -0.04815312750793177 0.6873465785968138
21582 12 36 6 0.571727144418864 -0.9072148260542127 -0.2813394865019953 0.31274486841868154
21583 12 36 7 0.18327547323927634 -0.22412339359100344 0.8167695248111966 0.5316542558702453
21584 12 36 8 0.3681877008835095 -0.6629485803493098 0.6919182199304789 0.28591669545703746
21585 12 36 9 0.6295738940978591 -0.056000768418958236 0.6036845851531679 0.7952539440863738
21586 12 36 10 0.24742828742638465 0.4192026571885543 0.08784567338480298 0.9036328180592081
21587 12 36 11 0.3816267931382484 -0.44723574039657576 0.8745504707245085 0.1874611070794896
21588 12 36 12 0.29708084477078317 -0.5241308910908291 0.40968927640119174 0.7466200545164864
21589 12 36 13 0.24227766107745136 0.03467749904023251 -0.9069487284168701 0.4198112374428977
21590 12 36 14 0.16572656134443653 0.010676314816260734 0.29160269467029215 0.9564799447782311
21591 12 36 15 0.14468340675804092 0.9126848503611716 -0.09723575025642406 0.39692766695366033
21592 12 36 16 0.2837848407112665 -0.22446930403304297 -0.9735386702581068 0.0428484429005081
21593 12 36 17 0.5168879382571093 0.25493925433759107 0.9012477264138578 0.35036910855788306
21594 12 36 18 0.4401752625992969 0.06412733902752794 0.9858484453810981 0.1548887572708889
21595 12 36 19 0.5048266628325161 -0.19952922623161157 -0.5914562368124436 0.7812602689341613
21596 12 36 20 0.912344060414865 -0.6964778360773173 -0.29531233207492225 0.6539948397178132
21597 12 36 21 0.7837165559456151 -0.7477101975568079 -0.03324174433418792 0.663192616743567
21598 12 36 22 0.38862638066384325 -0.8458815537472926 -0.20324002752121295 0.49313070097413597
21599 12 36 23 0.20318118196191484 0.01075766260070414 -0.9999344615614583 0.003917304834457069
21600 12 36 24 0.25227015498163924 0.6027900537567544 0.7921538813616308 0.09558440947995994
21601 12 36 25 0.5364705013355202 -0.901866255247096 -0.27146874717061553 0.33606841112516983
21602 12 36 26 0.5622613496434591 -0.046849790353815104 0.9644940208301385 0.25991610363099116
21603 12 36 27 0.21174091288863892 0.7981003197578268 -0.28125885593346056 0.5328501999262603
21604 12 36 28 0.41814848465305265 0.9485109218855088 0.22797388393556095 0.21989756548729134
21605 12 37 0 0.657346820030936 0.9651862511652172 -0.16904979879300192 0.1995937526318894
21606 12 37 1 0.592307682220264 0.9446465468711862 0.2709866454658648 0.18495712871771558
21607 12 37 2 0.6974822607371027 -0.9715917791121795 -0.2355437127738058 0.02299074018731794
21608 12 37 3 0.3468962527782086 0.1876977804301482 -0.7456616359793233 0.6393420585650805
21609 12 37 4 0.34989989547123945 0.13309161308366996 -0.6826205903757062 0.718551147881561
21610 12 37 5 0.200778140446845 -0.8946408923974848 0.18285362611616635 0.40765454132929957
21611 12 37 6 0.41309155203767733 0.32710588312097155 -0.5805486845060884 0.7456305828933656
21612 12 37 7 0.40566053619842346 -0.5091440467910934 0.8187650831997304 0.26532259261157487
21613 12 37 8 0.8652933134591021 -0.262900483372695 0.9253383707289323 0.27318901057533135
21614 12 37 9 0.666450611327712 -0.13741956259997393 0.9465645913289303 0.2917727510531555
21615 12 37 10 0.6483164863878191 0.7583168383669279 0.20953676055917048 0.6172924093357665
21616 12 37 11 0.3099572559188942 0.7412867050505234 0.4672585043880997 0.4818334888655365
21617 12 37 12 0.26595647200818895 -0.8174770812416091 0.5418467030982254 0.19527767918091476
21618 12 37 13 0.27638469029653917 -0.909138901029559 0.12068213387418031 0.39862548990040786
21619 12 37 14 0.3899388847851124 0.5054294674703665 0.08952925277448476 0.8582106771127146
21620 12 37 15 0.3136364626421918 -0.39063297505236516 0.852814435986238 0.34657382557719807
21621 12 37 16 0.1754460713237204 -0.08216508891043721 0.988572003729699 0.12638944420397014
21622 12 37 17 0.5040018130591729 0.15415919500320024 0.949385298745635 0.27368320577197724
21623 12 37 18 0.28139105655174845 0.32541725471628047 -0.3530430353442544 0.8771910997769159
21624 12 37 19 0.3312565135355213 -0.2192175431923779 -0.8291918035787302 0.5141834513425638
21625 12 37 20 0.6370357493095018 -0.6783167705456338 -0.2630414396072137 0.6860725616477504
21626 12 37 21 0.7352456784292183 -0.7872167887263747 -0.004501463666050753 0.6166599260307073
21627 12 37 22 0.7323275722154027 -0.7748377883889391 -0.15480102661246065 0.6129135696362623
21628 12 37 23 0.3480521806075423 0.11934040222411241 -0.9305429937209162 0.3461901287354989
21629 12 37 24 0.5867409222251537 -0.0971766169031486 -0.994294668600475 0.04398655612718173
21630 12 37 25 0.5646804677003834 0.11476759110732858 -0.9430145813188298 0.31233299449704743
21631 12 37 26 0.4358966230493301 0.11736717173929818 -0.8613922407577123 0.49419465250073913
21632 12 37 27 0.2446767949398769 0.3734692114161532 0.879408156176076 0.29523218485658254
21633 12 37 28 0.5759621519814799 0.9600873434566465 -0.08192585188305768 0.26743307149190443
21634 12 38 0 0.5405407751472016 0.9529899127848525 -0.26645690300406993 0.1442599908907485
21635 12 38 1 0.6878282468891415 0.9243005852595082 0.2955513852489156 0.24149080058333042
21636 12 38 2 0.19131638991602454 -0.9318691895555353 -0.15611070148893819 0.32748933179226136
21637 12 38 3 0.22155888110564223 -0.8901309783616624 -0.06863878414885805 0.45050589193869134
21638 12 38 4 0.38998225546391774 0.5446168643363278 0.23714843248319073 0.8044582599807354
21639 12 38 5 0.4076941609156979 -0.11512665217920681 0.03931644253630584 0.9925724514131438
21640 12 38 6 0.3467845432678296 0.2654571259315529 -0.7948600691936836 0.5456463916251733
21641 12 38 7 0.4292895007758498 -0.7038072642917006 0.6266993598122939 0.3345194271504921
21642 12 38 8 0.6558427395534246 -0.2589570666046699 0.9264771434443028 0.2730958445871874
21643 12 38 9 0.7761747358767943 -0.20928889586155341 0.9531724402485588 0.21831275093237199
21644 12 38 10 0.2654474497126442 -0.6002330450776803 -0.7614241075464087 0.2448542832868778
21645 12 38 11 0.36716159478649213 -0.6713017431413255 -0.7275001597824198 0.1417656064494185
21646 12 38 12 0.7955488758677846 0.8103975940708158 -0.5143267059790414 0.28057758114464804
21647 12 38 13 0.3003247234047134 -0.5784917914451573 0.815663129924744 0.0063957573392928735
21648 12 38 14 0.2169552398547978 -0.7910083908754643 0.47508363289347666 0.38548834913826513
21649 12 38 15 0.40575548294528085 -0.7872350134646878 0.4297206367104731 0.442268253394248
21650 12 38 16 0.3109907115471888 -0.3646118794096869 0.9013905450377901 0.23356639893146214
21651 12 38 17 0.24093705599091952 0.21198462953996558 0.9595801980363534 0.18511715310936439
21652 12 38 18 0.35596300146344173 0.44319943778163007 -0.8354272259790831 0.3250163202716788
21653 12 38 19 0.5423539064004349 0.367543287202684 0.8844601404259697 0.28747555031675176
21654 12 38 20 0.188126707881101 -0.6642844898351968 0.25358670466181565 0.7031499838463724
21655 12 38 21 0.31643082040291604 -0.9587786465544124 -0.23924478642387365 0.15331483646498167
21656 12 38 22 0.24700602397447452 0.09685270930581513 -0.18315193382609396 0.9783020606315237
